date,price,last_update
2026-04-01,2.219,2026-04-01T12:02:27+02:00
2026-04-02,2.249,2026-04-02T11:58:35+02:00
2026-04-03,2.229,2026-04-03T12:06:55+02:00
2026-04-04,2.229,2026-04-04T12:04:54+02:00
2026-04-05,2.229,2026-04-05T12:07:49+02:00
2026-04-06,2.229,2026-04-06T12:08:00+02:00
2026-04-07,2.229,2026-04-07T12:02:15+02:00
2026-04-08,2.269,2026-04-08T12:10:21+02:00
2026-04-09,2.269,2026-04-09T12:05:03+02:00
2026-04-10,2.269,2026-04-10T12:11:28+02:00
2026-04-11,2.269,2026-04-11T12:10:25+02:00
2026-04-12,2.269,2026-04-12T12:03:22+02:00
2026-04-13,2.269,2026-04-13T12:04:19+02:00
2026-04-14,2.269,2026-04-14T12:07:41+02:00
2026-04-15,2.269,2026-04-15T12:04:33+02:00
2026-04-16,2.219,2026-04-16T12:07:29+02:00
2026-04-17,2.219,2026-04-17T12:10:14+02:00
2026-04-18,2.219,2026-04-18T12:07:53+02:00
2026-04-19,2.219,2026-04-19T12:03:52+02:00
2026-04-20,2.219,2026-04-20T12:03:51+02:00
2026-04-21,2.219,2026-04-21T12:08:27+02:00
2026-04-22,2.219,2026-04-22T12:02:31+02:00
2026-04-23,2.189,2026-04-22T12:15:42+02:00
2026-04-24,2.239,2026-04-24T12:04:44+02:00
2026-04-25,2.239,2026-04-25T12:04:20+02:00
2026-04-26,2.239,2026-04-26T12:04:56+02:00
2026-04-27,2.239,2026-04-27T12:04:48+02:00
2026-04-28,2.259,2026-04-28T12:07:04+02:00
2026-04-29,2.259,2026-04-29T12:05:33+02:00
2026-04-30,2.259,2026-04-30T12:07:37+02:00
2026-05-01,2.159,2026-05-01T12:02:18+02:00
2026-05-02,2.159,2026-05-02T12:03:21+02:00
2026-05-03,2.159,2026-05-03T12:07:40+02:00
2026-05-04,2.159,2026-05-04T12:02:54+02:00
2026-05-05,2.159,2026-05-05T12:03:48+02:00
2026-05-06,2.159,2026-05-06T12:03:48+02:00
2026-05-07,2.159,2026-05-07T12:03:02+02:00
2026-05-08,2.119,2026-05-08T12:04:31+02:00
2026-05-09,2.119,2026-05-09T12:03:57+02:00
2026-05-10,2.119,2026-05-10T12:01:59+02:00
