date,price,last_update
2026-04-01,2.119,2026-04-01T12:10:38+02:00
2026-04-02,2.199,2026-04-02T12:03:51+02:00
2026-04-03,2.159,2026-04-03T12:06:55+02:00
2026-04-04,2.159,2026-04-04T12:06:56+02:00
2026-04-05,2.199,2026-04-05T12:07:49+02:00
2026-04-06,2.159,2026-04-06T12:04:58+02:00
2026-04-07,2.159,2026-04-07T12:04:17+02:00
2026-04-08,2.149,2026-04-08T12:00:00+02:00
2026-04-09,2.149,2026-04-09T12:07:09+02:00
2026-04-10,2.139,2026-04-10T12:04:21+02:00
2026-04-11,2.129,2026-04-11T12:04:20+02:00
2026-04-12,2.129,2026-04-12T12:10:28+02:00
2026-04-13,2.159,2026-04-13T12:04:19+02:00
2026-04-14,2.139,2026-04-14T12:04:37+02:00
2026-04-15,2.129,2026-04-15T12:04:33+02:00
2026-04-16,2.129,2026-04-16T12:04:25+02:00
2026-04-17,2.119,2026-04-16T12:35:00+02:00
2026-04-18,2.109,2026-04-17T14:13:42+02:00
2026-04-19,2.109,2026-04-18T12:16:00+02:00
2026-04-20,2.109,2026-04-20T12:06:54+02:00
2026-04-21,2.099,2026-04-20T12:33:22+02:00
2026-04-22,2.129,2026-04-22T12:05:33+02:00
2026-04-23,2.169,2026-04-23T12:07:41+02:00
2026-04-24,2.219,2026-04-24T12:08:49+02:00
2026-04-25,2.169,2026-04-25T12:04:20+02:00
2026-04-26,2.179,2026-04-26T12:06:58+02:00
2026-04-27,2.229,2026-04-27T12:03:47+02:00
2026-04-28,2.129,2026-04-27T18:21:46+02:00
2026-04-29,2.239,2026-04-29T12:07:35+02:00
2026-04-30,2.189,2026-04-30T12:03:33+02:00
2026-05-01,1.979,2026-05-01T00:17:16+02:00
