date,price,last_update
2026-04-01,2.279,2026-04-01T12:00:00+02:00
2026-04-02,2.259,2026-04-02T12:00:00+02:00
2026-04-03,2.259,2026-04-03T12:00:00+02:00
2026-04-04,2.379,2026-04-04T10:42:20+02:00
2026-04-05,2.429,2026-04-05T12:00:43+02:00
2026-04-06,2.449,2026-04-06T12:00:55+02:00
2026-04-07,2.469,2026-04-07T12:02:15+02:00
2026-04-08,2.469,2026-04-07T18:44:00+02:00
2026-04-09,2.429,2026-04-09T12:00:56+02:00
2026-04-10,2.409,2026-04-10T12:00:17+02:00
2026-04-11,2.389,2026-04-11T12:01:18+02:00
2026-04-12,2.389,2026-04-12T12:01:19+02:00
2026-04-13,2.349,2026-04-13T10:42:36+02:00
2026-04-14,2.389,2026-04-14T12:00:30+02:00
2026-04-15,2.349,2026-04-14T16:40:53+02:00
2026-04-16,2.329,2026-04-16T12:01:22+02:00
2026-04-17,2.269,2026-04-17T10:36:20+02:00
2026-04-18,2.309,2026-04-18T12:00:48+02:00
2026-04-19,2.229,2026-04-19T12:07:56+02:00
2026-04-20,2.229,2026-04-20T12:00:49+02:00
2026-04-21,2.229,2026-04-21T12:00:20+02:00
2026-04-22,2.229,2026-04-22T12:03:31+02:00
2026-04-23,2.249,2026-04-23T12:00:35+02:00
2026-04-24,2.249,2026-04-24T11:53:36+02:00
2026-04-25,2.249,2026-04-25T10:38:07+02:00
2026-04-26,2.309,2026-04-26T12:01:54+02:00
2026-04-27,2.299,2026-04-27T09:37:05+02:00
2026-04-28,2.329,2026-04-28T12:01:58+02:00
2026-04-29,2.309,2026-04-29T10:38:13+02:00
2026-04-30,2.309,2026-04-29T18:13:32+02:00
2026-05-01,2.209,2026-05-01T12:03:18+02:00
2026-05-02,2.209,2026-05-02T12:07:36+02:00
2026-05-03,2.209,2026-05-03T12:00:26+02:00
2026-05-04,2.209,2026-05-04T12:02:54+02:00
2026-05-05,2.209,2026-05-05T12:00:38+02:00
2026-05-06,2.189,2026-05-06T09:40:21+02:00
2026-05-07,2.159,2026-05-07T12:02:00+02:00
2026-05-08,2.119,2026-05-08T08:38:57+02:00
2026-05-09,2.089,2026-05-09T09:41:47+02:00
2026-05-10,2.089,2026-05-10T09:25:56+02:00
2026-05-11,2.089,2026-05-11T08:13:22+02:00
2026-05-12,2.089,2026-05-12T10:39:21+02:00
2026-05-13,2.009,2026-05-13T12:00:29+02:00
2026-05-14,1.949,2026-05-14T08:07:41+02:00
2026-05-15,2.009,2026-05-15T12:00:43+02:00
2026-05-16,2.009,2026-05-16T12:00:40+02:00
2026-05-17,2.009,2026-05-17T12:00:10+02:00
2026-05-18,1.939,2026-05-18T08:47:24+02:00
2026-05-19,2.009,2026-05-19T11:59:50+02:00
2026-05-20,2.059,2026-05-20T12:02:12+02:00
2026-05-21,2.059,2026-05-21T12:02:22+02:00
2026-05-22,2.009,2026-05-22T12:01:16+02:00
2026-05-23,2.009,2026-05-23T12:00:38+02:00
2026-05-24,2.059,2026-05-24T12:02:40+02:00
2026-05-25,2.059,2026-05-25T12:01:30+02:00
2026-05-26,2.109,2026-05-26T12:00:27+02:00
2026-05-27,2.009,2026-05-27T12:01:40+02:00
2026-05-28,2.059,2026-05-28T12:01:57+02:00
2026-05-29,2.009,2026-05-29T12:03:02+02:00
2026-05-30,2.009,2026-05-30T12:01:19+02:00
2026-05-31,2.009,2026-05-31T12:01:09+02:00
2026-06-01,1.789,2026-06-01T08:40:20+02:00
2026-06-02,2.009,2026-06-02T12:01:43+02:00
2026-06-03,2.009,2026-06-03T12:07:53+02:00
2026-06-04,2.009,2026-06-04T12:01:19+02:00
2026-06-05,2.009,2026-06-05T12:01:21+02:00
2026-06-06,2.009,2026-06-06T12:01:49+02:00
2026-06-07,2.009,2026-06-07T12:01:53+02:00
2026-06-08,2.009,2026-06-08T12:00:44+02:00
2026-06-09,2.009,2026-06-09T12:07:07+02:00
2026-06-10,2.009,2026-06-10T12:11:23+02:00
2026-06-11,2.009,2026-06-11T12:01:06+02:00
2026-06-12,2.009,2026-06-12T12:09:28+02:00
2026-06-13,1.759,2026-06-13T10:43:30+02:00
2026-06-14,2.009,2026-06-14T12:02:16+02:00
2026-06-15,2.009,2026-06-15T12:00:49+02:00
2026-06-16,2.009,2026-06-16T12:00:43+02:00
2026-06-17,1.909,2026-06-17T12:00:55+02:00
2026-06-18,1.909,2026-06-18T12:00:26+02:00
2026-06-19,1.669,2026-06-19T10:36:28+02:00
2026-06-20,1.909,2026-06-20T12:01:52+02:00
2026-06-21,1.909,2026-06-21T12:01:08+02:00
2026-06-22,1.909,2026-06-22T12:01:15+02:00
