date,price,last_update
2026-04-01,2.099,2026-04-01T12:17:55+02:00
2026-04-02,2.239,2026-04-02T12:29:49+02:00
2026-04-03,2.119,2026-04-03T12:00:00+02:00
2026-04-04,2.119,2026-04-04T12:00:00+02:00
2026-04-05,2.119,2026-04-05T12:00:00+02:00
2026-04-06,2.139,2026-04-06T12:00:00+02:00
2026-04-07,2.159,2026-04-07T12:07:20+02:00
2026-04-08,2.259,2026-04-08T12:22:37+02:00
2026-04-09,2.129,2026-04-09T05:02:36+02:00
2026-04-10,2.109,2026-04-10T08:41:31+02:00
2026-04-11,2.099,2026-04-11T06:05:44+02:00
2026-04-12,2.109,2026-04-12T12:07:25+02:00
