date,price,last_update
2026-04-01,2.739,2026-04-01T12:12:43+02:00
2026-04-02,2.839,2026-04-02T12:06:54+02:00
2026-04-03,2.769,2026-04-03T12:06:55+02:00
2026-04-04,2.769,2026-04-04T12:05:55+02:00
2026-04-05,2.769,2026-04-05T12:07:49+02:00
2026-04-06,2.769,2026-04-06T12:06:59+02:00
2026-04-07,2.789,2026-04-07T12:07:20+02:00
2026-04-08,2.779,2026-04-07T14:24:56+02:00
2026-04-09,2.769,2026-04-08T12:52:23+02:00
2026-04-10,2.709,2026-04-09T15:18:29+02:00
2026-04-11,2.559,2026-04-10T12:52:15+02:00
2026-04-14,2.649,2026-04-13T14:10:07+02:00
2026-04-15,2.589,2026-04-14T12:13:50+02:00
2026-04-16,2.639,2026-04-16T12:07:29+02:00
2026-04-17,2.609,2026-04-17T12:07:10+02:00
2026-04-18,2.569,2026-04-18T12:07:53+02:00
2026-04-19,2.569,2026-04-19T12:10:57+02:00
