date,price,last_update
2026-04-01,2.329,2026-04-01T12:24:08+02:00
2026-04-02,2.349,2026-04-02T12:00:41+02:00
2026-04-03,2.429,2026-04-03T12:13:07+02:00
2026-04-04,2.479,2026-04-04T12:06:56+02:00
2026-04-05,2.489,2026-04-05T12:07:49+02:00
2026-04-06,2.479,2026-04-06T12:12:05+02:00
2026-04-07,2.479,2026-04-07T12:12:25+02:00
2026-04-08,2.509,2026-04-08T12:12:25+02:00
2026-04-09,2.399,2026-04-09T12:07:09+02:00
2026-04-10,2.329,2026-04-10T12:12:29+02:00
2026-04-11,2.339,2026-04-11T12:13:29+02:00
2026-04-12,2.339,2026-04-12T12:12:29+02:00
2026-04-13,2.339,2026-04-13T12:07:23+02:00
2026-04-14,2.379,2026-04-14T12:13:50+02:00
2026-04-15,2.339,2026-04-15T12:07:37+02:00
2026-04-16,2.299,2026-04-16T12:13:36+02:00
2026-04-17,2.149,2026-04-17T11:03:50+02:00
2026-04-18,2.229,2026-04-18T12:11:56+02:00
2026-04-19,2.219,2026-04-19T12:14:01+02:00
2026-04-20,2.199,2026-04-20T12:12:59+02:00
2026-04-21,2.139,2026-04-21T08:16:32+02:00
2026-04-22,2.099,2026-04-22T09:15:59+02:00
2026-04-23,2.159,2026-04-23T12:12:44+02:00
2026-04-24,2.209,2026-04-24T12:12:52+02:00
2026-04-25,2.249,2026-04-25T12:11:25+02:00
2026-04-26,2.239,2026-04-26T12:12:06+02:00
2026-04-27,2.229,2026-04-27T12:12:55+02:00
2026-04-28,2.229,2026-04-28T12:12:11+02:00
2026-04-29,2.229,2026-04-29T12:12:39+02:00
2026-04-30,2.209,2026-04-30T12:12:40+02:00
2026-05-01,2.109,2026-05-01T12:12:51+02:00
2026-05-02,2.109,2026-05-02T12:13:16+02:00
2026-05-03,2.109,2026-05-03T12:12:57+02:00
2026-05-04,2.129,2026-05-04T12:13:14+02:00
2026-05-05,2.159,2026-05-05T12:13:04+02:00
2026-05-06,2.139,2026-05-06T12:12:54+02:00
2026-05-07,2.079,2026-05-07T12:11:17+02:00
2026-05-08,2.039,2026-05-08T12:12:40+02:00
2026-05-09,2.079,2026-05-09T12:13:07+02:00
2026-05-10,1.929,2026-05-10T08:28:18+02:00
2026-05-11,2.069,2026-05-11T12:11:50+02:00
2026-05-12,2.089,2026-05-12T12:12:31+02:00
2026-05-13,2.079,2026-05-13T12:12:45+02:00
2026-05-14,2.079,2026-05-14T12:12:14+02:00
2026-05-15,2.069,2026-05-15T12:11:50+02:00
2026-05-16,2.059,2026-05-16T12:07:45+02:00
2026-05-17,2.059,2026-05-17T12:12:20+02:00
2026-05-18,2.059,2026-05-18T12:13:29+02:00
2026-05-19,2.079,2026-05-19T12:12:58+02:00
2026-05-20,2.059,2026-05-20T12:13:20+02:00
2026-05-21,2.039,2026-05-21T12:12:30+02:00
2026-05-22,2.029,2026-05-22T12:07:20+02:00
2026-05-23,2.019,2026-05-23T12:12:47+02:00
2026-05-24,2.019,2026-05-24T12:12:48+02:00
2026-05-25,2.019,2026-05-25T12:07:35+02:00
2026-05-26,2.019,2026-05-26T12:13:40+02:00
