date,price,last_update
2026-04-01,2.299,2026-04-01T12:00:00+02:00
2026-04-02,2.479,2026-04-02T12:16:09+02:00
2026-04-03,2.479,2026-04-03T12:17:24+02:00
2026-04-04,2.479,2026-04-04T12:17:11+02:00
2026-04-05,2.479,2026-04-05T12:16:54+02:00
2026-04-06,2.479,2026-04-06T12:16:09+02:00
2026-04-07,2.479,2026-04-07T12:16:29+02:00
2026-04-08,2.499,2026-04-08T12:16:29+02:00
2026-04-09,2.319,2026-04-09T09:32:21+02:00
2026-04-10,2.259,2026-04-10T09:52:54+02:00
2026-04-11,2.239,2026-04-11T10:47:10+02:00
2026-04-12,2.299,2026-04-12T12:14:31+02:00
2026-04-13,2.229,2026-04-13T07:56:35+02:00
2026-04-14,2.229,2026-04-14T09:18:17+02:00
2026-04-15,2.149,2026-04-15T11:03:23+02:00
2026-04-16,2.099,2026-04-16T11:02:06+02:00
2026-04-17,2.129,2026-04-17T10:27:13+02:00
2026-04-18,2.089,2026-04-18T10:46:38+02:00
2026-04-19,2.089,2026-04-19T09:32:29+02:00
2026-04-20,2.089,2026-04-20T09:03:40+02:00
2026-04-21,2.049,2026-04-21T10:26:43+02:00
2026-04-22,2.049,2026-04-22T10:32:11+02:00
2026-04-23,2.099,2026-04-23T11:06:34+02:00
2026-04-24,2.099,2026-04-24T11:06:55+02:00
2026-04-25,2.129,2026-04-25T11:17:39+02:00
2026-04-26,2.149,2026-04-26T10:55:58+02:00
2026-04-27,2.119,2026-04-27T11:12:46+02:00
2026-04-28,2.119,2026-04-28T11:18:23+02:00
2026-04-29,2.129,2026-04-29T10:32:07+02:00
2026-04-30,2.149,2026-04-30T09:17:55+02:00
2026-05-01,2.039,2026-05-01T07:47:13+02:00
2026-05-02,2.049,2026-05-01T14:53:45+02:00
2026-05-03,2.089,2026-05-02T20:00:11+02:00
2026-05-04,2.059,2026-05-04T07:26:29+02:00
2026-05-05,1.989,2026-05-05T09:03:51+02:00
2026-05-06,2.229,2026-05-06T12:14:55+02:00
2026-05-07,1.929,2026-05-07T09:38:59+02:00
2026-05-08,1.889,2026-05-08T09:40:04+02:00
