date,price,last_update
2026-04-01,2.129,2026-04-01T12:04:33+02:00
2026-04-02,2.199,2026-04-02T12:03:51+02:00
2026-04-03,2.149,2026-04-03T12:00:00+02:00
2026-04-04,2.149,2026-04-04T12:00:00+02:00
2026-04-05,2.169,2026-04-05T12:04:45+02:00
2026-04-06,2.169,2026-04-06T12:00:00+02:00
2026-04-07,2.199,2026-04-07T12:03:16+02:00
2026-04-08,2.179,2026-04-08T12:00:00+02:00
2026-04-09,2.179,2026-04-08T09:30:33+02:00
2026-04-10,2.179,2026-04-09T16:08:23+02:00
2026-04-11,2.149,2026-04-10T17:02:32+02:00
2026-04-12,2.129,2026-04-11T13:26:35+02:00
2026-04-13,2.179,2026-04-13T09:18:05+02:00
2026-04-14,2.159,2026-04-14T11:49:15+02:00
2026-04-15,2.139,2026-04-14T17:10:30+02:00
2026-04-16,2.139,2026-04-16T08:05:35+02:00
2026-04-17,2.139,2026-04-16T08:05:35+02:00
2026-04-18,2.109,2026-04-18T08:40:37+02:00
2026-04-19,2.109,2026-04-18T08:40:37+02:00
2026-04-20,2.089,2026-04-20T10:26:12+02:00
2026-04-21,2.089,2026-04-20T20:31:12+02:00
2026-04-22,2.159,2026-04-22T12:03:31+02:00
2026-04-23,2.119,2026-04-22T18:56:03+02:00
2026-04-25,2.159,2026-04-24T17:11:23+02:00
2026-04-26,2.159,2026-04-25T12:07:22+02:00
2026-04-28,2.139,2026-04-27T17:48:11+02:00
2026-04-29,2.179,2026-04-29T12:03:30+02:00
2026-04-30,2.179,2026-04-30T12:03:33+02:00
2026-05-01,1.969,2026-05-01T07:46:07+02:00
2026-05-02,1.969,2026-05-01T07:46:07+02:00
2026-05-04,2.029,2026-05-04T12:03:55+02:00
2026-05-05,2.029,2026-05-04T18:17:22+02:00
2026-05-07,2.029,2026-05-07T12:04:04+02:00
2026-05-08,1.999,2026-05-08T12:03:30+02:00
