date,price,last_update
2026-04-01,2.309,2026-04-01T10:17:31+02:00
2026-04-02,2.379,2026-04-02T12:33:00+02:00
2026-04-03,2.539,2026-04-03T12:03:51+02:00
2026-04-04,2.509,2026-04-04T12:34:34+02:00
2026-04-05,2.509,2026-04-05T12:05:46+02:00
2026-04-06,2.509,2026-04-06T12:02:57+02:00
2026-04-07,2.509,2026-04-07T12:03:16+02:00
2026-04-08,2.539,2026-04-08T12:34:50+02:00
2026-04-09,2.429,2026-04-09T12:02:59+02:00
2026-04-10,2.429,2026-04-10T12:02:20+02:00
2026-04-11,2.269,2026-04-11T11:03:25+02:00
2026-04-12,2.239,2026-04-12T10:19:34+02:00
2026-04-13,2.449,2026-04-13T12:03:17+02:00
2026-04-14,2.369,2026-04-14T12:02:34+02:00
2026-04-15,2.369,2026-04-15T12:03:32+02:00
2026-04-16,2.369,2026-04-16T12:03:25+02:00
2026-04-17,2.179,2026-04-17T11:01:48+02:00
2026-04-18,2.179,2026-04-17T18:07:49+02:00
2026-04-19,2.349,2026-04-19T12:03:52+02:00
2026-04-20,2.349,2026-04-20T12:03:51+02:00
2026-04-21,2.139,2026-04-21T07:58:59+02:00
2026-04-22,2.289,2026-04-22T12:02:31+02:00
2026-04-23,2.099,2026-04-23T10:10:43+02:00
2026-04-24,2.129,2026-04-24T09:41:40+02:00
2026-04-25,2.159,2026-04-25T09:40:19+02:00
2026-04-26,2.309,2026-04-26T12:03:55+02:00
2026-04-27,2.159,2026-04-27T09:57:23+02:00
2026-04-28,2.149,2026-04-28T10:18:27+02:00
2026-04-29,2.309,2026-04-29T12:04:31+02:00
2026-04-30,2.329,2026-04-30T12:03:33+02:00
2026-05-01,2.189,2026-05-01T12:07:29+02:00
2026-05-02,2.209,2026-05-02T12:04:23+02:00
2026-05-03,2.209,2026-05-03T12:04:33+02:00
2026-05-04,2.209,2026-05-04T12:06:57+02:00
2026-05-05,2.189,2026-05-05T12:05:50+02:00
2026-05-06,2.189,2026-05-06T12:03:48+02:00
2026-05-07,2.189,2026-05-07T12:05:05+02:00
2026-05-08,2.149,2026-05-08T12:03:30+02:00
2026-05-09,2.149,2026-05-09T12:04:58+02:00
2026-05-10,2.149,2026-05-10T12:02:59+02:00
2026-05-11,2.159,2026-05-11T12:03:43+02:00
2026-05-12,2.159,2026-05-12T12:04:25+02:00
2026-05-13,2.159,2026-05-13T12:03:33+02:00
2026-05-14,2.159,2026-05-14T12:04:07+02:00
2026-05-15,2.159,2026-05-15T12:02:45+02:00
2026-05-16,2.159,2026-05-16T12:03:42+02:00
2026-05-17,2.159,2026-05-17T11:56:07+02:00
2026-05-18,2.159,2026-05-18T12:04:22+02:00
2026-05-19,2.179,2026-05-19T12:02:52+02:00
2026-05-20,2.179,2026-05-20T12:03:13+02:00
2026-05-21,2.179,2026-05-21T12:03:23+02:00
2026-05-22,2.149,2026-05-22T12:03:17+02:00
2026-05-23,2.149,2026-05-23T12:03:41+02:00
2026-05-24,2.099,2026-05-24T12:03:41+02:00
2026-05-25,2.099,2026-05-25T12:03:31+02:00
2026-05-26,2.099,2026-05-26T12:04:29+02:00
2026-05-27,2.069,2026-05-27T12:02:41+02:00
2026-05-28,2.069,2026-05-28T12:02:57+02:00
2026-05-29,2.069,2026-05-29T12:04:06+02:00
