date,price,last_update
2026-04-01,2.339,2026-04-01T12:18:56+02:00
2026-04-02,2.459,2026-04-02T12:08:56+02:00
2026-04-03,2.369,2026-04-03T12:00:00+02:00
2026-04-04,2.419,2026-04-04T12:17:11+02:00
2026-04-05,2.419,2026-04-05T12:00:00+02:00
2026-04-06,2.419,2026-04-06T12:00:00+02:00
2026-04-07,2.489,2026-04-07T12:18:31+02:00
2026-04-08,2.449,2026-04-08T12:14:26+02:00
2026-04-09,2.279,2026-04-09T10:34:25+02:00
2026-04-10,2.259,2026-04-09T19:03:33+02:00
2026-04-11,2.229,2026-04-10T18:01:29+02:00
2026-04-12,2.229,2026-04-11T17:57:51+02:00
2026-04-14,2.279,2026-04-14T12:07:41+02:00
2026-04-15,2.209,2026-04-15T12:05:34+02:00
2026-04-16,2.249,2026-04-16T12:07:29+02:00
2026-04-17,2.259,2026-04-17T12:07:10+02:00
2026-04-18,2.239,2026-04-18T12:14:59+02:00
2026-04-19,2.109,2026-04-18T17:44:07+02:00
2026-04-20,2.049,2026-04-20T06:02:27+02:00
2026-04-21,2.049,2026-04-21T06:01:16+02:00
2026-04-22,2.209,2026-04-22T12:14:39+02:00
2026-04-23,2.069,2026-04-23T06:02:47+02:00
2026-04-24,2.099,2026-04-23T18:19:32+02:00
2026-04-25,2.119,2026-04-24T17:17:27+02:00
2026-04-26,2.269,2026-04-26T12:12:06+02:00
2026-04-27,2.289,2026-04-27T12:09:53+02:00
2026-04-28,2.279,2026-04-28T12:07:04+02:00
2026-04-29,2.299,2026-04-29T12:08:36+02:00
2026-04-30,2.339,2026-04-30T12:07:37+02:00
2026-05-01,2.239,2026-04-30T16:55:18+02:00
2026-05-02,2.009,2026-05-02T06:10:23+02:00
2026-05-03,2.119,2026-05-02T16:52:12+02:00
2026-05-04,2.069,2026-05-04T05:56:24+02:00
2026-05-05,2.189,2026-05-05T12:13:04+02:00
2026-05-06,2.169,2026-05-06T12:13:54+02:00
2026-05-07,1.969,2026-05-07T06:01:33+02:00
2026-05-08,1.939,2026-05-07T18:16:31+02:00
2026-05-09,2.069,2026-05-09T12:09:01+02:00
2026-05-10,1.939,2026-05-09T17:27:31+02:00
2026-05-11,2.149,2026-05-11T12:08:48+02:00
2026-05-12,2.159,2026-05-12T12:07:27+02:00
2026-05-13,2.129,2026-05-13T12:07:37+02:00
2026-05-14,1.929,2026-05-13T19:24:10+02:00
2026-05-15,2.149,2026-05-15T12:07:48+02:00
2026-05-16,2.149,2026-05-16T12:11:48+02:00
2026-05-17,1.999,2026-05-16T16:52:15+02:00
2026-05-19,1.919,2026-05-19T10:45:43+02:00
2026-05-20,1.909,2026-05-20T08:23:42+02:00
2026-05-21,2.119,2026-05-21T12:14:31+02:00
2026-05-22,1.879,2026-05-22T09:14:54+02:00
2026-05-23,1.879,2026-05-23T07:51:17+02:00
2026-05-24,1.939,2026-05-23T16:16:07+02:00
2026-05-26,2.069,2026-05-26T12:08:33+02:00
2026-05-27,2.049,2026-05-27T12:08:49+02:00
2026-05-28,2.049,2026-05-28T12:07:05+02:00
2026-05-29,2.039,2026-05-29T12:08:09+02:00
2026-05-30,2.039,2026-05-30T12:07:25+02:00
2026-05-31,1.849,2026-05-30T17:22:44+02:00
2026-06-01,2.059,2026-06-01T12:14:56+02:00
2026-06-02,2.049,2026-06-02T12:13:51+02:00
2026-06-03,2.079,2026-06-03T12:13:58+02:00
2026-06-04,1.809,2026-06-03T18:16:56+02:00
2026-06-05,1.809,2026-06-05T06:01:05+02:00
2026-06-06,2.049,2026-06-06T12:10:55+02:00
2026-06-07,1.809,2026-06-06T19:14:15+02:00
2026-06-08,2.089,2026-06-08T12:08:51+02:00
2026-06-09,2.039,2026-06-09T12:07:07+02:00
2026-06-10,2.029,2026-06-10T12:05:19+02:00
2026-06-11,2.049,2026-06-11T12:07:14+02:00
2026-06-12,1.979,2026-06-12T12:09:28+02:00
2026-06-13,1.759,2026-06-13T08:58:04+02:00
2026-06-14,1.769,2026-06-14T04:11:45+02:00
2026-06-15,1.959,2026-06-15T12:14:58+02:00
2026-06-16,1.699,2026-06-16T10:28:10+02:00
2026-06-17,1.689,2026-06-17T10:15:09+02:00
2026-06-18,1.679,2026-06-17T19:27:15+02:00
2026-06-19,1.929,2026-06-19T12:12:20+02:00
2026-06-20,1.679,2026-06-19T15:12:37+02:00
2026-06-21,1.679,2026-06-21T00:01:31+02:00
2026-06-22,1.919,2026-06-22T12:08:21+02:00
2026-06-23,1.899,2026-06-23T12:08:57+02:00
2026-06-24,1.909,2026-06-24T12:07:45+02:00
2026-06-25,1.919,2026-06-25T12:10:25+02:00
2026-06-26,1.929,2026-06-26T12:06:56+02:00
2026-06-27,1.679,2026-06-27T11:36:05+02:00
2026-06-28,1.939,2026-06-27T12:22:49+02:00
2026-06-29,1.709,2026-06-29T07:45:19+02:00
2026-06-30,1.709,2026-06-30T00:01:38+02:00
2026-07-01,2.089,2026-07-01T12:14:20+02:00
2026-07-02,2.089,2026-07-02T12:12:37+02:00
2026-07-03,1.959,2026-07-02T19:49:47+02:00
2026-07-04,1.869,2026-07-04T08:00:55+02:00
2026-07-05,1.959,2026-07-04T18:08:53+02:00
2026-07-06,1.869,2026-07-06T08:51:18+02:00
2026-07-07,2.109,2026-07-07T12:14:56+02:00
2026-07-08,2.119,2026-07-08T12:10:08+02:00
2026-07-09,1.949,2026-07-08T19:37:58+02:00
2026-07-10,1.989,2026-07-09T20:08:51+02:00
2026-07-11,1.979,2026-07-10T19:17:23+02:00
2026-07-12,1.989,2026-07-11T17:17:05+02:00
2026-07-14,1.969,2026-07-14T06:02:03+02:00
2026-07-15,1.959,2026-07-14T13:10:32+02:00
2026-07-16,2.269,2026-07-16T12:07:06+02:00
2026-07-17,2.309,2026-07-17T12:09:53+02:00
2026-07-18,2.309,2026-07-18T12:14:59+02:00
2026-07-19,2.239,2026-07-18T16:45:21+02:00
2026-07-20,2.309,2026-07-20T12:07:39+02:00
2026-07-21,2.319,2026-07-21T12:07:59+02:00
2026-07-22,2.329,2026-07-22T12:07:18+02:00
2026-07-23,2.339,2026-07-23T12:07:28+02:00
2026-07-24,2.339,2026-07-24T12:07:22+02:00
2026-07-25,2.339,2026-07-25T12:10:05+02:00
2026-07-26,2.189,2026-07-26T07:33:20+02:00
2026-07-27,2.169,2026-07-27T09:30:31+02:00
2026-07-28,2.149,2026-07-28T09:38:38+02:00
2026-07-29,2.379,2026-07-29T12:11:16+02:00
2026-07-30,2.359,2026-07-30T12:09:42+02:00
2026-07-31,2.389,2026-07-31T12:14:53+02:00
2026-08-01,2.209,2026-07-31T17:24:08+02:00
2026-08-02,2.209,2026-08-01T17:17:11+02:00
2026-08-03,2.369,2026-08-03T12:04:54+02:00
2026-08-04,2.359,2026-08-04T12:07:54+02:00
2026-08-05,2.339,2026-08-05T12:08:13+02:00
2026-08-06,2.359,2026-08-06T12:10:29+02:00
2026-08-07,2.379,2026-08-07T12:05:36+02:00
2026-08-08,2.369,2026-08-08T12:08:51+02:00
2026-08-09,2.099,2026-08-08T16:15:09+02:00
