date,price,last_update
2026-04-01,2.739,2026-04-01T12:12:43+02:00
2026-04-02,2.839,2026-04-02T12:06:54+02:00
2026-04-03,2.769,2026-04-03T12:06:55+02:00
2026-04-04,2.769,2026-04-04T12:00:00+02:00
2026-04-05,2.789,2026-04-05T12:07:49+02:00
2026-04-06,2.789,2026-04-06T12:00:00+02:00
2026-04-07,2.789,2026-04-07T12:00:00+02:00
2026-04-09,2.809,2026-04-08T12:08:19+02:00
2026-04-10,2.689,2026-04-09T12:52:58+02:00
2026-04-12,2.729,2026-04-12T10:13:30+02:00
2026-04-13,2.729,2026-04-12T10:13:30+02:00
2026-04-14,2.729,2026-04-13T16:07:19+02:00
2026-04-15,2.679,2026-04-15T10:45:59+02:00
2026-04-16,2.679,2026-04-15T10:45:59+02:00
2026-04-17,2.679,2026-04-16T16:07:15+02:00
2026-04-18,2.639,2026-04-17T16:07:42+02:00
2026-04-19,2.639,2026-04-18T16:07:39+02:00
2026-04-20,2.639,2026-04-19T16:07:42+02:00
2026-04-21,2.639,2026-04-20T16:07:54+02:00
2026-04-22,2.599,2026-04-21T17:17:33+02:00
2026-04-23,2.649,2026-04-23T12:07:41+02:00
2026-04-24,2.719,2026-04-24T12:10:50+02:00
2026-04-25,2.669,2026-04-25T12:08:23+02:00
2026-04-26,2.669,2026-04-26T12:11:06+02:00
2026-04-27,2.669,2026-04-27T12:07:50+02:00
2026-04-28,2.689,2026-04-28T12:07:04+02:00
2026-04-29,2.689,2026-04-29T12:09:36+02:00
2026-04-30,2.779,2026-04-30T12:07:37+02:00
2026-05-01,2.589,2026-05-01T12:08:37+02:00
2026-05-02,2.589,2026-05-02T12:07:36+02:00
2026-05-03,2.589,2026-05-03T12:12:57+02:00
2026-05-04,2.519,2026-05-03T16:25:55+02:00
2026-05-05,2.539,2026-05-05T12:07:52+02:00
2026-05-06,2.549,2026-05-06T12:07:50+02:00
2026-05-07,2.529,2026-05-07T09:28:54+02:00
2026-05-08,2.529,2026-05-07T09:28:54+02:00
2026-05-09,2.529,2026-05-08T12:07:33+02:00
2026-05-10,2.529,2026-05-09T16:27:42+02:00
2026-05-11,2.529,2026-05-10T16:24:24+02:00
2026-05-12,2.529,2026-05-11T12:07:47+02:00
2026-05-13,2.529,2026-05-12T16:24:13+02:00
2026-05-14,2.489,2026-05-13T17:13:46+02:00
2026-05-15,2.489,2026-05-14T16:25:26+02:00
2026-05-16,2.489,2026-05-15T16:25:55+02:00
2026-05-17,2.489,2026-05-16T16:27:46+02:00
2026-05-18,2.489,2026-05-17T16:24:40+02:00
2026-05-19,2.489,2026-05-18T16:24:27+02:00
2026-05-20,2.489,2026-05-19T16:27:57+02:00
2026-05-21,2.489,2026-05-20T16:28:16+02:00
2026-05-22,2.489,2026-05-21T16:34:42+02:00
2026-05-23,2.489,2026-05-22T16:28:08+02:00
2026-05-24,2.489,2026-05-23T16:24:13+02:00
2026-05-25,2.489,2026-05-24T16:25:00+02:00
2026-05-26,2.489,2026-05-25T16:25:20+02:00
2026-05-27,2.459,2026-05-26T16:25:29+02:00
2026-05-29,2.419,2026-05-29T10:40:47+02:00
2026-05-30,2.419,2026-05-29T10:40:47+02:00
2026-06-02,2.419,2026-06-01T16:25:16+02:00
2026-06-03,2.399,2026-06-02T16:28:16+02:00
2026-06-08,2.399,2026-06-08T11:57:40+02:00
2026-06-09,2.389,2026-06-09T11:22:21+02:00
2026-06-10,2.389,2026-06-09T11:22:21+02:00
2026-06-11,2.389,2026-06-11T06:59:17+02:00
2026-06-12,2.359,2026-06-11T16:28:36+02:00
2026-06-13,2.359,2026-06-12T16:27:42+02:00
2026-06-14,2.359,2026-06-14T04:11:45+02:00
2026-06-15,2.359,2026-06-15T07:50:06+02:00
2026-06-16,2.329,2026-06-15T16:28:50+02:00
2026-06-17,2.329,2026-06-16T13:37:13+02:00
2026-06-18,2.249,2026-06-18T10:59:25+02:00
2026-06-19,2.249,2026-06-18T10:59:25+02:00
2026-06-20,2.249,2026-06-19T16:07:34+02:00
2026-06-21,2.249,2026-06-20T16:25:56+02:00
2026-06-22,2.249,2026-06-21T16:25:08+02:00
2026-06-23,2.249,2026-06-22T16:29:01+02:00
2026-06-24,2.249,2026-06-23T16:25:42+02:00
2026-06-25,2.259,2026-06-25T12:07:22+02:00
2026-06-26,2.259,2026-06-26T12:07:57+02:00
2026-06-27,2.259,2026-06-27T12:03:31+02:00
2026-06-28,2.239,2026-06-27T16:31:00+02:00
2026-06-29,2.279,2026-06-29T12:07:55+02:00
2026-06-30,2.379,2026-06-30T12:04:37+02:00
2026-07-01,2.489,2026-07-01T12:04:09+02:00
2026-07-02,2.499,2026-07-02T12:07:32+02:00
2026-07-03,2.479,2026-07-03T12:03:44+02:00
2026-07-04,2.479,2026-07-04T12:08:03+02:00
2026-07-05,2.479,2026-07-05T12:08:33+02:00
2026-07-06,2.489,2026-07-06T12:05:00+02:00
