date,price,last_update
2026-04-01,2.189,2026-04-01T12:28:16+02:00
2026-04-02,2.207,2026-04-02T12:16:09+02:00
2026-04-03,2.267,2026-04-03T12:13:07+02:00
2026-04-04,2.299,2026-04-04T12:14:06+02:00
2026-04-05,2.297,2026-04-05T12:10:51+02:00
2026-04-06,2.299,2026-04-06T12:13:06+02:00
2026-04-07,2.269,2026-04-07T12:17:30+02:00
2026-04-08,2.299,2026-04-08T12:12:25+02:00
2026-04-09,2.159,2026-04-09T11:31:25+02:00
2026-04-10,2.199,2026-04-10T12:12:29+02:00
2026-04-11,2.139,2026-04-11T07:46:22+02:00
2026-04-12,2.179,2026-04-12T12:11:29+02:00
2026-04-13,2.179,2026-04-13T12:14:32+02:00
2026-04-14,2.229,2026-04-14T12:10:45+02:00
2026-04-15,2.199,2026-04-15T12:13:43+02:00
2026-04-16,2.099,2026-04-16T10:32:26+02:00
2026-04-17,2.119,2026-04-17T12:12:16+02:00
2026-04-18,2.109,2026-04-18T10:16:11+02:00
2026-04-19,2.179,2026-04-19T12:11:58+02:00
2026-04-20,2.094,2026-04-20T08:22:50+02:00
2026-04-21,2.144,2026-04-21T12:10:28+02:00
2026-04-22,2.139,2026-04-22T12:13:39+02:00
2026-04-23,2.074,2026-04-23T09:08:45+02:00
2026-04-24,2.174,2026-04-24T12:12:52+02:00
2026-04-25,2.129,2026-04-25T07:51:50+02:00
2026-04-26,2.219,2026-04-26T12:12:06+02:00
