date,price,last_update
2026-04-01,2.269,2026-04-01T12:00:00+02:00
2026-04-02,2.329,2026-04-02T12:00:41+02:00
2026-04-03,2.359,2026-04-03T12:00:48+02:00
2026-04-04,2.469,2026-04-04T12:36:35+02:00
2026-04-05,2.399,2026-04-05T12:00:00+02:00
2026-04-06,2.429,2026-04-06T12:24:14+02:00
2026-04-07,2.469,2026-04-07T12:20:33+02:00
2026-04-08,2.439,2026-04-07T16:34:54+02:00
2026-04-09,2.369,2026-04-09T08:07:44+02:00
2026-04-10,2.319,2026-04-09T17:36:04+02:00
2026-04-11,2.259,2026-04-10T18:20:46+02:00
2026-04-12,2.269,2026-04-11T15:52:51+02:00
2026-04-13,2.249,2026-04-12T14:37:55+02:00
2026-04-14,2.279,2026-04-14T08:23:12+02:00
2026-04-15,2.239,2026-04-15T10:26:37+02:00
2026-04-16,2.239,2026-04-15T15:57:22+02:00
2026-04-17,2.199,2026-04-16T15:50:54+02:00
2026-04-18,2.159,2026-04-17T15:14:46+02:00
2026-04-19,2.159,2026-04-18T14:11:14+02:00
2026-04-21,2.129,2026-04-20T16:05:53+02:00
2026-04-22,2.119,2026-04-21T16:25:40+02:00
2026-04-23,2.199,2026-04-22T16:13:21+02:00
2026-04-24,2.139,2026-04-24T07:24:38+02:00
2026-04-25,2.159,2026-04-25T09:00:46+02:00
2026-04-26,2.159,2026-04-25T13:43:41+02:00
2026-04-27,2.119,2026-04-27T10:28:51+02:00
2026-04-28,2.119,2026-04-28T08:11:25+02:00
2026-04-29,2.099,2026-04-29T10:39:14+02:00
2026-04-30,2.099,2026-04-29T10:39:14+02:00
2026-05-01,2.049,2026-05-01T07:56:49+02:00
2026-05-02,1.999,2026-05-02T09:13:59+02:00
2026-05-03,1.999,2026-05-03T10:31:40+02:00
2026-05-04,1.999,2026-05-03T10:31:40+02:00
2026-05-05,2.079,2026-05-04T17:12:20+02:00
2026-05-06,2.049,2026-05-06T07:00:57+02:00
2026-05-07,1.969,2026-05-07T09:57:20+02:00
2026-05-08,1.949,2026-05-07T18:33:48+02:00
2026-05-09,1.899,2026-05-09T09:13:24+02:00
2026-05-10,1.899,2026-05-10T09:45:12+02:00
2026-05-11,1.899,2026-05-10T19:07:26+02:00
2026-05-12,1.919,2026-05-11T18:32:29+02:00
2026-05-13,1.899,2026-05-13T07:59:16+02:00
2026-05-14,1.919,2026-05-14T08:48:17+02:00
2026-05-15,1.939,2026-05-14T18:06:56+02:00
2026-05-16,1.899,2026-05-15T15:34:12+02:00
2026-05-17,1.929,2026-05-16T15:48:13+02:00
2026-05-19,1.909,2026-05-19T10:07:10+02:00
2026-05-20,1.889,2026-05-20T11:14:27+02:00
2026-05-21,1.879,2026-05-20T23:58:47+02:00
2026-05-22,1.879,2026-05-21T19:06:50+02:00
2026-05-23,1.879,2026-05-23T00:44:33+02:00
2026-05-24,1.879,2026-05-23T19:16:34+02:00
2026-05-25,1.869,2026-05-24T19:21:22+02:00
2026-05-26,1.859,2026-05-25T18:58:32+02:00
2026-05-27,1.879,2026-05-26T16:53:58+02:00
2026-05-28,1.799,2026-05-28T10:07:15+02:00
2026-05-29,1.789,2026-05-29T11:39:40+02:00
2026-05-30,1.799,2026-05-29T19:05:16+02:00
2026-05-31,1.769,2026-05-30T20:25:28+02:00
2026-06-01,1.769,2026-06-01T07:48:30+02:00
2026-06-02,1.809,2026-06-01T17:33:23+02:00
2026-06-03,1.819,2026-06-03T09:59:49+02:00
2026-06-04,1.829,2026-06-04T09:56:25+02:00
2026-06-05,1.829,2026-06-04T09:56:25+02:00
2026-06-06,1.839,2026-06-05T18:05:37+02:00
2026-06-07,1.839,2026-06-06T16:27:46+02:00
2026-06-08,1.839,2026-06-08T11:57:40+02:00
2026-06-09,1.809,2026-06-09T08:05:14+02:00
2026-06-10,1.799,2026-06-10T09:54:12+02:00
2026-06-11,1.779,2026-06-11T06:59:17+02:00
2026-06-12,1.899,2026-06-12T12:14:31+02:00
2026-06-13,1.779,2026-06-13T08:13:27+02:00
2026-06-14,1.779,2026-06-14T04:11:45+02:00
