date,price,last_update
2026-04-01,2.369,2026-04-01T12:00:00+02:00
2026-04-02,2.369,2026-04-02T12:00:00+02:00
2026-04-03,2.499,2026-04-03T12:01:49+02:00
2026-04-04,2.499,2026-04-04T12:03:49+02:00
2026-04-05,2.469,2026-04-05T12:00:00+02:00
2026-04-06,2.469,2026-04-06T12:00:00+02:00
2026-04-07,2.469,2026-04-07T12:00:00+02:00
2026-04-09,2.469,2026-04-09T12:01:58+02:00
2026-04-10,2.399,2026-04-10T09:36:33+02:00
2026-04-11,2.399,2026-04-11T12:02:18+02:00
2026-04-12,2.359,2026-04-12T08:46:58+02:00
2026-04-13,2.359,2026-04-12T08:46:58+02:00
2026-04-16,2.349,2026-04-16T12:01:22+02:00
2026-04-17,2.319,2026-04-17T12:02:00+02:00
2026-04-18,2.269,2026-04-17T16:31:12+02:00
2026-04-20,2.299,2026-04-20T12:03:51+02:00
2026-04-21,2.269,2026-04-20T14:19:04+02:00
2026-04-28,2.269,2026-04-27T14:44:16+02:00
2026-04-29,2.269,2026-04-29T12:01:29+02:00
2026-04-30,2.269,2026-04-29T12:01:29+02:00
2026-05-02,2.199,2026-05-02T07:12:52+02:00
2026-05-03,2.199,2026-05-02T07:12:52+02:00
2026-05-05,2.089,2026-05-05T07:32:58+02:00
2026-05-06,2.089,2026-05-05T07:32:58+02:00
2026-05-19,2.059,2026-05-18T16:13:19+02:00
2026-05-20,2.029,2026-05-19T17:16:44+02:00
2026-05-27,1.999,2026-05-27T06:23:25+02:00
2026-05-28,1.999,2026-05-27T06:23:25+02:00
2026-05-30,1.969,2026-05-30T09:45:20+02:00
2026-05-31,1.939,2026-05-31T09:54:19+02:00
2026-06-01,1.929,2026-06-01T07:54:38+02:00
2026-06-02,1.929,2026-06-01T07:54:38+02:00
2026-06-07,1.959,2026-06-06T12:02:50+02:00
2026-06-08,1.959,2026-06-08T11:57:40+02:00
2026-06-09,1.959,2026-06-09T04:11:34+02:00
2026-06-10,1.959,2026-06-09T04:11:34+02:00
2026-06-11,1.959,2026-06-11T06:59:17+02:00
2026-06-12,1.959,2026-06-11T06:59:17+02:00
2026-06-13,1.959,2026-06-13T12:02:45+02:00
2026-06-14,1.959,2026-06-14T04:11:45+02:00
2026-06-15,1.959,2026-06-15T07:50:06+02:00
2026-06-16,1.899,2026-06-15T15:48:16+02:00
2026-06-17,1.899,2026-06-16T13:37:13+02:00
2026-06-19,1.859,2026-06-18T17:06:39+02:00
