date,price,last_update
2026-04-01,2.119,2026-04-01T11:31:48+02:00
2026-04-02,2.169,2026-04-02T12:11:59+02:00
2026-04-03,2.209,2026-04-03T12:07:56+02:00
2026-04-04,2.239,2026-04-04T12:09:58+02:00
2026-04-05,2.239,2026-04-05T12:09:50+02:00
2026-04-06,2.229,2026-04-06T12:10:03+02:00
2026-04-07,2.139,2026-04-07T12:10:22+02:00
2026-04-08,2.189,2026-04-08T12:07:18+02:00
2026-04-09,2.169,2026-04-09T12:10:14+02:00
2026-04-10,2.169,2026-04-10T12:08:25+02:00
2026-04-11,2.169,2026-04-11T12:09:24+02:00
2026-04-12,2.159,2026-04-12T12:11:29+02:00
2026-04-13,2.169,2026-04-13T12:13:30+02:00
2026-04-14,2.159,2026-04-14T12:09:44+02:00
2026-04-15,2.129,2026-04-15T12:05:34+02:00
2026-04-16,2.129,2026-04-16T12:09:30+02:00
2026-04-17,2.139,2026-04-17T12:11:15+02:00
2026-04-18,2.139,2026-04-18T12:10:56+02:00
2026-04-19,2.119,2026-04-19T12:08:56+02:00
2026-04-20,2.119,2026-04-20T12:09:57+02:00
2026-04-21,2.129,2026-04-21T12:08:27+02:00
2026-04-22,2.139,2026-04-22T12:08:36+02:00
2026-04-23,2.159,2026-04-23T12:09:42+02:00
2026-04-24,2.179,2026-04-24T12:09:49+02:00
2026-04-25,2.179,2026-04-25T12:09:23+02:00
2026-04-26,2.179,2026-04-26T12:11:06+02:00
2026-04-27,2.189,2026-04-27T12:10:53+02:00
2026-04-28,2.189,2026-04-28T12:11:10+02:00
2026-04-29,2.199,2026-04-29T12:09:36+02:00
2026-04-30,2.219,2026-04-30T12:08:37+02:00
2026-05-01,1.959,2026-05-01T10:13:36+02:00
2026-05-02,2.079,2026-05-02T12:14:18+02:00
2026-05-03,2.079,2026-05-03T12:12:57+02:00
2026-05-04,2.079,2026-05-04T12:11:10+02:00
2026-05-05,2.099,2026-05-05T12:05:50+02:00
2026-05-06,1.969,2026-05-06T10:44:22+02:00
2026-05-07,2.079,2026-05-07T12:09:11+02:00
2026-05-08,2.069,2026-05-08T12:08:35+02:00
2026-05-09,2.059,2026-05-09T12:09:01+02:00
2026-05-10,2.059,2026-05-10T12:10:06+02:00
2026-05-11,2.099,2026-05-11T12:08:48+02:00
2026-05-12,2.099,2026-05-12T12:07:27+02:00
2026-05-13,2.089,2026-05-13T12:07:37+02:00
2026-05-14,2.099,2026-05-14T12:09:11+02:00
2026-05-15,1.949,2026-05-15T10:26:07+02:00
2026-05-16,2.099,2026-05-16T12:07:45+02:00
2026-05-17,1.979,2026-05-17T12:02:13+02:00
2026-05-18,2.099,2026-05-18T12:09:26+02:00
2026-05-19,1.969,2026-05-19T11:02:56+02:00
2026-05-20,1.959,2026-05-20T10:21:35+02:00
2026-05-21,2.109,2026-05-21T12:09:28+02:00
2026-05-22,2.119,2026-05-22T12:09:21+02:00
2026-05-23,2.119,2026-05-23T12:09:45+02:00
2026-05-24,2.069,2026-05-24T12:10:45+02:00
