date,price,last_update
2026-04-01,2.179,2026-04-01T08:43:55+02:00
2026-04-02,2.199,2026-04-02T12:09:58+02:00
2026-04-03,2.219,2026-04-03T12:11:02+02:00
2026-04-04,2.239,2026-04-04T12:09:58+02:00
2026-04-05,1.249,2026-04-05T12:10:51+02:00
2026-04-06,2.249,2026-04-06T12:30:18+02:00
2026-04-07,2.249,2026-04-07T12:44:59+02:00
2026-04-08,2.249,2026-04-08T12:07:18+02:00
2026-04-09,2.249,2026-04-08T12:07:18+02:00
2026-04-10,2.179,2026-04-10T08:40:31+02:00
2026-04-11,2.179,2026-04-10T08:40:31+02:00
2026-04-12,2.129,2026-04-11T16:39:33+02:00
2026-04-14,2.149,2026-04-13T17:39:52+02:00
2026-04-15,2.129,2026-04-15T10:26:37+02:00
2026-04-16,2.129,2026-04-15T14:31:46+02:00
2026-04-17,2.109,2026-04-16T17:37:48+02:00
2026-04-19,2.149,2026-04-18T12:14:59+02:00
2026-04-21,2.119,2026-04-21T10:05:19+02:00
2026-04-22,2.119,2026-04-22T12:05:33+02:00
2026-04-23,2.129,2026-04-23T12:08:42+02:00
2026-04-24,2.149,2026-04-24T12:07:48+02:00
2026-04-25,2.189,2026-04-25T12:08:23+02:00
2026-04-26,2.099,2026-04-25T18:16:30+02:00
2026-04-29,2.259,2026-04-29T12:08:36+02:00
2026-04-30,2.199,2026-04-30T12:07:37+02:00
2026-05-01,2.139,2026-05-01T12:08:37+02:00
2026-05-02,2.139,2026-05-01T12:08:37+02:00
2026-05-03,2.029,2026-05-02T18:52:03+02:00
2026-05-05,2.079,2026-05-05T08:32:39+02:00
2026-05-06,2.059,2026-05-05T19:52:54+02:00
2026-05-07,1.979,2026-05-07T09:28:54+02:00
2026-05-08,2.039,2026-05-08T12:07:33+02:00
2026-05-09,2.039,2026-05-08T12:07:33+02:00
2026-05-10,1.989,2026-05-09T18:22:17+02:00
2026-05-11,2.019,2026-05-11T12:08:48+02:00
2026-05-12,2.039,2026-05-12T12:07:27+02:00
2026-05-13,2.049,2026-05-13T12:08:38+02:00
2026-05-14,1.929,2026-05-13T17:05:39+02:00
2026-05-16,2.019,2026-05-16T12:07:45+02:00
2026-05-17,2.129,2026-05-17T12:07:17+02:00
2026-05-18,1.969,2026-05-17T16:28:42+02:00
2026-05-20,2.059,2026-05-19T17:27:55+02:00
2026-05-21,2.039,2026-05-20T17:25:59+02:00
2026-05-22,2.139,2026-05-22T12:08:20+02:00
2026-05-23,2.059,2026-05-23T12:08:44+02:00
2026-05-24,2.109,2026-05-24T12:07:43+02:00
2026-05-25,2.049,2026-05-24T14:22:25+02:00
2026-05-27,1.989,2026-05-26T19:40:34+02:00
2026-05-29,1.979,2026-05-29T09:55:05+02:00
2026-05-30,2.049,2026-05-30T12:08:26+02:00
2026-05-31,2.049,2026-05-30T12:08:26+02:00
2026-06-01,1.999,2026-06-01T12:07:49+02:00
2026-06-02,1.919,2026-06-02T08:49:23+02:00
2026-06-03,2.019,2026-06-03T12:07:53+02:00
2026-06-04,2.019,2026-06-04T12:07:23+02:00
2026-06-05,1.999,2026-06-05T12:08:26+02:00
2026-06-06,1.879,2026-06-05T19:04:36+02:00
