date,price,last_update
2026-04-01,2.319,2026-04-01T12:00:00+02:00
2026-04-02,2.409,2026-04-02T12:13:00+02:00
2026-04-03,2.409,2026-04-03T12:13:07+02:00
2026-04-04,2.509,2026-04-04T12:15:09+02:00
2026-04-05,2.489,2026-04-05T12:12:52+02:00
2026-04-06,2.489,2026-04-06T12:14:07+02:00
2026-04-07,2.489,2026-04-07T12:13:26+02:00
2026-04-08,2.489,2026-04-08T12:15:28+02:00
2026-04-09,2.429,2026-04-09T12:14:19+02:00
2026-04-10,2.359,2026-04-10T12:13:29+02:00
2026-04-11,2.289,2026-04-11T09:28:54+02:00
2026-04-12,2.359,2026-04-12T12:13:30+02:00
2026-04-13,2.289,2026-04-13T08:58:40+02:00
2026-04-14,2.369,2026-04-14T12:12:48+02:00
2026-04-15,2.359,2026-04-15T12:14:45+02:00
2026-04-16,2.209,2026-04-16T07:19:41+02:00
2026-04-17,2.269,2026-04-17T12:13:17+02:00
2026-04-18,2.299,2026-04-18T12:13:58+02:00
2026-04-19,2.119,2026-04-19T10:29:29+02:00
2026-04-20,2.249,2026-04-20T12:12:59+02:00
2026-04-21,2.199,2026-04-21T12:14:32+02:00
2026-04-22,2.189,2026-04-22T12:14:39+02:00
2026-04-23,2.099,2026-04-23T10:00:34+02:00
2026-04-24,2.139,2026-04-23T20:29:20+02:00
2026-04-25,2.319,2026-04-25T12:13:27+02:00
2026-04-26,2.159,2026-04-26T09:20:41+02:00
2026-04-27,2.149,2026-04-27T10:00:26+02:00
2026-04-28,2.349,2026-04-28T12:14:12+02:00
2026-04-29,2.159,2026-04-29T09:58:33+02:00
2026-04-30,2.309,2026-04-30T12:12:40+02:00
2026-05-01,2.099,2026-05-01T11:02:20+02:00
2026-05-02,2.139,2026-05-02T10:33:16+02:00
2026-05-03,2.209,2026-05-03T12:12:57+02:00
2026-05-04,2.179,2026-05-04T08:32:07+02:00
2026-05-05,2.099,2026-05-04T18:01:40+02:00
2026-05-06,2.199,2026-05-06T12:13:54+02:00
2026-05-07,2.009,2026-05-07T11:00:47+02:00
2026-05-08,2.139,2026-05-08T12:14:41+02:00
2026-05-09,1.969,2026-05-08T18:59:20+02:00
2026-05-10,2.149,2026-05-10T12:13:08+02:00
2026-05-11,1.969,2026-05-10T16:29:28+02:00
2026-05-12,1.969,2026-05-11T19:29:14+02:00
2026-05-13,2.159,2026-05-13T12:14:46+02:00
2026-05-14,2.179,2026-05-14T12:13:15+02:00
2026-05-15,1.959,2026-05-15T11:31:16+02:00
2026-05-16,2.169,2026-05-16T12:14:51+02:00
2026-05-17,1.949,2026-05-16T20:00:58+02:00
2026-05-18,1.949,2026-05-17T18:59:37+02:00
2026-05-19,2.179,2026-05-19T12:14:59+02:00
2026-05-20,2.189,2026-05-20T12:13:20+02:00
2026-05-21,2.169,2026-05-21T12:13:30+02:00
2026-05-22,1.919,2026-05-22T11:30:46+02:00
