date,price,last_update
2026-04-01,2.099,2026-04-01T12:28:16+02:00
2026-04-02,2.139,2026-04-02T12:24:38+02:00
2026-04-03,2.139,2026-04-03T12:00:00+02:00
2026-04-04,2.139,2026-04-04T12:14:06+02:00
2026-04-05,2.199,2026-04-05T12:18:56+02:00
2026-04-06,2.169,2026-04-06T12:22:13+02:00
2026-04-07,2.179,2026-04-07T12:17:30+02:00
2026-04-08,2.129,2026-04-08T12:00:00+02:00
2026-04-09,2.029,2026-04-09T08:30:07+02:00
2026-04-10,2.109,2026-04-10T12:12:29+02:00
2026-04-11,2.069,2026-04-10T16:20:51+02:00
2026-04-12,2.069,2026-04-11T15:23:24+02:00
2026-04-13,2.149,2026-04-13T12:14:32+02:00
2026-04-14,2.119,2026-04-13T14:37:43+02:00
2026-04-15,2.099,2026-04-15T12:13:43+02:00
2026-04-16,2.069,2026-04-15T18:22:20+02:00
2026-04-17,2.029,2026-04-17T11:49:45+02:00
2026-04-18,2.009,2026-04-18T09:16:11+02:00
2026-04-19,2.039,2026-04-18T17:01:29+02:00
2026-04-20,2.029,2026-04-20T10:30:15+02:00
2026-04-21,2.029,2026-04-21T09:19:33+02:00
2026-04-22,2.019,2026-04-22T07:50:37+02:00
2026-04-23,2.029,2026-04-22T17:07:15+02:00
2026-04-24,2.039,2026-04-23T17:25:47+02:00
2026-04-25,2.039,2026-04-24T16:20:38+02:00
2026-04-26,2.069,2026-04-26T12:12:06+02:00
2026-04-27,2.029,2026-04-27T10:22:47+02:00
2026-04-28,2.029,2026-04-28T10:18:27+02:00
2026-04-29,2.039,2026-04-29T10:12:48+02:00
2026-04-30,2.069,2026-04-29T12:21:48+02:00
2026-05-01,1.879,2026-05-01T09:55:52+02:00
2026-05-02,1.929,2026-05-01T18:11:40+02:00
2026-05-03,1.929,2026-05-02T18:16:43+02:00
2026-05-04,2.049,2026-05-04T12:13:14+02:00
2026-05-05,1.979,2026-05-04T17:20:45+02:00
2026-05-06,1.979,2026-05-06T10:56:32+02:00
2026-05-07,1.969,2026-05-07T10:13:59+02:00
2026-05-08,1.929,2026-05-08T10:02:26+02:00
2026-05-09,1.919,2026-05-08T18:18:46+02:00
2026-05-10,1.919,2026-05-09T17:23:28+02:00
2026-05-11,1.919,2026-05-11T10:20:12+02:00
2026-05-12,1.929,2026-05-11T17:21:26+02:00
2026-05-13,1.929,2026-05-12T17:40:20+02:00
2026-05-14,1.999,2026-05-13T13:11:52+02:00
