date,price,last_update
2026-04-01,2.384,2026-04-01T12:07:36+02:00
2026-04-02,2.384,2026-04-02T12:07:55+02:00
2026-04-03,2.404,2026-04-03T12:03:51+02:00
2026-04-04,2.364,2026-04-04T12:00:00+02:00
2026-04-05,2.364,2026-04-05T12:00:00+02:00
2026-04-06,2.424,2026-04-06T12:02:57+02:00
2026-04-07,2.504,2026-04-07T12:08:20+02:00
2026-04-08,2.424,2026-04-08T12:09:20+02:00
2026-04-09,2.384,2026-04-09T12:02:59+02:00
2026-04-10,2.324,2026-04-10T12:04:21+02:00
2026-04-11,2.314,2026-04-10T14:47:16+02:00
2026-04-13,2.374,2026-04-13T12:03:17+02:00
2026-04-14,2.344,2026-04-14T12:09:44+02:00
2026-04-15,2.294,2026-04-15T12:09:38+02:00
2026-04-16,2.224,2026-04-16T12:09:30+02:00
2026-04-17,2.254,2026-04-17T12:08:12+02:00
2026-04-18,2.154,2026-04-17T21:14:44+02:00
2026-04-20,2.164,2026-04-20T12:09:57+02:00
2026-04-21,2.204,2026-04-21T12:13:31+02:00
2026-04-22,2.194,2026-04-22T12:08:36+02:00
2026-04-23,2.224,2026-04-23T12:10:43+02:00
2026-04-24,2.134,2026-04-24T11:15:05+02:00
2026-04-25,2.204,2026-04-24T19:12:21+02:00
2026-04-26,2.184,2026-04-26T10:05:15+02:00
2026-04-27,2.264,2026-04-27T12:09:53+02:00
2026-04-28,2.164,2026-04-28T10:05:18+02:00
2026-04-29,2.324,2026-04-29T12:04:31+02:00
2026-04-30,2.314,2026-04-30T12:04:34+02:00
2026-05-01,2.194,2026-05-01T00:54:44+02:00
2026-05-02,2.134,2026-05-02T12:10:53+02:00
2026-05-03,2.094,2026-05-02T13:55:59+02:00
2026-05-04,2.144,2026-05-04T12:06:57+02:00
2026-05-05,2.134,2026-05-05T12:08:53+02:00
2026-05-06,2.144,2026-05-06T12:08:51+02:00
2026-05-07,2.084,2026-05-07T12:04:04+02:00
2026-05-08,2.024,2026-05-08T12:08:35+02:00
2026-05-09,2.024,2026-05-08T12:08:35+02:00
2026-05-11,2.054,2026-05-11T12:04:44+02:00
2026-05-12,2.054,2026-05-12T12:10:30+02:00
2026-05-13,2.134,2026-05-13T12:08:38+02:00
2026-05-14,2.044,2026-05-13T15:57:56+02:00
2026-05-15,2.054,2026-05-15T12:07:48+02:00
2026-05-16,1.974,2026-05-16T08:39:38+02:00
2026-05-17,1.974,2026-05-16T08:39:38+02:00
2026-05-18,2.074,2026-05-18T12:07:25+02:00
2026-05-19,2.114,2026-05-19T12:02:52+02:00
2026-05-20,2.054,2026-05-20T12:03:13+02:00
2026-05-21,2.044,2026-05-21T12:09:28+02:00
2026-05-22,2.054,2026-05-22T12:05:18+02:00
2026-05-23,2.024,2026-05-22T15:34:21+02:00
2026-05-26,2.074,2026-05-26T12:07:31+02:00
2026-05-27,2.054,2026-05-27T12:02:41+02:00
2026-05-28,2.054,2026-05-28T12:07:05+02:00
2026-05-29,2.004,2026-05-29T12:09:10+02:00
2026-05-30,1.864,2026-05-29T21:24:26+02:00
