date,price,last_update
2026-04-01,2.049,2026-04-01T12:08:37+02:00
2026-04-02,2.189,2026-04-02T12:08:56+02:00
2026-04-03,2.159,2026-04-03T12:06:55+02:00
2026-04-04,2.169,2026-04-04T12:05:55+02:00
2026-04-05,2.119,2026-04-05T12:00:00+02:00
2026-04-06,2.119,2026-04-06T12:00:00+02:00
2026-04-07,2.099,2026-04-07T12:16:29+02:00
2026-04-08,2.119,2026-04-08T12:29:44+02:00
2026-04-09,2.079,2026-04-09T08:22:56+02:00
2026-04-10,2.099,2026-04-10T05:04:46+02:00
2026-04-11,2.059,2026-04-11T05:56:36+02:00
2026-04-12,2.059,2026-04-12T10:57:12+02:00
2026-04-13,2.039,2026-04-13T08:10:50+02:00
2026-04-14,2.029,2026-04-14T08:07:54+02:00
2026-04-15,2.049,2026-04-15T05:54:24+02:00
2026-04-16,2.039,2026-04-16T05:28:53+02:00
2026-04-17,2.029,2026-04-17T05:09:41+02:00
2026-04-18,1.999,2026-04-18T05:21:35+02:00
2026-04-19,1.999,2026-04-18T05:21:35+02:00
2026-04-20,1.999,2026-04-20T07:46:11+02:00
2026-04-21,1.999,2026-04-21T08:58:15+02:00
2026-04-22,2.009,2026-04-22T05:25:19+02:00
2026-04-23,2.019,2026-04-23T08:19:59+02:00
2026-04-24,2.019,2026-04-24T04:59:11+02:00
2026-04-25,2.009,2026-04-25T05:58:19+02:00
2026-04-26,1.999,2026-04-26T05:42:38+02:00
2026-04-27,1.999,2026-04-26T05:42:38+02:00
2026-04-28,2.009,2026-04-28T05:22:58+02:00
2026-04-29,1.999,2026-04-29T06:30:07+02:00
2026-04-30,1.999,2026-04-30T05:39:31+02:00
2026-05-01,1.859,2026-05-01T05:40:04+02:00
2026-05-02,1.869,2026-05-02T12:08:45+02:00
2026-05-03,1.919,2026-05-03T12:08:44+02:00
2026-05-04,1.959,2026-05-04T12:11:10+02:00
2026-05-05,1.959,2026-05-04T12:11:10+02:00
2026-05-06,1.999,2026-05-06T07:59:45+02:00
2026-05-07,1.999,2026-05-06T07:59:45+02:00
2026-05-08,1.989,2026-05-08T11:24:46+02:00
2026-05-09,1.909,2026-05-09T08:29:48+02:00
2026-05-10,1.909,2026-05-09T08:29:48+02:00
2026-05-12,1.909,2026-05-12T06:27:49+02:00
2026-05-13,1.939,2026-05-13T09:01:23+02:00
2026-05-14,1.939,2026-05-14T06:31:12+02:00
2026-05-15,1.999,2026-05-15T12:11:50+02:00
2026-05-16,1.939,2026-05-16T05:43:02+02:00
2026-05-17,1.919,2026-05-17T06:24:37+02:00
2026-05-18,1.919,2026-05-17T06:24:37+02:00
2026-05-19,1.949,2026-05-19T11:32:25+02:00
2026-05-20,1.949,2026-05-20T08:10:31+02:00
2026-05-21,1.929,2026-05-21T05:20:40+02:00
2026-05-22,1.959,2026-05-22T12:13:24+02:00
2026-05-23,1.929,2026-05-22T16:11:52+02:00
2026-05-24,1.919,2026-05-24T06:05:17+02:00
2026-05-25,1.919,2026-05-25T05:33:20+02:00
2026-05-26,1.919,2026-05-26T10:38:55+02:00
2026-05-27,1.909,2026-05-27T05:40:51+02:00
2026-05-28,1.889,2026-05-28T08:44:58+02:00
2026-05-29,1.879,2026-05-29T09:02:16+02:00
2026-05-30,1.909,2026-05-30T05:11:24+02:00
2026-05-31,1.869,2026-05-31T06:53:42+02:00
2026-06-01,1.869,2026-06-01T05:23:56+02:00
2026-06-02,1.899,2026-06-02T12:11:50+02:00
2026-06-03,1.899,2026-06-03T05:19:29+02:00
2026-06-04,1.899,2026-06-04T05:59:54+02:00
2026-06-05,1.889,2026-06-05T08:23:49+02:00
2026-06-06,1.929,2026-06-05T13:57:21+02:00
2026-06-08,1.879,2026-06-08T11:57:40+02:00
2026-06-09,1.889,2026-06-09T08:29:33+02:00
2026-06-10,1.859,2026-06-10T05:07:08+02:00
2026-06-11,1.859,2026-06-11T08:10:28+02:00
2026-06-12,1.829,2026-06-12T05:08:47+02:00
2026-06-13,1.849,2026-06-13T06:15:49+02:00
2026-06-14,1.819,2026-06-14T06:19:32+02:00
2026-06-15,1.819,2026-06-15T07:50:06+02:00
