date,price,last_update
2026-04-01,2.289,2026-04-01T12:11:41+02:00
2026-04-02,2.269,2026-04-02T12:11:59+02:00
2026-04-03,2.239,2026-04-03T12:11:02+02:00
2026-04-04,2.299,2026-04-04T12:07:57+02:00
2026-04-05,2.309,2026-04-05T12:10:51+02:00
2026-04-06,2.329,2026-04-06T12:12:05+02:00
2026-04-07,2.329,2026-04-07T12:12:25+02:00
2026-04-08,2.329,2026-04-08T12:11:24+02:00
2026-04-09,2.309,2026-04-09T12:11:16+02:00
2026-04-10,2.239,2026-04-10T12:12:29+02:00
2026-04-11,2.239,2026-04-11T12:12:27+02:00
2026-04-12,2.219,2026-04-12T10:44:58+02:00
2026-04-13,2.229,2026-04-13T12:10:26+02:00
2026-04-14,2.239,2026-04-14T12:11:48+02:00
2026-04-15,2.239,2026-04-15T12:12:42+02:00
2026-04-16,2.239,2026-04-16T12:11:33+02:00
2026-04-17,2.239,2026-04-17T12:11:15+02:00
2026-04-18,2.219,2026-04-18T12:10:56+02:00
2026-04-19,2.149,2026-04-19T10:25:26+02:00
2026-04-20,2.229,2026-04-20T12:10:58+02:00
2026-04-21,2.189,2026-04-21T12:11:29+02:00
2026-04-22,2.199,2026-04-22T12:11:38+02:00
2026-04-23,2.209,2026-04-23T12:11:44+02:00
2026-04-24,2.229,2026-04-24T12:10:50+02:00
2026-04-25,2.249,2026-04-25T12:10:25+02:00
2026-04-26,2.239,2026-04-26T10:24:33+02:00
2026-04-27,2.249,2026-04-27T12:10:53+02:00
2026-04-28,2.259,2026-04-28T12:12:11+02:00
2026-04-29,2.259,2026-04-29T12:10:37+02:00
2026-04-30,2.269,2026-04-30T12:11:39+02:00
2026-05-01,2.289,2026-05-01T12:11:44+02:00
2026-05-02,2.149,2026-05-02T12:12:04+02:00
2026-05-03,2.129,2026-05-03T10:24:28+02:00
2026-05-04,2.149,2026-05-04T12:11:10+02:00
2026-05-05,2.149,2026-05-05T12:10:59+02:00
2026-05-06,2.169,2026-05-06T12:10:52+02:00
2026-05-07,2.169,2026-05-07T12:11:17+02:00
2026-05-08,2.159,2026-05-08T12:11:40+02:00
2026-05-09,2.139,2026-05-09T12:09:01+02:00
2026-05-10,2.129,2026-05-10T12:11:07+02:00
2026-05-11,2.129,2026-05-11T12:10:49+02:00
2026-05-12,2.169,2026-05-12T12:10:30+02:00
2026-05-13,2.169,2026-05-13T12:11:42+02:00
2026-05-14,2.159,2026-05-14T12:11:13+02:00
2026-05-15,2.169,2026-05-15T12:10:50+02:00
2026-05-16,2.169,2026-05-16T12:10:46+02:00
2026-05-17,2.159,2026-05-17T10:26:51+02:00
2026-05-18,2.169,2026-05-18T12:12:28+02:00
2026-05-19,2.169,2026-05-19T12:10:57+02:00
2026-05-20,2.189,2026-05-20T12:10:18+02:00
2026-05-21,2.189,2026-05-21T12:12:30+02:00
2026-05-22,2.189,2026-05-22T12:12:23+02:00
2026-05-23,2.179,2026-05-23T12:09:45+02:00
2026-05-24,2.149,2026-05-24T10:25:46+02:00
2026-05-25,2.189,2026-05-25T12:12:41+02:00
2026-05-26,2.139,2026-05-26T12:11:37+02:00
2026-05-27,2.139,2026-05-27T12:10:50+02:00
2026-05-28,2.119,2026-05-28T12:12:10+02:00
2026-05-29,2.119,2026-05-29T12:12:15+02:00
2026-05-30,2.119,2026-05-30T12:10:27+02:00
2026-05-31,2.119,2026-05-31T12:11:19+02:00
2026-06-01,2.119,2026-06-01T12:10:52+02:00
2026-06-02,2.109,2026-06-02T12:08:48+02:00
2026-06-03,2.109,2026-06-03T12:11:57+02:00
2026-06-04,2.109,2026-06-04T12:09:25+02:00
2026-06-05,2.139,2026-06-05T12:11:29+02:00
2026-06-06,2.119,2026-06-06T12:11:56+02:00
2026-06-07,1.989,2026-06-07T10:25:27+02:00
2026-06-08,2.119,2026-06-08T12:11:53+02:00
2026-06-09,2.149,2026-06-09T12:12:15+02:00
2026-06-10,2.099,2026-06-10T12:11:23+02:00
2026-06-11,2.119,2026-06-11T12:10:17+02:00
2026-06-12,2.119,2026-06-12T12:10:28+02:00
2026-06-13,2.089,2026-06-13T12:12:53+02:00
2026-06-14,2.099,2026-06-14T12:12:22+02:00
2026-06-15,2.099,2026-06-15T12:10:56+02:00
2026-06-16,2.069,2026-06-16T12:10:52+02:00
2026-06-17,2.069,2026-06-17T12:11:09+02:00
2026-06-18,2.039,2026-06-18T12:11:37+02:00
2026-06-19,2.059,2026-06-19T12:12:20+02:00
2026-06-20,2.059,2026-06-20T12:12:07+02:00
2026-06-21,1.889,2026-06-21T10:26:09+02:00
2026-06-22,2.059,2026-06-22T12:12:24+02:00
2026-06-23,2.059,2026-06-23T12:12:00+02:00
2026-06-24,2.049,2026-06-24T12:10:47+02:00
2026-06-25,2.049,2026-06-25T12:12:26+02:00
2026-06-26,2.059,2026-06-26T12:10:59+02:00
2026-06-27,1.899,2026-06-27T11:14:40+02:00
2026-06-28,1.899,2026-06-27T14:03:20+02:00
2026-06-29,2.039,2026-06-29T12:10:57+02:00
2026-06-30,2.039,2026-06-30T12:12:47+02:00
2026-07-01,2.129,2026-07-01T12:11:17+02:00
2026-07-02,2.209,2026-07-02T12:11:36+02:00
2026-07-03,2.199,2026-07-03T12:10:52+02:00
2026-07-04,2.199,2026-07-04T12:12:09+02:00
2026-07-05,2.049,2026-07-05T10:25:25+02:00
2026-07-06,2.199,2026-07-06T12:10:09+02:00
2026-07-07,2.219,2026-07-07T12:11:53+02:00
2026-07-08,2.229,2026-07-08T12:11:09+02:00
2026-07-09,2.239,2026-07-09T12:11:50+02:00
2026-07-10,2.269,2026-07-10T12:11:36+02:00
2026-07-11,2.269,2026-07-11T12:12:25+02:00
2026-07-12,2.269,2026-07-12T12:11:25+02:00
2026-07-13,2.269,2026-07-13T12:10:51+02:00
2026-07-14,2.269,2026-07-14T12:10:24+02:00
2026-07-15,2.309,2026-07-15T12:11:47+02:00
2026-07-16,2.329,2026-07-16T12:11:10+02:00
2026-07-17,2.349,2026-07-17T12:10:54+02:00
2026-07-18,2.339,2026-07-18T12:10:56+02:00
2026-07-19,2.339,2026-07-19T12:11:48+02:00
2026-07-20,2.339,2026-07-20T12:12:45+02:00
2026-07-21,2.189,2026-07-20T19:07:33+02:00
2026-07-23,2.359,2026-07-23T12:08:29+02:00
2026-07-24,2.369,2026-07-24T12:12:25+02:00
2026-07-25,2.359,2026-07-25T12:12:08+02:00
2026-07-26,2.359,2026-07-26T12:11:43+02:00
2026-07-27,2.359,2026-07-27T12:12:14+02:00
2026-07-28,2.319,2026-07-28T12:12:26+02:00
2026-07-29,2.349,2026-07-29T12:07:10+02:00
2026-07-30,2.349,2026-07-30T12:07:41+02:00
2026-07-31,2.369,2026-07-31T12:08:49+02:00
2026-08-01,2.369,2026-08-01T12:09:28+02:00
2026-08-02,2.369,2026-08-02T12:11:57+02:00
2026-08-03,2.369,2026-08-03T12:08:58+02:00
2026-08-04,2.349,2026-08-04T12:11:01+02:00
2026-08-05,2.349,2026-08-05T12:12:17+02:00
2026-08-06,2.319,2026-08-06T12:10:29+02:00
2026-08-07,2.319,2026-08-07T12:10:40+02:00
2026-08-08,2.339,2026-08-08T12:11:54+02:00
2026-08-09,2.359,2026-08-09T12:12:25+02:00
2026-08-10,2.359,2026-08-10T12:12:32+02:00
