date,price,last_update
2026-04-01,2.249,2026-04-01T12:00:00+02:00
2026-04-02,2.249,2026-04-02T12:00:00+02:00
2026-04-03,2.289,2026-04-03T12:04:54+02:00
2026-04-04,2.289,2026-04-04T12:00:00+02:00
2026-04-05,2.339,2026-04-05T12:05:46+02:00
2026-04-06,2.339,2026-04-06T12:00:00+02:00
2026-04-07,2.339,2026-04-07T12:00:00+02:00
2026-04-10,2.259,2026-04-09T18:10:41+02:00
2026-04-11,2.229,2026-04-11T09:40:06+02:00
2026-04-12,2.229,2026-04-11T09:40:06+02:00
2026-04-14,2.239,2026-04-13T19:00:25+02:00
2026-04-15,2.169,2026-04-15T10:44:58+02:00
2026-04-16,2.169,2026-04-15T10:44:58+02:00
2026-04-17,2.099,2026-04-17T07:05:33+02:00
2026-04-18,2.099,2026-04-17T07:05:33+02:00
2026-04-21,2.049,2026-04-20T12:15:04+02:00
