date,price,last_update
2026-04-01,2.309,2026-04-01T12:00:00+02:00
2026-04-02,2.299,2026-04-02T13:40:59+02:00
2026-04-03,2.449,2026-04-03T12:10:00+02:00
2026-04-04,2.559,2026-04-04T12:13:06+02:00
2026-04-05,2.569,2026-04-05T12:11:51+02:00
2026-04-06,2.579,2026-04-06T12:04:58+02:00
2026-04-07,2.549,2026-04-07T12:05:17+02:00
2026-04-08,2.569,2026-04-08T12:07:18+02:00
2026-04-09,2.509,2026-04-09T12:05:03+02:00
2026-04-10,2.429,2026-04-10T12:07:24+02:00
2026-04-11,2.399,2026-04-11T12:08:23+02:00
2026-04-12,2.389,2026-04-12T12:07:25+02:00
