date,price,last_update
2026-04-01,2.739,2026-04-01T12:10:38+02:00
2026-04-02,2.839,2026-04-02T12:09:58+02:00
2026-04-03,2.769,2026-04-03T12:11:02+02:00
2026-04-04,2.769,2026-04-04T12:09:58+02:00
2026-04-05,2.789,2026-04-05T12:07:49+02:00
2026-04-06,2.789,2026-04-06T12:00:00+02:00
2026-04-07,2.789,2026-04-07T12:10:22+02:00
2026-04-08,2.789,2026-04-07T19:28:54+02:00
2026-04-09,2.769,2026-04-08T17:29:23+02:00
2026-04-10,2.719,2026-04-09T16:22:37+02:00
2026-04-11,2.619,2026-04-10T19:27:55+02:00
2026-04-12,2.599,2026-04-11T19:28:20+02:00
2026-04-14,2.669,2026-04-13T14:31:33+02:00
2026-04-15,2.629,2026-04-14T14:58:23+02:00
2026-04-17,2.609,2026-04-17T12:07:10+02:00
2026-04-18,2.579,2026-04-17T16:07:42+02:00
2026-04-19,2.579,2026-04-18T16:07:39+02:00
2026-04-20,2.579,2026-04-19T16:07:42+02:00
2026-04-21,2.439,2026-04-20T14:28:13+02:00
2026-04-22,2.599,2026-04-22T12:13:39+02:00
2026-04-23,2.649,2026-04-23T12:13:45+02:00
2026-04-24,2.719,2026-04-24T12:08:49+02:00
2026-04-25,2.669,2026-04-25T12:08:23+02:00
2026-04-26,2.669,2026-04-26T12:06:58+02:00
2026-04-27,2.669,2026-04-27T12:07:50+02:00
2026-04-28,2.689,2026-04-28T12:07:04+02:00
2026-04-29,2.689,2026-04-29T12:09:36+02:00
2026-04-30,2.779,2026-04-30T12:07:37+02:00
2026-05-01,2.589,2026-05-01T12:08:37+02:00
2026-05-02,2.589,2026-05-02T12:09:53+02:00
2026-05-03,2.589,2026-05-03T12:07:40+02:00
2026-05-04,2.519,2026-05-03T16:08:09+02:00
2026-05-05,2.539,2026-05-05T12:13:04+02:00
2026-05-06,2.529,2026-05-05T16:07:59+02:00
2026-05-07,2.529,2026-05-06T16:07:18+02:00
2026-05-08,2.469,2026-05-08T09:46:11+02:00
2026-05-09,2.469,2026-05-08T14:07:35+02:00
2026-05-10,2.469,2026-05-09T14:07:42+02:00
2026-05-11,2.469,2026-05-10T14:07:39+02:00
