date,price,last_update
2026-04-01,2.029,2026-04-01T12:00:00+02:00
2026-04-02,2.099,2026-04-02T12:04:53+02:00
2026-04-03,2.099,2026-04-03T12:00:00+02:00
2026-04-04,2.099,2026-04-04T12:00:00+02:00
2026-04-05,2.099,2026-04-05T12:00:00+02:00
2026-04-06,2.099,2026-04-06T12:00:00+02:00
2026-04-08,2.179,2026-04-07T12:05:17+02:00
2026-04-10,2.139,2026-04-10T09:13:09+02:00
2026-04-11,2.139,2026-04-10T09:13:09+02:00
2026-04-12,2.079,2026-04-11T16:16:13+02:00
2026-04-13,2.109,2026-04-13T12:04:19+02:00
2026-04-14,2.099,2026-04-13T16:49:01+02:00
2026-04-15,2.099,2026-04-15T07:55:39+02:00
2026-04-16,2.099,2026-04-15T07:55:39+02:00
2026-04-17,2.079,2026-04-17T08:38:16+02:00
2026-04-18,2.059,2026-04-18T09:33:28+02:00
2026-04-19,2.059,2026-04-18T09:33:28+02:00
