date,price,last_update
2026-04-01,2.099,2026-04-01T08:57:16+02:00
2026-04-02,2.299,2026-04-02T12:11:59+02:00
2026-04-03,2.299,2026-04-03T12:11:02+02:00
2026-04-04,2.299,2026-04-04T12:12:05+02:00
2026-04-05,2.259,2026-04-05T12:10:51+02:00
2026-04-06,2.259,2026-04-06T12:11:04+02:00
2026-04-07,2.309,2026-04-07T12:11:23+02:00
2026-04-08,2.309,2026-04-08T12:30:44+02:00
2026-04-09,2.229,2026-04-09T12:11:16+02:00
2026-04-10,2.159,2026-04-10T12:11:28+02:00
2026-04-11,2.149,2026-04-11T12:10:25+02:00
2026-04-12,2.129,2026-04-12T12:11:29+02:00
2026-04-13,2.109,2026-04-13T12:10:26+02:00
2026-04-14,2.109,2026-04-14T12:10:45+02:00
2026-04-15,1.999,2026-04-15T11:06:25+02:00
2026-04-16,2.109,2026-04-16T12:10:32+02:00
2026-04-17,2.109,2026-04-17T12:11:15+02:00
2026-04-18,2.109,2026-04-18T12:10:56+02:00
2026-04-19,2.099,2026-04-19T12:10:57+02:00
2026-04-20,2.089,2026-04-20T12:10:58+02:00
2026-04-21,2.089,2026-04-21T12:11:29+02:00
2026-04-22,2.089,2026-04-22T12:11:38+02:00
2026-04-23,2.089,2026-04-23T12:10:43+02:00
2026-04-24,2.089,2026-04-24T12:10:50+02:00
2026-04-25,1.999,2026-04-24T17:06:18+02:00
2026-04-30,2.089,2026-04-30T12:11:39+02:00
2026-05-01,1.999,2026-05-01T08:51:43+02:00
2026-05-02,1.939,2026-05-02T12:12:04+02:00
2026-05-03,1.979,2026-05-03T12:11:56+02:00
2026-05-04,1.979,2026-05-04T11:46:56+02:00
2026-05-05,1.949,2026-05-05T08:35:41+02:00
2026-05-06,1.949,2026-05-06T07:41:32+02:00
2026-05-07,1.979,2026-05-07T12:12:17+02:00
2026-05-08,1.919,2026-05-07T16:07:06+02:00
2026-05-09,1.979,2026-05-09T12:12:07+02:00
2026-05-10,1.859,2026-05-09T16:36:50+02:00
2026-05-11,1.859,2026-05-11T09:36:33+02:00
2026-05-12,1.979,2026-05-12T12:11:31+02:00
2026-05-13,1.979,2026-05-13T12:11:42+02:00
2026-05-14,1.979,2026-05-14T12:11:13+02:00
2026-05-15,1.979,2026-05-15T12:10:50+02:00
2026-05-16,1.899,2026-05-15T19:05:40+02:00
2026-05-17,1.979,2026-05-17T12:11:19+02:00
2026-05-18,1.979,2026-05-18T12:10:27+02:00
2026-05-19,1.979,2026-05-19T12:11:57+02:00
2026-05-20,1.979,2026-05-20T12:11:18+02:00
2026-05-21,1.979,2026-05-21T12:11:29+02:00
2026-05-22,1.979,2026-05-22T12:11:22+02:00
2026-05-23,1.929,2026-05-22T21:21:53+02:00
2026-05-24,1.899,2026-05-23T16:31:17+02:00
2026-05-25,1.899,2026-05-25T09:41:37+02:00
2026-05-26,1.979,2026-05-26T12:11:37+02:00
2026-05-27,1.979,2026-05-27T12:11:52+02:00
2026-05-28,1.979,2026-05-28T12:11:09+02:00
2026-05-29,1.979,2026-05-29T12:11:14+02:00
2026-05-30,1.979,2026-05-30T12:11:29+02:00
2026-05-31,1.869,2026-05-30T18:11:28+02:00
2026-06-01,1.869,2026-06-01T09:05:44+02:00
2026-06-02,1.869,2026-06-01T16:46:34+02:00
2026-06-03,1.869,2026-06-02T17:05:54+02:00
2026-06-04,1.869,2026-06-03T17:10:59+02:00
2026-06-05,1.869,2026-06-04T16:35:34+02:00
2026-06-06,1.829,2026-06-05T18:05:37+02:00
2026-06-07,1.829,2026-06-06T16:47:03+02:00
2026-06-08,1.829,2026-06-08T11:57:40+02:00
2026-06-09,1.979,2026-06-09T12:11:13+02:00
2026-06-10,1.809,2026-06-10T08:11:41+02:00
2026-06-11,1.799,2026-06-11T06:59:17+02:00
2026-06-12,1.789,2026-06-12T08:00:26+02:00
2026-06-13,1.979,2026-06-13T12:11:51+02:00
2026-06-14,1.759,2026-06-14T04:11:45+02:00
2026-06-15,1.759,2026-06-15T08:46:02+02:00
2026-06-16,1.729,2026-06-16T08:46:31+02:00
2026-06-17,1.979,2026-06-17T12:12:12+02:00
2026-06-18,1.979,2026-06-18T12:11:37+02:00
2026-06-19,1.979,2026-06-19T12:11:20+02:00
2026-06-20,1.759,2026-06-19T15:06:26+02:00
2026-06-22,1.739,2026-06-22T09:06:54+02:00
2026-06-23,1.979,2026-06-23T12:10:59+02:00
2026-06-24,1.979,2026-06-24T12:11:49+02:00
2026-06-25,1.979,2026-06-25T12:11:26+02:00
2026-06-26,1.729,2026-06-25T19:10:49+02:00
2026-06-27,1.749,2026-06-26T15:21:40+02:00
2026-06-28,1.979,2026-06-28T12:10:46+02:00
2026-06-29,1.749,2026-06-29T09:55:34+02:00
2026-06-30,2.079,2026-06-30T12:11:45+02:00
2026-07-01,1.939,2026-07-01T11:31:34+02:00
2026-07-02,1.939,2026-07-02T11:30:44+02:00
2026-07-03,2.079,2026-07-03T12:11:53+02:00
2026-07-04,2.079,2026-07-04T12:11:08+02:00
2026-07-05,1.929,2026-07-04T18:21:05+02:00
2026-07-06,1.929,2026-07-06T09:05:33+02:00
2026-07-07,2.079,2026-07-07T12:11:53+02:00
2026-07-08,1.929,2026-07-07T19:50:59+02:00
2026-07-09,2.099,2026-07-09T12:11:50+02:00
2026-07-10,2.099,2026-07-10T12:11:36+02:00
2026-07-11,2.099,2026-07-11T12:11:25+02:00
2026-07-12,1.969,2026-07-12T09:15:46+02:00
2026-07-13,1.969,2026-07-13T09:31:44+02:00
2026-07-14,2.239,2026-07-14T12:11:26+02:00
2026-07-15,2.239,2026-07-15T12:11:47+02:00
2026-07-16,2.239,2026-07-16T12:11:10+02:00
2026-07-17,2.059,2026-07-17T07:51:54+02:00
2026-07-18,2.059,2026-07-17T19:46:07+02:00
2026-07-19,2.239,2026-07-19T12:10:47+02:00
2026-07-20,2.239,2026-07-20T12:11:43+02:00
2026-07-21,2.239,2026-07-21T12:12:05+02:00
2026-07-22,2.239,2026-07-22T12:11:20+02:00
2026-07-23,2.239,2026-07-23T12:11:31+02:00
2026-07-24,2.099,2026-07-23T19:36:06+02:00
2026-07-25,2.159,2026-07-24T15:46:55+02:00
2026-07-26,2.239,2026-07-26T12:10:42+02:00
2026-07-27,2.099,2026-07-27T09:01:07+02:00
2026-07-28,2.099,2026-07-27T18:11:13+02:00
2026-07-29,2.239,2026-07-29T12:11:16+02:00
2026-07-30,2.239,2026-07-30T12:11:44+02:00
2026-07-31,2.049,2026-07-31T07:35:35+02:00
2026-08-01,2.239,2026-08-01T12:11:30+02:00
2026-08-02,2.239,2026-08-02T12:11:57+02:00
2026-08-03,2.239,2026-08-03T12:10:59+02:00
2026-08-04,2.239,2026-08-04T12:11:01+02:00
2026-08-05,1.979,2026-08-05T08:26:48+02:00
2026-08-06,2.239,2026-08-06T12:11:31+02:00
2026-08-07,2.239,2026-08-07T12:10:40+02:00
2026-08-08,2.239,2026-08-08T12:11:54+02:00
2026-08-09,2.239,2026-08-09T12:11:24+02:00
2026-08-10,1.989,2026-08-10T11:46:51+02:00
2026-08-11,2.239,2026-08-11T12:11:27+02:00
2026-08-12,1.999,2026-08-12T09:56:51+02:00
2026-08-13,1.999,2026-08-13T09:46:39+02:00
2026-08-14,2.019,2026-08-13T19:06:14+02:00
2026-08-15,2.239,2026-08-15T12:11:30+02:00
2026-08-16,2.139,2026-08-16T11:42:01+02:00
2026-08-17,2.239,2026-08-17T12:11:22+02:00
2026-08-20,2.239,2026-08-20T12:11:39+02:00
2026-08-21,1.999,2026-08-21T09:46:38+02:00
2026-08-22,2.239,2026-08-22T12:11:51+02:00
2026-08-23,2.239,2026-08-23T12:11:11+02:00
2026-08-24,2.239,2026-08-24T12:11:32+02:00
2026-08-25,2.239,2026-08-25T12:10:40+02:00
2026-08-26,1.999,2026-08-26T09:56:50+02:00
2026-08-27,1.999,2026-08-27T09:56:08+02:00
2026-08-28,2.239,2026-08-28T12:11:37+02:00
