date,price,last_update
2026-04-01,2.369,2026-04-01T12:27:13+02:00
2026-04-02,2.359,2026-04-02T12:29:49+02:00
2026-04-03,2.359,2026-04-03T12:00:00+02:00
2026-04-04,2.409,2026-04-04T12:06:56+02:00
2026-04-05,2.459,2026-04-05T12:00:00+02:00
2026-04-06,2.459,2026-04-06T12:00:00+02:00
2026-04-07,2.469,2026-04-07T13:04:25+02:00
2026-04-08,2.449,2026-04-08T12:22:37+02:00
2026-04-09,2.369,2026-04-09T09:54:45+02:00
2026-04-10,2.369,2026-04-09T09:54:45+02:00
2026-04-11,2.299,2026-04-10T13:22:46+02:00
2026-04-13,2.279,2026-04-13T06:08:46+02:00
2026-04-14,2.269,2026-04-14T10:16:21+02:00
2026-04-15,2.229,2026-04-15T06:33:09+02:00
2026-04-16,2.209,2026-04-16T06:48:11+02:00
2026-04-17,2.189,2026-04-17T08:41:20+02:00
2026-04-18,2.189,2026-04-18T07:29:33+02:00
2026-04-19,2.189,2026-04-18T07:29:33+02:00
2026-04-20,2.139,2026-04-20T11:52:40+02:00
2026-04-21,2.109,2026-04-21T10:25:41+02:00
2026-04-22,2.129,2026-04-21T12:22:41+02:00
2026-04-28,2.169,2026-04-28T05:49:23+02:00
2026-04-29,2.149,2026-04-29T06:15:55+02:00
2026-04-30,2.149,2026-04-29T06:15:55+02:00
2026-05-01,2.019,2026-05-01T08:24:40+02:00
2026-05-02,2.019,2026-05-01T08:24:40+02:00
2026-05-05,2.159,2026-05-05T12:12:00+02:00
2026-05-06,2.059,2026-05-06T06:57:47+02:00
2026-05-07,2.119,2026-05-07T12:11:17+02:00
2026-05-08,1.979,2026-05-08T09:43:07+02:00
2026-05-09,1.979,2026-05-08T09:43:07+02:00
2026-05-15,1.919,2026-05-15T08:53:28+02:00
2026-05-16,1.919,2026-05-15T08:53:28+02:00
2026-05-19,1.989,2026-05-18T14:48:53+02:00
2026-05-20,1.949,2026-05-20T09:20:30+02:00
2026-05-21,1.949,2026-05-20T09:20:30+02:00
2026-05-23,1.949,2026-05-23T12:00:38+02:00
2026-05-24,1.949,2026-05-23T12:00:38+02:00
2026-05-26,1.909,2026-05-26T08:57:17+02:00
2026-05-27,1.859,2026-05-27T09:55:48+02:00
2026-05-28,1.859,2026-05-27T09:55:48+02:00
2026-05-29,1.939,2026-05-28T12:31:26+02:00
2026-05-30,1.969,2026-05-29T12:40:47+02:00
2026-06-01,1.809,2026-06-01T11:01:32+02:00
2026-06-02,1.809,2026-06-01T11:01:32+02:00
2026-06-04,1.909,2026-06-03T14:30:22+02:00
2026-06-06,1.839,2026-06-06T10:25:14+02:00
2026-06-07,1.839,2026-06-06T10:25:14+02:00
2026-06-08,1.839,2026-06-08T11:57:40+02:00
2026-06-09,1.839,2026-06-09T04:11:34+02:00
2026-06-10,1.889,2026-06-10T12:12:24+02:00
2026-06-11,1.769,2026-06-11T07:30:48+02:00
2026-06-12,1.759,2026-06-12T06:00:34+02:00
2026-06-13,1.759,2026-06-12T06:00:34+02:00
2026-06-14,1.799,2026-06-14T04:11:45+02:00
2026-06-15,1.799,2026-06-15T07:50:06+02:00
2026-06-16,1.799,2026-06-15T06:01:23+02:00
2026-06-17,1.799,2026-06-17T12:08:03+02:00
2026-06-18,1.769,2026-06-17T15:58:00+02:00
2026-06-19,1.749,2026-06-18T19:16:51+02:00
2026-06-20,1.729,2026-06-20T12:03:54+02:00
