date,price,last_update
2026-04-03,2.269,2026-04-03T12:00:00+02:00
2026-04-04,2.359,2026-04-04T12:02:49+02:00
2026-04-05,2.359,2026-04-05T12:00:00+02:00
2026-04-06,2.359,2026-04-06T12:00:00+02:00
2026-04-07,2.409,2026-04-07T12:01:14+02:00
2026-04-08,2.469,2026-04-08T12:02:08+02:00
2026-04-09,2.439,2026-04-08T12:21:35+02:00
2026-04-10,2.409,2026-04-09T16:29:45+02:00
2026-04-11,2.359,2026-04-10T13:54:20+02:00
2026-04-12,2.339,2026-04-11T12:13:29+02:00
2026-04-14,2.319,2026-04-13T13:04:51+02:00
2026-04-15,2.289,2026-04-14T12:51:35+02:00
2026-04-16,2.259,2026-04-15T16:36:12+02:00
2026-04-20,2.209,2026-04-20T09:09:46+02:00
2026-04-21,2.209,2026-04-20T09:09:46+02:00
2026-04-22,2.159,2026-04-21T13:06:24+02:00
2026-05-01,2.089,2026-05-01T09:29:52+02:00
2026-05-02,2.069,2026-05-02T07:57:00+02:00
2026-05-03,2.069,2026-05-02T07:57:00+02:00
