date,price,last_update
2026-04-01,2.359,2026-04-01T12:12:43+02:00
2026-04-02,2.499,2026-04-02T12:14:01+02:00
2026-04-03,2.409,2026-04-03T12:13:07+02:00
2026-04-04,2.419,2026-04-04T12:14:06+02:00
2026-04-05,2.459,2026-04-05T12:12:52+02:00
2026-04-06,2.459,2026-04-06T12:00:00+02:00
2026-04-07,2.459,2026-04-07T12:16:29+02:00
2026-04-08,2.439,2026-04-08T12:00:00+02:00
2026-04-09,2.369,2026-04-09T11:26:21+02:00
2026-04-10,2.299,2026-04-10T10:22:31+02:00
2026-04-11,2.279,2026-04-11T09:34:59+02:00
2026-04-12,2.259,2026-04-12T08:15:35+02:00
2026-04-13,2.299,2026-04-13T12:13:30+02:00
2026-04-14,2.289,2026-04-13T18:59:24+02:00
2026-04-15,2.219,2026-04-15T09:19:13+02:00
2026-04-16,2.179,2026-04-16T09:40:29+02:00
2026-04-17,2.169,2026-04-17T10:15:59+02:00
2026-04-18,2.139,2026-04-18T09:28:23+02:00
2026-04-19,2.099,2026-04-18T17:01:29+02:00
2026-04-20,2.119,2026-04-20T06:12:38+02:00
2026-04-21,2.059,2026-04-21T10:30:47+02:00
2026-04-22,2.049,2026-04-22T08:00:48+02:00
2026-04-23,2.089,2026-04-22T23:55:34+02:00
2026-04-24,2.369,2026-04-24T12:08:49+02:00
2026-04-25,2.269,2026-04-25T12:10:25+02:00
2026-04-26,2.279,2026-04-26T12:11:06+02:00
2026-04-27,2.319,2026-04-27T12:13:56+02:00
2026-04-28,2.339,2026-04-28T12:07:04+02:00
2026-04-29,2.179,2026-04-29T08:01:32+02:00
2026-04-30,2.419,2026-04-30T12:12:40+02:00
2026-05-01,2.159,2026-05-01T12:10:44+02:00
2026-05-02,2.159,2026-05-02T12:07:36+02:00
2026-05-03,2.159,2026-05-03T12:07:40+02:00
2026-05-04,2.199,2026-05-04T12:07:59+02:00
2026-05-05,2.209,2026-05-05T12:13:04+02:00
2026-05-06,2.039,2026-05-06T09:13:53+02:00
2026-05-07,2.099,2026-05-07T12:13:19+02:00
2026-05-08,2.109,2026-05-08T12:12:40+02:00
2026-05-09,2.109,2026-05-09T12:13:07+02:00
2026-05-10,2.109,2026-05-10T12:13:08+02:00
2026-05-11,2.119,2026-05-11T12:12:50+02:00
2026-05-12,2.119,2026-05-12T12:10:30+02:00
2026-05-13,2.119,2026-05-13T12:07:37+02:00
2026-05-14,2.159,2026-05-14T12:07:09+02:00
2026-05-15,2.159,2026-05-15T12:09:49+02:00
2026-05-16,2.139,2026-05-16T12:10:46+02:00
2026-05-17,1.959,2026-05-17T08:20:12+02:00
2026-05-18,2.159,2026-05-18T12:13:29+02:00
2026-05-19,1.969,2026-05-19T07:10:33+02:00
2026-05-20,1.969,2026-05-19T07:10:33+02:00
2026-05-23,2.089,2026-05-23T12:13:48+02:00
2026-05-24,1.879,2026-05-24T09:12:43+02:00
2026-05-25,2.089,2026-05-25T12:13:42+02:00
2026-05-26,2.039,2026-05-26T12:07:31+02:00
2026-05-27,2.009,2026-05-27T12:09:49+02:00
2026-05-28,2.029,2026-05-28T12:07:05+02:00
2026-05-29,2.019,2026-05-29T12:09:10+02:00
2026-05-30,2.009,2026-05-30T12:07:25+02:00
2026-05-31,2.009,2026-05-31T12:13:20+02:00
2026-06-01,2.029,2026-06-01T12:09:51+02:00
2026-06-02,2.039,2026-06-02T12:09:49+02:00
2026-06-03,2.069,2026-06-03T12:09:56+02:00
2026-06-04,2.069,2026-06-04T12:12:27+02:00
2026-06-05,2.049,2026-06-05T12:10:27+02:00
2026-06-06,2.049,2026-06-06T12:10:55+02:00
2026-06-07,2.049,2026-06-07T12:13:06+02:00
2026-06-08,2.079,2026-06-08T12:08:51+02:00
2026-06-09,2.009,2026-06-09T12:10:12+02:00
2026-06-10,1.819,2026-06-10T09:28:47+02:00
2026-06-11,2.039,2026-06-11T12:09:17+02:00
2026-06-12,1.979,2026-06-12T12:13:31+02:00
2026-06-13,1.969,2026-06-13T12:13:53+02:00
2026-06-14,1.759,2026-06-14T09:12:52+02:00
2026-06-15,1.759,2026-06-15T09:55:25+02:00
2026-06-16,1.979,2026-06-16T12:10:52+02:00
2026-06-17,1.979,2026-06-17T12:10:06+02:00
2026-06-18,1.959,2026-06-18T12:09:35+02:00
2026-06-19,1.969,2026-06-19T12:10:12+02:00
2026-06-20,1.979,2026-06-20T12:14:09+02:00
2026-06-21,1.689,2026-06-21T08:16:08+02:00
2026-06-22,1.989,2026-06-22T12:13:25+02:00
2026-06-23,1.969,2026-06-23T12:07:56+02:00
2026-06-24,1.979,2026-06-24T12:09:47+02:00
2026-06-25,1.999,2026-06-25T12:11:26+02:00
2026-06-26,1.999,2026-06-26T12:10:59+02:00
2026-06-27,1.959,2026-06-27T12:10:38+02:00
2026-06-28,1.959,2026-06-28T12:13:49+02:00
2026-06-29,1.979,2026-06-29T12:09:57+02:00
2026-06-30,2.039,2026-06-30T12:07:43+02:00
2026-07-01,2.169,2026-07-01T12:13:19+02:00
2026-07-02,1.949,2026-07-02T10:49:58+02:00
2026-07-03,2.119,2026-07-03T12:12:55+02:00
2026-07-04,2.119,2026-07-04T12:10:05+02:00
2026-07-05,2.119,2026-07-05T12:08:33+02:00
2026-07-06,1.909,2026-07-06T09:22:51+02:00
2026-07-07,2.139,2026-07-07T12:09:52+02:00
2026-07-08,2.159,2026-07-08T12:07:05+02:00
2026-07-09,2.179,2026-07-09T12:07:46+02:00
2026-07-10,2.199,2026-07-10T12:08:33+02:00
2026-07-11,2.169,2026-07-11T12:08:21+02:00
2026-07-12,2.169,2026-07-12T12:13:27+02:00
2026-07-13,2.189,2026-07-13T12:14:07+02:00
2026-07-14,2.309,2026-07-14T12:10:24+02:00
2026-07-15,2.299,2026-07-15T12:10:46+02:00
2026-07-16,2.329,2026-07-16T12:07:06+02:00
2026-07-17,2.359,2026-07-17T12:09:53+02:00
2026-07-18,2.339,2026-07-18T12:07:54+02:00
2026-07-19,2.339,2026-07-19T12:07:44+02:00
2026-07-20,2.379,2026-07-20T12:10:41+02:00
2026-07-21,2.369,2026-07-21T12:10:02+02:00
2026-07-22,2.419,2026-07-22T12:07:18+02:00
2026-07-23,2.429,2026-07-23T12:07:28+02:00
2026-07-24,2.419,2026-07-24T12:10:24+02:00
2026-07-25,2.399,2026-07-25T12:10:05+02:00
2026-07-26,2.399,2026-07-26T12:10:42+02:00
2026-07-27,2.409,2026-07-27T12:11:13+02:00
2026-07-28,2.369,2026-07-28T12:09:23+02:00
2026-07-29,2.359,2026-07-29T12:10:12+02:00
2026-07-30,2.399,2026-07-30T12:09:42+02:00
2026-07-31,2.419,2026-07-31T12:09:49+02:00
2026-08-01,2.409,2026-08-01T12:10:29+02:00
2026-08-02,2.409,2026-08-02T12:09:56+02:00
2026-08-03,2.469,2026-08-03T12:09:59+02:00
2026-08-04,2.409,2026-08-04T12:09:59+02:00
2026-08-05,2.399,2026-08-05T12:10:14+02:00
2026-08-06,2.409,2026-08-06T12:09:29+02:00
2026-08-07,2.439,2026-08-07T12:09:39+02:00
