date,price,last_update
2026-04-01,2.399,2026-04-01T11:33:49+02:00
2026-04-02,2.369,2026-04-02T11:39:04+02:00
2026-04-03,2.499,2026-04-03T11:58:47+02:00
2026-04-04,2.599,2026-04-04T11:40:26+02:00
2026-04-05,2.599,2026-04-05T12:07:49+02:00
2026-04-06,2.699,2026-04-06T12:00:00+02:00
2026-04-07,2.599,2026-04-07T11:55:05+02:00
2026-04-08,2.469,2026-04-08T12:15:28+02:00
2026-04-09,2.299,2026-04-09T10:29:20+02:00
2026-04-10,2.249,2026-04-10T09:40:37+02:00
2026-04-11,2.339,2026-04-11T12:09:24+02:00
2026-04-12,2.339,2026-04-12T12:08:26+02:00
2026-04-13,2.599,2026-04-13T11:54:04+02:00
2026-04-14,2.249,2026-04-14T10:31:37+02:00
2026-04-15,2.179,2026-04-15T09:19:13+02:00
2026-04-16,2.119,2026-04-16T09:56:45+02:00
2026-04-17,2.269,2026-04-17T12:10:14+02:00
2026-04-18,2.249,2026-04-18T12:14:59+02:00
2026-04-19,2.069,2026-04-18T20:59:02+02:00
2026-04-20,2.069,2026-04-20T07:36:57+02:00
2026-04-21,2.039,2026-04-21T09:16:31+02:00
2026-04-22,2.029,2026-04-21T13:36:52+02:00
2026-04-23,2.239,2026-04-23T12:12:44+02:00
2026-04-24,2.119,2026-04-24T07:14:29+02:00
2026-04-25,2.299,2026-04-25T12:07:22+02:00
2026-04-26,2.299,2026-04-26T12:11:06+02:00
2026-04-27,2.399,2026-04-27T11:35:13+02:00
2026-04-28,2.399,2026-04-28T11:51:49+02:00
2026-04-29,2.299,2026-04-29T11:55:22+02:00
2026-04-30,2.359,2026-04-30T11:47:21+02:00
2026-05-01,2.079,2026-05-01T02:50:19+02:00
2026-05-02,2.029,2026-05-01T14:49:37+02:00
2026-05-03,2.189,2026-05-03T12:11:56+02:00
2026-05-04,2.139,2026-05-04T12:11:10+02:00
2026-05-05,2.179,2026-05-05T12:14:05+02:00
2026-05-06,2.179,2026-05-06T12:12:54+02:00
2026-05-07,2.149,2026-05-07T12:08:10+02:00
2026-05-08,1.929,2026-05-08T07:08:36+02:00
2026-05-09,2.089,2026-05-09T12:13:07+02:00
2026-05-10,1.919,2026-05-09T19:37:20+02:00
2026-05-11,2.109,2026-05-11T12:12:50+02:00
2026-05-12,2.119,2026-05-12T12:11:31+02:00
2026-05-13,2.139,2026-05-13T12:11:42+02:00
2026-05-14,2.149,2026-05-14T12:09:11+02:00
2026-05-15,2.149,2026-05-15T12:10:50+02:00
2026-05-16,2.149,2026-05-16T12:12:48+02:00
2026-05-17,2.149,2026-05-17T12:13:21+02:00
2026-05-18,2.169,2026-05-18T12:10:27+02:00
2026-05-19,2.159,2026-05-19T12:13:59+02:00
2026-05-20,2.159,2026-05-20T12:14:20+02:00
2026-05-21,2.129,2026-05-21T12:12:30+02:00
2026-05-22,1.879,2026-05-22T10:13:44+02:00
2026-05-23,2.149,2026-05-23T12:12:47+02:00
2026-05-24,2.099,2026-05-24T12:14:49+02:00
2026-05-25,1.859,2026-05-24T20:17:08+02:00
2026-05-27,2.119,2026-05-27T12:13:53+02:00
2026-05-28,2.069,2026-05-28T12:11:09+02:00
2026-05-29,2.049,2026-05-29T12:07:08+02:00
2026-05-30,2.049,2026-05-30T12:07:25+02:00
2026-05-31,1.799,2026-05-30T23:03:43+02:00
2026-06-01,1.789,2026-06-01T08:27:07+02:00
2026-06-02,2.059,2026-06-02T12:13:51+02:00
2026-06-03,2.069,2026-06-03T12:15:00+02:00
2026-06-04,1.819,2026-06-03T17:27:16+02:00
2026-06-05,2.069,2026-06-05T12:09:27+02:00
2026-06-06,1.799,2026-06-06T10:59:50+02:00
2026-06-07,1.799,2026-06-06T16:50:05+02:00
2026-06-08,2.069,2026-06-08T12:11:53+02:00
2026-06-09,2.019,2026-06-09T12:12:15+02:00
2026-06-10,2.059,2026-06-10T12:12:24+02:00
2026-06-11,2.059,2026-06-11T12:13:19+02:00
2026-06-12,1.999,2026-06-12T12:10:28+02:00
