date,price,last_update
2026-04-01,2.399,2026-04-01T12:19:57+02:00
2026-04-02,2.379,2026-04-02T12:20:27+02:00
2026-04-03,2.449,2026-04-03T12:11:02+02:00
2026-04-04,2.519,2026-04-04T12:15:09+02:00
2026-04-05,2.589,2026-04-05T12:20:57+02:00
2026-04-06,2.589,2026-04-06T12:35:22+02:00
2026-04-07,2.589,2026-04-07T12:14:27+02:00
2026-04-08,2.489,2026-04-08T22:40:19+02:00
2026-04-09,2.439,2026-04-09T12:14:19+02:00
2026-04-10,2.359,2026-04-10T08:45:36+02:00
2026-04-11,2.329,2026-04-11T10:10:33+02:00
2026-04-12,2.349,2026-04-11T18:54:50+02:00
2026-04-13,2.329,2026-04-13T08:25:07+02:00
2026-04-14,2.309,2026-04-14T10:55:01+02:00
2026-04-15,2.279,2026-04-15T08:30:22+02:00
2026-04-16,2.279,2026-04-15T17:10:48+02:00
2026-04-17,2.269,2026-04-16T17:15:26+02:00
2026-04-18,2.259,2026-04-17T15:14:46+02:00
2026-04-19,2.209,2026-04-18T12:44:28+02:00
2026-04-20,2.209,2026-04-19T14:04:39+02:00
2026-04-21,2.149,2026-04-21T11:39:56+02:00
2026-04-22,2.149,2026-04-21T18:10:23+02:00
2026-04-23,2.149,2026-04-22T17:54:55+02:00
2026-04-24,2.149,2026-04-23T19:15:22+02:00
2026-04-25,2.279,2026-04-25T12:10:25+02:00
2026-04-26,2.179,2026-04-26T09:20:41+02:00
2026-04-27,2.289,2026-04-27T12:14:56+02:00
2026-04-28,2.169,2026-04-28T09:15:27+02:00
2026-04-29,2.169,2026-04-28T13:50:35+02:00
2026-04-30,2.169,2026-04-29T13:56:21+02:00
2026-05-01,2.079,2026-05-01T11:00:12+02:00
2026-05-02,2.099,2026-05-01T15:30:00+02:00
2026-05-03,2.089,2026-05-02T14:45:21+02:00
2026-05-04,2.119,2026-05-04T09:16:16+02:00
2026-05-05,2.079,2026-05-05T10:05:38+02:00
2026-05-06,2.099,2026-05-06T12:14:55+02:00
2026-05-07,1.999,2026-05-06T21:20:14+02:00
2026-05-08,1.989,2026-05-07T13:54:53+02:00
2026-05-09,2.099,2026-05-09T12:10:04+02:00
2026-05-10,1.909,2026-05-09T14:35:03+02:00
2026-05-11,1.909,2026-05-10T13:41:17+02:00
2026-05-12,1.919,2026-05-11T17:20:25+02:00
2026-05-13,2.059,2026-05-13T12:14:46+02:00
2026-05-14,1.949,2026-05-14T08:55:22+02:00
2026-05-15,1.929,2026-05-15T08:55:30+02:00
2026-05-16,2.029,2026-05-16T12:14:51+02:00
