date,price,last_update
2026-04-01,2.159,2026-04-01T10:17:31+02:00
2026-04-02,2.239,2026-04-02T12:03:51+02:00
2026-04-03,2.329,2026-04-03T12:03:51+02:00
2026-04-04,2.309,2026-04-04T12:34:34+02:00
2026-04-05,2.329,2026-04-05T12:05:46+02:00
2026-04-06,2.329,2026-04-06T12:33:20+02:00
2026-04-07,2.329,2026-04-07T12:03:16+02:00
2026-04-08,2.309,2026-04-08T12:34:50+02:00
2026-04-09,2.239,2026-04-09T12:02:59+02:00
2026-04-10,2.239,2026-04-10T12:02:20+02:00
2026-04-11,2.099,2026-04-11T09:29:54+02:00
2026-04-12,2.099,2026-04-12T09:14:37+02:00
2026-04-13,2.239,2026-04-13T12:03:17+02:00
