date,price,last_update
2026-04-01,2.059,2026-04-01T12:00:00+02:00
2026-04-02,2.129,2026-04-02T12:02:48+02:00
2026-04-03,2.079,2026-04-03T12:00:00+02:00
2026-04-04,2.129,2026-04-04T12:03:49+02:00
2026-04-05,2.129,2026-04-05T12:03:45+02:00
2026-04-06,2.129,2026-04-06T12:00:00+02:00
2026-04-07,2.129,2026-04-07T12:00:00+02:00
2026-04-08,2.139,2026-04-08T12:01:04+02:00
2026-04-09,2.129,2026-04-09T12:01:58+02:00
2026-04-10,2.079,2026-04-09T12:53:58+02:00
2026-04-12,2.099,2026-04-12T12:05:23+02:00
2026-04-13,2.099,2026-04-12T12:45:57+02:00
2026-04-14,2.309,2026-04-14T12:01:33+02:00
2026-04-15,2.309,2026-04-14T12:01:33+02:00
2026-04-16,2.119,2026-04-15T13:04:49+02:00
2026-04-19,2.109,2026-04-18T13:43:22+02:00
2026-04-20,2.109,2026-04-20T09:09:46+02:00
2026-04-21,2.069,2026-04-21T10:31:47+02:00
2026-04-22,2.039,2026-04-22T08:01:50+02:00
2026-04-23,2.039,2026-04-22T08:01:50+02:00
2026-04-24,2.109,2026-04-24T12:01:42+02:00
2026-04-25,2.109,2026-04-24T12:40:17+02:00
2026-04-26,2.059,2026-04-26T08:44:09+02:00
2026-04-27,2.159,2026-04-27T12:01:45+02:00
2026-04-28,2.089,2026-04-28T12:05:02+02:00
2026-04-29,2.069,2026-04-29T10:18:54+02:00
2026-04-30,2.059,2026-04-29T17:31:48+02:00
2026-05-01,1.889,2026-05-01T10:14:39+02:00
2026-05-02,1.889,2026-05-01T10:14:39+02:00
2026-05-03,2.079,2026-05-03T12:12:57+02:00
2026-05-04,1.999,2026-05-04T12:13:14+02:00
2026-05-05,2.039,2026-05-05T12:14:05+02:00
2026-05-06,2.059,2026-05-06T12:10:52+02:00
2026-05-07,1.949,2026-05-06T18:32:37+02:00
2026-05-09,2.029,2026-05-09T12:06:59+02:00
2026-05-10,1.949,2026-05-09T17:13:20+02:00
