date,price,last_update
2026-04-01,2.289,2026-04-01T08:30:38+02:00
2026-04-02,2.289,2026-04-02T12:00:00+02:00
2026-04-03,2.289,2026-04-03T12:00:00+02:00
2026-04-04,2.359,2026-04-04T12:06:56+02:00
2026-04-05,2.359,2026-04-05T12:00:00+02:00
2026-04-06,2.359,2026-04-06T12:00:00+02:00
2026-04-07,2.399,2026-04-07T12:16:29+02:00
2026-04-08,2.399,2026-04-07T12:16:29+02:00
2026-04-09,2.349,2026-04-09T08:56:35+02:00
2026-04-10,2.329,2026-04-09T15:01:14+02:00
2026-04-11,2.309,2026-04-10T18:20:46+02:00
2026-04-13,2.289,2026-04-13T11:20:21+02:00
2026-04-14,2.279,2026-04-14T07:21:02+02:00
2026-04-15,2.259,2026-04-15T08:26:19+02:00
2026-04-16,2.239,2026-04-15T16:15:46+02:00
2026-04-17,2.199,2026-04-17T10:07:53+02:00
2026-04-18,2.199,2026-04-17T13:55:20+02:00
2026-04-20,2.119,2026-04-20T07:26:48+02:00
2026-04-21,2.109,2026-04-21T08:11:14+02:00
2026-04-22,2.089,2026-04-22T10:41:19+02:00
2026-04-23,2.099,2026-04-22T17:55:56+02:00
2026-04-24,2.099,2026-04-23T16:30:55+02:00
2026-04-25,2.139,2026-04-25T09:21:01+02:00
2026-04-26,2.169,2026-04-25T12:26:38+02:00
2026-04-28,2.169,2026-04-28T09:20:31+02:00
2026-04-29,2.149,2026-04-29T09:06:47+02:00
2026-04-30,2.129,2026-04-30T11:00:39+02:00
2026-05-01,2.069,2026-05-01T09:33:00+02:00
2026-05-02,2.019,2026-05-02T08:26:26+02:00
2026-05-03,2.079,2026-05-03T08:07:33+02:00
2026-05-04,2.039,2026-05-04T09:50:54+02:00
2026-05-05,2.059,2026-05-05T06:20:23+02:00
2026-05-06,2.039,2026-05-06T06:21:24+02:00
2026-05-07,1.999,2026-05-07T08:41:00+02:00
2026-05-08,1.979,2026-05-08T11:01:20+02:00
2026-05-09,1.979,2026-05-08T11:01:20+02:00
2026-05-13,1.929,2026-05-13T08:35:58+02:00
2026-05-14,1.929,2026-05-13T08:35:58+02:00
2026-05-19,1.939,2026-05-19T08:21:35+02:00
2026-05-20,1.939,2026-05-19T08:21:35+02:00
2026-05-27,1.869,2026-05-27T08:06:59+02:00
2026-05-28,1.829,2026-05-28T08:56:15+02:00
2026-05-29,1.829,2026-05-28T08:56:15+02:00
2026-06-02,1.829,2026-06-01T17:55:40+02:00
2026-06-05,1.819,2026-06-05T08:01:20+02:00
2026-06-06,1.819,2026-06-05T08:01:20+02:00
2026-06-08,1.829,2026-06-08T12:08:51+02:00
2026-06-09,1.799,2026-06-09T10:56:53+02:00
2026-06-10,1.799,2026-06-09T20:07:43+02:00
2026-06-11,1.769,2026-06-11T10:01:23+02:00
2026-06-12,1.769,2026-06-11T10:01:23+02:00
2026-06-13,1.799,2026-06-12T12:25:43+02:00
2026-06-14,1.799,2026-06-14T04:11:45+02:00
2026-06-15,1.759,2026-06-15T09:35:59+02:00
2026-06-16,1.739,2026-06-15T19:06:17+02:00
2026-06-17,1.739,2026-06-17T12:12:12+02:00
2026-06-18,1.669,2026-06-18T10:30:54+02:00
2026-06-19,1.669,2026-06-18T10:30:54+02:00
2026-06-24,1.669,2026-06-24T10:25:54+02:00
2026-06-25,1.669,2026-06-24T10:25:54+02:00
2026-06-29,1.699,2026-06-29T10:56:42+02:00
2026-06-30,1.749,2026-06-29T12:21:11+02:00
2026-07-01,1.789,2026-06-30T12:26:01+02:00
2026-07-02,1.849,2026-07-01T18:01:27+02:00
2026-07-03,1.899,2026-07-02T18:21:44+02:00
2026-07-07,1.899,2026-07-07T09:50:31+02:00
2026-07-08,1.899,2026-07-07T09:50:31+02:00
2026-07-10,1.999,2026-07-09T12:11:50+02:00
2026-07-13,1.979,2026-07-13T10:05:25+02:00
2026-07-14,1.979,2026-07-13T10:05:25+02:00
2026-07-15,2.149,2026-07-15T12:07:43+02:00
2026-07-16,2.159,2026-07-16T12:11:10+02:00
2026-07-17,2.139,2026-07-17T08:22:19+02:00
2026-07-18,2.139,2026-07-17T08:22:19+02:00
2026-07-19,2.159,2026-07-18T13:56:32+02:00
2026-07-20,2.159,2026-07-20T11:55:29+02:00
2026-07-21,2.159,2026-07-20T11:55:29+02:00
2026-07-22,2.129,2026-07-22T11:11:20+02:00
2026-07-23,2.159,2026-07-23T07:26:57+02:00
2026-07-24,2.179,2026-07-24T08:26:40+02:00
2026-07-25,2.179,2026-07-24T08:26:40+02:00
2026-07-26,2.229,2026-07-26T07:33:20+02:00
2026-07-27,2.209,2026-07-27T07:56:06+02:00
2026-07-28,2.209,2026-07-28T12:08:23+02:00
2026-07-29,2.239,2026-07-29T12:11:16+02:00
2026-07-30,2.199,2026-07-30T09:07:22+02:00
2026-07-31,2.199,2026-07-30T09:07:22+02:00
2026-08-05,2.209,2026-08-04T15:26:07+02:00
2026-08-06,2.129,2026-08-06T07:20:33+02:00
