date,price,last_update
2026-04-01,2.279,2026-04-01T12:00:00+02:00
2026-04-02,2.299,2026-04-02T12:01:46+02:00
2026-04-03,2.299,2026-04-03T12:00:00+02:00
2026-04-04,2.349,2026-04-04T12:09:58+02:00
2026-04-05,2.349,2026-04-05T12:00:00+02:00
2026-04-06,2.349,2026-04-06T12:00:00+02:00
2026-04-07,2.399,2026-04-07T12:07:20+02:00
2026-04-08,2.429,2026-04-08T12:04:13+02:00
2026-04-09,2.409,2026-04-09T12:02:59+02:00
2026-04-10,2.359,2026-04-10T12:02:20+02:00
2026-04-11,2.329,2026-04-10T16:20:51+02:00
2026-04-12,2.329,2026-04-11T15:15:17+02:00
2026-04-14,2.359,2026-04-14T12:04:37+02:00
2026-04-15,2.309,2026-04-14T15:04:32+02:00
2026-04-16,2.279,2026-04-16T08:44:20+02:00
2026-04-17,2.279,2026-04-16T08:44:20+02:00
2026-04-18,2.209,2026-04-18T08:24:24+02:00
2026-04-19,2.189,2026-04-18T15:40:16+02:00
2026-04-21,2.129,2026-04-21T08:57:14+02:00
2026-04-22,2.099,2026-04-21T18:57:06+02:00
2026-04-26,2.179,2026-04-25T12:42:50+02:00
2026-04-28,2.199,2026-04-27T13:10:49+02:00
2026-05-01,2.149,2026-05-01T10:50:44+02:00
2026-05-02,2.129,2026-05-01T13:20:09+02:00
2026-05-03,2.099,2026-05-02T15:18:18+02:00
2026-05-04,2.149,2026-05-03T13:44:42+02:00
2026-05-05,2.099,2026-05-05T11:09:23+02:00
2026-05-06,2.069,2026-05-06T07:49:38+02:00
2026-05-07,2.039,2026-05-07T07:09:36+02:00
2026-05-08,2.019,2026-05-08T12:13:41+02:00
2026-05-09,1.999,2026-05-08T17:44:13+02:00
2026-05-10,1.969,2026-05-10T00:15:14+02:00
2026-05-11,1.999,2026-05-11T12:13:51+02:00
2026-05-12,2.029,2026-05-12T12:12:31+02:00
2026-05-13,2.049,2026-05-13T12:12:45+02:00
2026-05-14,1.999,2026-05-13T19:00:44+02:00
2026-05-15,1.969,2026-05-15T07:08:53+02:00
2026-05-16,1.999,2026-05-15T16:58:33+02:00
2026-05-18,1.959,2026-05-18T07:58:36+02:00
