date,price,last_update
2026-04-01,2.789,2026-04-01T12:02:27+02:00
2026-04-02,2.789,2026-04-02T12:16:09+02:00
2026-04-03,2.909,2026-04-03T12:04:54+02:00
2026-04-04,2.829,2026-04-04T12:04:54+02:00
2026-04-05,2.849,2026-04-05T12:02:44+02:00
2026-04-06,2.849,2026-04-06T12:03:57+02:00
2026-04-07,2.849,2026-04-07T12:07:20+02:00
2026-04-08,2.869,2026-04-08T12:03:10+02:00
2026-04-09,2.869,2026-04-09T12:04:00+02:00
2026-04-10,2.779,2026-04-09T14:34:49+02:00
2026-04-11,2.829,2026-04-11T12:04:20+02:00
2026-04-12,2.829,2026-04-12T12:02:20+02:00
2026-04-13,2.829,2026-04-13T12:03:17+02:00
2026-04-14,2.829,2026-04-14T12:02:34+02:00
2026-04-15,2.789,2026-04-15T12:04:33+02:00
2026-04-16,2.759,2026-04-16T12:03:25+02:00
2026-04-17,2.739,2026-04-17T12:04:05+02:00
2026-04-18,2.739,2026-04-18T12:05:52+02:00
2026-04-19,2.739,2026-04-19T12:02:51+02:00
2026-04-20,2.739,2026-04-20T12:02:50+02:00
2026-04-21,2.739,2026-04-21T12:04:24+02:00
2026-04-22,2.649,2026-04-21T15:43:57+02:00
2026-04-23,2.709,2026-04-23T12:03:38+02:00
2026-04-24,2.669,2026-04-24T12:03:44+02:00
2026-04-25,2.669,2026-04-25T12:03:19+02:00
2026-04-26,2.679,2026-04-26T12:03:55+02:00
2026-04-27,2.689,2026-04-27T12:02:46+02:00
2026-04-28,2.629,2026-04-27T16:16:47+02:00
2026-04-30,2.749,2026-04-30T12:02:32+02:00
2026-05-01,2.579,2026-05-01T12:04:19+02:00
2026-05-02,2.519,2026-05-01T12:50:34+02:00
2026-05-03,2.579,2026-05-03T12:03:32+02:00
2026-05-04,2.579,2026-05-04T12:02:54+02:00
2026-05-05,2.519,2026-05-04T16:18:16+02:00
2026-05-06,2.609,2026-05-06T12:03:48+02:00
2026-05-07,2.589,2026-05-07T12:03:02+02:00
2026-05-08,2.609,2026-05-08T12:02:30+02:00
2026-05-09,2.609,2026-05-09T12:04:58+02:00
2026-05-10,2.609,2026-05-10T12:02:59+02:00
2026-05-11,2.609,2026-05-11T12:02:42+02:00
2026-05-12,2.609,2026-05-12T12:02:23+02:00
2026-05-13,2.609,2026-05-13T12:02:30+02:00
2026-05-14,2.549,2026-05-13T16:45:22+02:00
2026-05-15,2.549,2026-05-14T16:44:43+02:00
2026-05-16,2.609,2026-05-16T12:07:45+02:00
2026-05-17,2.549,2026-05-16T16:46:07+02:00
2026-05-18,2.549,2026-05-17T16:46:57+02:00
2026-05-19,2.609,2026-05-19T12:02:52+02:00
2026-05-20,2.609,2026-05-20T12:03:13+02:00
2026-05-21,2.609,2026-05-21T12:03:23+02:00
2026-05-22,2.549,2026-05-22T12:03:17+02:00
