date,price,last_update
2026-04-01,2.139,2026-04-01T12:11:41+02:00
2026-04-02,2.189,2026-04-02T12:06:54+02:00
2026-04-03,2.209,2026-04-03T12:20:31+02:00
2026-04-04,2.209,2026-04-04T12:06:56+02:00
2026-04-05,2.229,2026-04-05T12:07:49+02:00
2026-04-06,2.179,2026-04-06T12:23:13+02:00
2026-04-07,2.199,2026-04-07T12:02:15+02:00
2026-04-08,2.199,2026-04-08T12:05:15+02:00
2026-04-09,2.199,2026-04-09T12:13:17+02:00
2026-04-10,2.199,2026-04-10T12:02:20+02:00
2026-04-11,2.199,2026-04-11T12:03:19+02:00
2026-04-12,2.119,2026-04-12T11:40:54+02:00
2026-04-13,2.209,2026-04-13T12:02:16+02:00
2026-04-14,2.199,2026-04-14T12:07:41+02:00
2026-04-15,2.189,2026-04-15T12:04:33+02:00
2026-04-16,2.189,2026-04-16T12:07:29+02:00
2026-04-17,2.159,2026-04-17T12:07:10+02:00
2026-04-18,2.099,2026-04-18T07:20:25+02:00
2026-04-19,2.129,2026-04-19T12:02:51+02:00
2026-04-20,2.139,2026-04-20T12:00:49+02:00
2026-04-21,2.149,2026-04-21T12:12:30+02:00
2026-04-22,2.089,2026-04-22T09:55:36+02:00
2026-04-23,2.179,2026-04-23T12:05:40+02:00
2026-04-24,2.199,2026-04-24T12:03:44+02:00
2026-04-25,2.189,2026-04-25T12:04:20+02:00
2026-04-26,2.179,2026-04-26T12:03:55+02:00
2026-04-27,2.199,2026-04-27T12:02:46+02:00
2026-04-28,2.189,2026-04-28T12:07:04+02:00
2026-04-29,2.199,2026-04-29T12:02:29+02:00
2026-04-30,2.199,2026-04-30T12:03:33+02:00
2026-05-01,2.079,2026-05-01T12:08:37+02:00
2026-05-02,2.099,2026-05-02T12:01:14+02:00
2026-05-03,2.069,2026-05-03T12:08:44+02:00
2026-05-04,2.099,2026-05-04T12:04:56+02:00
2026-05-05,2.119,2026-05-05T12:04:49+02:00
2026-05-06,2.119,2026-05-06T12:02:44+02:00
2026-05-07,2.089,2026-05-07T12:02:00+02:00
2026-05-08,2.099,2026-05-08T12:03:30+02:00
2026-05-09,2.099,2026-05-09T12:02:56+02:00
2026-05-10,2.079,2026-05-10T12:02:59+02:00
2026-05-11,2.089,2026-05-11T12:03:43+02:00
2026-05-12,2.099,2026-05-12T12:07:27+02:00
2026-05-13,2.099,2026-05-13T12:04:34+02:00
2026-05-14,2.099,2026-05-14T12:07:09+02:00
2026-05-15,2.099,2026-05-15T12:01:44+02:00
2026-05-16,1.989,2026-05-16T09:13:14+02:00
2026-05-17,1.989,2026-05-16T09:13:14+02:00
2026-05-19,2.099,2026-05-19T12:04:53+02:00
2026-05-20,2.119,2026-05-20T12:04:14+02:00
2026-05-21,2.099,2026-05-21T12:04:24+02:00
2026-05-22,2.129,2026-05-22T12:12:23+02:00
2026-05-23,2.099,2026-05-23T12:08:44+02:00
2026-05-24,1.969,2026-05-24T10:30:49+02:00
2026-05-25,1.969,2026-05-24T10:30:49+02:00
2026-05-26,2.069,2026-05-26T12:05:30+02:00
2026-05-27,2.079,2026-05-27T12:02:41+02:00
2026-05-28,2.039,2026-05-28T12:14:14+02:00
2026-05-29,2.019,2026-05-29T12:13:16+02:00
2026-05-30,2.029,2026-05-30T12:03:21+02:00
2026-05-31,2.019,2026-05-31T12:02:10+02:00
2026-06-01,2.039,2026-06-01T12:04:38+02:00
2026-06-02,1.989,2026-06-02T12:02:45+02:00
2026-06-03,2.019,2026-06-03T12:00:49+02:00
2026-06-04,1.939,2026-06-04T12:04:20+02:00
2026-06-05,2.019,2026-06-05T12:12:31+02:00
2026-06-06,1.999,2026-06-06T12:05:52+02:00
