date,price,last_update
2026-04-01,2.299,2026-04-01T12:00:00+02:00
2026-04-02,2.299,2026-04-02T12:00:00+02:00
2026-04-03,2.359,2026-04-03T12:06:55+02:00
2026-04-04,2.369,2026-04-04T12:06:56+02:00
2026-04-05,2.369,2026-04-05T12:00:00+02:00
2026-04-06,2.369,2026-04-06T12:00:00+02:00
2026-04-07,2.369,2026-04-07T12:00:00+02:00
2026-04-09,2.299,2026-04-09T12:07:09+02:00
2026-04-10,2.369,2026-04-10T12:07:24+02:00
2026-04-11,2.159,2026-04-11T10:51:15+02:00
2026-04-12,2.159,2026-04-11T10:51:15+02:00
2026-04-14,2.219,2026-04-13T12:05:20+02:00
2026-04-15,2.199,2026-04-14T12:41:26+02:00
2026-04-16,2.179,2026-04-15T17:05:44+02:00
2026-04-17,2.099,2026-04-17T09:51:37+02:00
2026-04-18,2.099,2026-04-17T17:51:33+02:00
2026-04-21,2.069,2026-04-21T08:11:14+02:00
2026-04-22,2.099,2026-04-22T12:11:38+02:00
2026-04-23,2.149,2026-04-23T12:10:43+02:00
2026-04-24,2.199,2026-04-24T12:10:50+02:00
2026-04-25,2.179,2026-04-24T18:01:11+02:00
2026-04-28,2.209,2026-04-28T09:06:20+02:00
2026-04-29,2.229,2026-04-29T12:10:37+02:00
2026-04-30,2.229,2026-04-29T12:10:37+02:00
2026-05-01,2.099,2026-05-01T06:02:22+02:00
2026-05-02,2.079,2026-05-02T12:12:04+02:00
2026-05-03,2.079,2026-05-02T12:12:04+02:00
2026-05-05,2.059,2026-05-05T10:41:51+02:00
2026-05-06,2.059,2026-05-05T10:41:51+02:00
2026-05-07,1.919,2026-05-07T07:56:23+02:00
2026-05-08,1.919,2026-05-07T07:56:23+02:00
2026-05-10,1.949,2026-05-09T12:12:07+02:00
2026-05-13,1.979,2026-05-13T12:11:42+02:00
2026-05-14,1.979,2026-05-13T12:11:42+02:00
2026-05-18,1.999,2026-05-18T12:10:27+02:00
2026-05-19,1.999,2026-05-18T12:10:27+02:00
2026-05-20,1.979,2026-05-20T06:50:23+02:00
2026-05-21,1.999,2026-05-21T12:11:29+02:00
2026-05-22,1.939,2026-05-22T09:15:54+02:00
2026-05-23,1.919,2026-05-22T17:00:33+02:00
2026-05-27,1.899,2026-05-27T12:11:52+02:00
2026-05-28,1.839,2026-05-27T17:46:15+02:00
