date,price,last_update
2026-04-01,2.379,2026-04-01T12:13:44+02:00
2026-04-02,2.479,2026-04-02T12:16:09+02:00
2026-04-03,2.479,2026-04-03T12:17:24+02:00
2026-04-04,2.479,2026-04-04T12:17:11+02:00
2026-04-05,2.479,2026-04-05T12:16:54+02:00
2026-04-06,2.479,2026-04-06T12:16:09+02:00
2026-04-07,2.479,2026-04-07T12:16:29+02:00
2026-04-08,2.499,2026-04-08T12:16:29+02:00
2026-04-09,2.369,2026-04-09T10:32:22+02:00
2026-04-10,2.299,2026-04-10T09:32:29+02:00
2026-04-11,2.239,2026-04-11T08:33:06+02:00
2026-04-12,2.239,2026-04-12T10:48:01+02:00
2026-04-13,2.239,2026-04-13T11:01:59+02:00
2026-04-14,2.269,2026-04-13T16:32:45+02:00
2026-04-15,2.199,2026-04-15T10:52:09+02:00
2026-04-16,2.129,2026-04-16T10:57:58+02:00
2026-04-17,2.159,2026-04-17T07:07:35+02:00
2026-04-18,2.229,2026-04-18T12:14:59+02:00
2026-04-19,2.099,2026-04-19T08:55:54+02:00
2026-04-20,2.099,2026-04-20T07:16:38+02:00
2026-04-21,2.049,2026-04-21T11:01:20+02:00
2026-04-22,2.019,2026-04-22T09:37:21+02:00
2026-04-23,2.099,2026-04-22T18:31:42+02:00
2026-04-24,2.069,2026-04-24T11:01:52+02:00
2026-04-25,2.099,2026-04-25T11:12:35+02:00
2026-04-26,2.269,2026-04-26T12:14:08+02:00
2026-04-27,2.129,2026-04-27T11:05:42+02:00
2026-04-28,2.129,2026-04-28T08:47:04+02:00
2026-04-29,2.089,2026-04-29T11:07:40+02:00
2026-04-30,2.129,2026-04-30T11:02:41+02:00
2026-05-01,2.019,2026-05-01T07:23:08+02:00
2026-05-02,2.019,2026-05-01T19:06:10+02:00
2026-05-03,2.019,2026-05-02T19:44:02+02:00
2026-05-04,2.139,2026-05-04T12:14:18+02:00
2026-05-05,1.999,2026-05-05T08:55:22+02:00
2026-05-06,2.229,2026-05-06T12:14:55+02:00
2026-05-07,1.949,2026-05-07T10:10:57+02:00
2026-05-08,1.929,2026-05-08T09:09:30+02:00
2026-05-09,1.929,2026-05-09T09:09:20+02:00
2026-05-10,1.929,2026-05-10T07:39:37+02:00
2026-05-11,1.899,2026-05-11T10:58:43+02:00
2026-05-12,1.949,2026-05-12T09:07:55+02:00
2026-05-13,2.149,2026-05-13T12:02:30+02:00
2026-05-14,1.939,2026-05-14T08:55:22+02:00
2026-05-15,1.939,2026-05-15T08:59:35+02:00
2026-05-16,1.919,2026-05-16T10:45:36+02:00
2026-05-17,1.899,2026-05-17T09:19:56+02:00
2026-05-18,1.899,2026-05-18T09:02:38+02:00
2026-05-19,1.929,2026-05-19T08:08:23+02:00
2026-05-20,1.929,2026-05-20T07:40:01+02:00
2026-05-21,1.879,2026-05-21T10:10:49+02:00
2026-05-22,1.879,2026-05-22T09:09:51+02:00
2026-05-23,1.879,2026-05-23T08:11:30+02:00
2026-05-24,2.109,2026-05-24T12:14:49+02:00
2026-05-25,2.109,2026-05-25T12:14:42+02:00
2026-05-26,2.109,2026-05-26T12:14:41+02:00
2026-05-27,1.829,2026-05-27T09:09:06+02:00
2026-05-28,1.799,2026-05-28T08:51:06+02:00
2026-05-29,1.809,2026-05-29T07:40:59+02:00
2026-05-30,2.069,2026-05-30T12:14:31+02:00
2026-05-31,1.829,2026-05-31T10:27:48+02:00
2026-06-01,1.869,2026-06-01T10:09:42+02:00
2026-06-02,1.869,2026-06-02T10:08:32+02:00
2026-06-03,1.859,2026-06-03T10:10:58+02:00
2026-06-04,1.839,2026-06-04T10:09:40+02:00
2026-06-05,1.859,2026-06-05T10:09:36+02:00
2026-06-06,2.089,2026-06-06T12:14:58+02:00
2026-06-07,1.829,2026-06-07T09:54:59+02:00
2026-06-08,1.819,2026-06-08T11:57:40+02:00
2026-06-09,1.839,2026-06-09T10:10:06+02:00
