date,price,last_update
2026-04-01,2.139,2026-04-01T12:11:41+02:00
2026-04-02,2.119,2026-04-02T12:11:59+02:00
2026-04-03,2.149,2026-04-03T12:11:02+02:00
2026-04-04,2.149,2026-04-04T12:16:10+02:00
2026-04-05,2.149,2026-04-05T12:15:54+02:00
2026-04-06,2.149,2026-04-06T12:11:04+02:00
2026-04-07,2.189,2026-04-07T12:07:20+02:00
2026-04-08,2.179,2026-04-08T12:11:24+02:00
2026-04-09,2.129,2026-04-09T12:07:09+02:00
2026-04-10,2.139,2026-04-10T12:11:28+02:00
2026-04-11,2.139,2026-04-11T12:10:25+02:00
2026-04-12,2.139,2026-04-12T12:07:25+02:00
2026-04-13,2.139,2026-04-13T12:10:26+02:00
2026-04-14,2.059,2026-04-14T09:11:08+02:00
2026-04-15,2.139,2026-04-15T12:07:37+02:00
2026-04-16,2.039,2026-04-16T10:31:25+02:00
2026-04-17,2.089,2026-04-17T12:11:15+02:00
2026-04-18,2.009,2026-04-18T11:01:52+02:00
2026-04-19,2.089,2026-04-19T12:07:56+02:00
2026-04-20,2.049,2026-04-20T12:05:53+02:00
2026-04-21,2.049,2026-04-21T12:11:29+02:00
2026-04-22,2.049,2026-04-22T12:11:38+02:00
2026-04-23,2.149,2026-04-23T12:10:43+02:00
2026-04-24,2.149,2026-04-24T12:10:50+02:00
2026-04-25,2.129,2026-04-25T12:10:25+02:00
2026-04-26,2.129,2026-04-26T12:06:58+02:00
2026-04-27,2.039,2026-04-26T18:26:37+02:00
2026-04-28,2.149,2026-04-28T12:11:10+02:00
2026-04-29,2.169,2026-04-29T12:05:33+02:00
2026-04-30,2.059,2026-04-30T07:41:25+02:00
2026-05-01,2.119,2026-05-01T12:11:44+02:00
2026-05-02,1.949,2026-05-01T21:50:58+02:00
2026-05-03,2.119,2026-05-03T12:11:56+02:00
2026-05-04,1.969,2026-05-04T10:32:57+02:00
2026-05-05,1.979,2026-05-05T10:41:51+02:00
2026-05-06,1.959,2026-05-06T10:31:11+02:00
2026-05-07,2.049,2026-05-07T12:12:17+02:00
2026-05-08,2.049,2026-05-08T12:11:40+02:00
2026-05-09,2.029,2026-05-09T12:12:07+02:00
2026-05-10,2.029,2026-05-10T12:11:07+02:00
2026-05-11,2.049,2026-05-11T12:11:50+02:00
2026-05-12,2.049,2026-05-12T12:11:31+02:00
2026-05-13,2.049,2026-05-13T12:11:42+02:00
2026-05-14,2.049,2026-05-14T12:11:13+02:00
2026-05-15,2.089,2026-05-15T12:10:50+02:00
2026-05-16,2.089,2026-05-16T12:11:48+02:00
2026-05-17,2.089,2026-05-17T12:11:19+02:00
2026-05-18,2.109,2026-05-18T12:10:27+02:00
2026-05-19,2.069,2026-05-19T12:11:57+02:00
2026-05-20,2.109,2026-05-20T12:11:18+02:00
2026-05-21,2.099,2026-05-21T12:11:29+02:00
2026-05-22,2.099,2026-05-22T12:11:22+02:00
2026-05-23,2.099,2026-05-23T12:10:45+02:00
2026-05-24,2.099,2026-05-24T12:10:45+02:00
2026-05-25,2.099,2026-05-25T12:11:39+02:00
2026-05-26,2.099,2026-05-26T12:11:37+02:00
2026-05-27,2.049,2026-05-27T12:07:47+02:00
2026-05-28,2.029,2026-05-28T12:11:09+02:00
2026-05-29,2.009,2026-05-29T12:11:14+02:00
2026-05-30,2.009,2026-05-30T12:11:29+02:00
2026-05-31,2.009,2026-05-31T12:11:19+02:00
2026-06-01,2.009,2026-06-01T12:10:52+02:00
2026-06-02,2.009,2026-06-02T12:11:50+02:00
2026-06-03,2.049,2026-06-03T12:10:56+02:00
2026-06-04,2.049,2026-06-04T12:11:27+02:00
2026-06-05,2.029,2026-06-05T12:11:29+02:00
2026-06-06,2.029,2026-06-06T12:11:56+02:00
2026-06-07,2.029,2026-06-07T12:11:03+02:00
2026-06-08,2.029,2026-06-08T12:11:53+02:00
2026-06-09,1.989,2026-06-09T12:11:13+02:00
2026-06-10,1.989,2026-06-10T12:11:23+02:00
2026-06-11,1.989,2026-06-11T12:11:18+02:00
2026-06-12,1.989,2026-06-12T12:11:29+02:00
2026-06-13,1.989,2026-06-13T12:11:51+02:00
2026-06-14,1.989,2026-06-14T12:11:21+02:00
2026-06-15,1.989,2026-06-15T12:11:56+02:00
2026-06-16,1.969,2026-06-16T12:11:52+02:00
2026-06-17,1.969,2026-06-17T12:12:12+02:00
2026-06-18,1.969,2026-06-18T12:11:37+02:00
2026-06-19,1.969,2026-06-19T12:11:20+02:00
2026-06-20,1.969,2026-06-20T12:12:07+02:00
2026-06-21,1.969,2026-06-21T12:07:13+02:00
2026-06-22,1.969,2026-06-22T12:11:23+02:00
2026-06-23,1.969,2026-06-23T12:10:59+02:00
2026-06-24,1.969,2026-06-24T12:11:49+02:00
2026-06-25,1.959,2026-06-25T12:11:26+02:00
2026-06-26,1.769,2026-06-26T07:56:25+02:00
2026-06-27,1.769,2026-06-26T07:56:25+02:00
2026-06-29,1.959,2026-06-29T12:10:57+02:00
2026-06-30,1.959,2026-06-30T12:11:45+02:00
2026-07-01,2.109,2026-07-01T12:11:17+02:00
2026-07-02,2.129,2026-07-02T12:11:36+02:00
2026-07-03,2.129,2026-07-03T12:11:53+02:00
2026-07-04,2.129,2026-07-04T12:11:08+02:00
2026-07-05,2.129,2026-07-05T12:10:35+02:00
2026-07-06,2.159,2026-07-06T12:12:12+02:00
2026-07-07,2.179,2026-07-07T12:11:53+02:00
2026-07-08,2.179,2026-07-08T12:11:09+02:00
2026-07-09,2.199,2026-07-09T12:11:50+02:00
2026-07-10,2.199,2026-07-10T12:11:36+02:00
2026-07-11,2.199,2026-07-11T12:11:25+02:00
2026-07-12,2.199,2026-07-12T12:11:25+02:00
2026-07-13,2.199,2026-07-13T12:10:51+02:00
2026-07-14,2.229,2026-07-14T12:11:26+02:00
2026-07-15,2.229,2026-07-15T12:11:47+02:00
2026-07-16,2.269,2026-07-16T12:11:10+02:00
2026-07-17,2.269,2026-07-17T12:11:54+02:00
2026-07-18,2.269,2026-07-18T12:10:56+02:00
2026-07-19,2.269,2026-07-19T12:10:47+02:00
2026-07-20,2.299,2026-07-20T12:11:43+02:00
2026-07-21,2.089,2026-07-20T16:41:09+02:00
2026-07-22,2.299,2026-07-22T12:11:20+02:00
2026-07-23,2.299,2026-07-23T12:11:31+02:00
2026-07-24,2.309,2026-07-24T12:10:24+02:00
2026-07-25,2.309,2026-07-25T12:11:07+02:00
