date,price,last_update
2026-04-01,2.209,2026-04-01T12:05:33+02:00
2026-04-02,2.139,2026-04-02T12:04:53+02:00
2026-04-03,2.159,2026-04-03T12:04:54+02:00
2026-04-04,2.199,2026-04-04T12:04:54+02:00
2026-04-05,2.169,2026-04-05T12:00:00+02:00
2026-04-06,2.199,2026-04-06T12:06:59+02:00
2026-04-07,2.179,2026-04-07T12:00:00+02:00
2026-04-09,2.159,2026-04-09T12:05:03+02:00
2026-04-10,2.139,2026-04-10T12:05:22+02:00
2026-04-11,2.139,2026-04-10T12:05:22+02:00
2026-04-14,2.159,2026-04-14T12:05:39+02:00
2026-04-15,2.099,2026-04-15T07:00:32+02:00
2026-04-16,2.099,2026-04-15T17:05:44+02:00
2026-04-18,2.099,2026-04-17T13:50:10+02:00
2026-04-20,2.099,2026-04-20T07:24:47+02:00
2026-04-21,2.069,2026-04-21T10:00:15+02:00
2026-04-22,2.059,2026-04-22T08:31:19+02:00
2026-04-23,2.059,2026-04-22T08:31:19+02:00
2026-04-24,2.119,2026-04-24T12:05:45+02:00
2026-04-25,2.099,2026-04-25T08:10:06+02:00
2026-04-26,2.099,2026-04-25T08:10:06+02:00
2026-04-28,2.109,2026-04-28T06:09:44+02:00
2026-04-29,2.179,2026-04-29T12:05:33+02:00
2026-04-30,2.199,2026-04-30T12:04:34+02:00
2026-05-01,2.199,2026-04-30T12:04:34+02:00
2026-05-03,2.059,2026-05-03T03:10:29+02:00
