date,price,last_update
2026-04-01,2.314,2026-04-01T12:03:32+02:00
2026-04-02,2.374,2026-04-02T12:02:48+02:00
2026-04-03,2.364,2026-04-03T12:02:50+02:00
2026-04-04,2.424,2026-04-04T12:02:49+02:00
2026-04-05,2.434,2026-04-05T12:00:43+02:00
2026-04-06,2.434,2026-04-06T12:00:55+02:00
2026-04-07,2.434,2026-04-07T12:01:14+02:00
2026-04-08,2.414,2026-04-08T12:02:08+02:00
2026-04-09,2.224,2026-04-09T12:01:58+02:00
2026-04-10,2.214,2026-04-10T12:02:20+02:00
2026-04-11,2.244,2026-04-11T12:02:18+02:00
2026-04-12,2.254,2026-04-12T12:01:19+02:00
2026-04-13,2.244,2026-04-13T12:02:16+02:00
2026-04-14,2.294,2026-04-14T12:01:33+02:00
2026-04-15,2.274,2026-04-15T12:02:30+02:00
2026-04-16,2.254,2026-04-16T12:01:22+02:00
2026-04-17,2.234,2026-04-17T12:02:00+02:00
2026-04-18,2.224,2026-04-18T12:02:50+02:00
2026-04-19,2.224,2026-04-19T12:02:51+02:00
2026-04-20,2.224,2026-04-20T12:02:50+02:00
2026-04-21,2.214,2026-04-21T12:01:21+02:00
2026-04-22,2.194,2026-04-22T12:01:30+02:00
2026-04-23,2.234,2026-04-23T12:01:36+02:00
2026-04-24,2.294,2026-04-24T12:01:42+02:00
2026-04-25,2.284,2026-04-25T12:01:17+02:00
2026-04-26,2.294,2026-04-26T12:00:53+02:00
2026-04-27,2.304,2026-04-27T12:01:45+02:00
2026-04-28,2.294,2026-04-28T12:01:58+02:00
2026-04-29,2.284,2026-04-29T12:03:30+02:00
2026-04-30,2.314,2026-04-30T12:01:31+02:00
2026-05-01,2.184,2026-05-01T12:01:07+02:00
2026-05-02,2.184,2026-05-02T12:02:20+02:00
2026-05-03,2.214,2026-05-03T12:00:26+02:00
2026-05-04,2.224,2026-05-04T12:01:50+02:00
2026-05-05,2.204,2026-05-05T12:01:39+02:00
2026-05-06,2.184,2026-05-06T12:01:42+02:00
2026-05-07,2.174,2026-05-07T11:59:57+02:00
2026-05-08,2.124,2026-05-08T12:00:25+02:00
2026-05-09,2.134,2026-05-09T11:59:54+02:00
2026-05-10,2.154,2026-05-10T12:00:58+02:00
2026-05-11,2.154,2026-05-11T12:00:40+02:00
2026-05-12,2.144,2026-05-12T12:00:21+02:00
2026-05-13,2.194,2026-05-13T12:00:29+02:00
2026-05-14,2.204,2026-05-14T12:01:05+02:00
2026-05-15,2.194,2026-05-15T12:00:43+02:00
2026-05-16,2.194,2026-05-16T12:00:40+02:00
2026-05-17,2.164,2026-05-17T12:00:10+02:00
2026-05-18,2.174,2026-05-18T12:00:20+02:00
2026-05-19,2.214,2026-05-19T12:00:50+02:00
2026-05-20,2.214,2026-05-20T12:01:11+02:00
2026-05-21,2.204,2026-05-21T12:01:20+02:00
2026-05-22,2.194,2026-05-22T12:01:16+02:00
2026-05-23,2.184,2026-05-23T12:00:38+02:00
2026-05-24,2.174,2026-05-24T11:59:38+02:00
2026-05-25,2.154,2026-05-25T12:00:29+02:00
2026-05-26,2.134,2026-05-26T12:01:28+02:00
2026-05-27,2.104,2026-05-27T12:00:40+02:00
2026-05-28,2.094,2026-05-28T12:00:55+02:00
2026-05-29,2.094,2026-05-29T12:00:59+02:00
2026-05-30,2.094,2026-05-30T12:01:19+02:00
2026-05-31,2.104,2026-05-31T12:00:05+02:00
2026-06-01,2.094,2026-06-01T12:01:36+02:00
2026-06-02,2.104,2026-06-02T12:01:43+02:00
2026-06-03,2.104,2026-06-03T12:00:49+02:00
2026-06-04,2.134,2026-06-04T12:00:18+02:00
2026-06-05,2.114,2026-06-05T12:01:21+02:00
2026-06-06,2.114,2026-06-06T12:00:49+02:00
