date,price,last_update
2026-04-01,2.239,2026-04-01T12:00:00+02:00
2026-04-02,2.289,2026-04-02T11:58:35+02:00
2026-04-03,2.289,2026-04-03T12:00:00+02:00
2026-04-04,2.319,2026-04-04T11:54:39+02:00
2026-04-05,2.329,2026-04-05T12:00:00+02:00
2026-04-06,2.329,2026-04-06T12:00:00+02:00
2026-04-07,2.329,2026-04-07T12:00:00+02:00
2026-04-09,2.379,2026-04-08T12:03:10+02:00
2026-04-10,2.359,2026-04-09T16:10:25+02:00
2026-04-11,2.309,2026-04-10T13:13:36+02:00
2026-04-12,2.299,2026-04-11T13:37:44+02:00
2026-04-15,2.259,2026-04-14T15:04:32+02:00
2026-04-16,2.219,2026-04-15T13:10:57+02:00
2026-04-17,2.189,2026-04-17T09:37:24+02:00
2026-04-18,2.189,2026-04-17T09:37:24+02:00
2026-04-21,2.109,2026-04-21T09:10:24+02:00
2026-04-22,2.109,2026-04-21T09:10:24+02:00
2026-04-26,2.129,2026-04-25T12:03:19+02:00
2026-04-29,2.129,2026-04-28T18:44:59+02:00
2026-05-01,2.059,2026-05-01T07:11:42+02:00
2026-05-02,2.039,2026-05-02T12:07:36+02:00
2026-05-03,1.999,2026-05-02T12:22:45+02:00
2026-05-04,1.969,2026-05-04T08:37:31+02:00
2026-05-05,1.999,2026-05-05T12:14:05+02:00
2026-05-06,1.999,2026-05-05T12:17:16+02:00
2026-05-10,1.959,2026-05-09T13:27:10+02:00
2026-05-16,1.949,2026-05-16T10:22:18+02:00
2026-05-17,1.949,2026-05-16T10:22:18+02:00
2026-05-27,1.889,2026-05-27T09:10:06+02:00
2026-05-28,1.889,2026-05-27T09:10:06+02:00
2026-05-29,1.829,2026-05-29T10:09:20+02:00
2026-05-30,1.829,2026-05-29T10:09:20+02:00
