date,price,last_update
2026-04-01,2.189,2026-04-01T12:42:42+02:00
2026-04-02,2.219,2026-04-02T12:36:07+02:00
2026-04-03,2.199,2026-04-03T12:00:00+02:00
2026-04-04,2.169,2026-04-04T12:36:35+02:00
2026-04-05,2.169,2026-04-05T12:00:00+02:00
2026-04-06,2.169,2026-04-06T12:00:00+02:00
2026-04-07,2.199,2026-04-07T13:02:22+02:00
2026-04-08,2.179,2026-04-08T12:00:00+02:00
2026-04-09,2.129,2026-04-09T10:25:17+02:00
2026-04-10,2.089,2026-04-10T11:30:46+02:00
2026-04-11,2.079,2026-04-11T07:32:10+02:00
2026-04-12,2.079,2026-04-11T07:32:10+02:00
2026-04-13,2.069,2026-04-13T10:56:54+02:00
2026-04-14,2.109,2026-04-14T06:12:50+02:00
2026-04-15,2.079,2026-04-15T10:12:21+02:00
2026-04-16,2.069,2026-04-16T06:07:29+02:00
2026-04-17,2.059,2026-04-17T06:04:31+02:00
2026-04-18,2.149,2026-04-18T12:11:56+02:00
2026-04-19,2.089,2026-04-18T14:08:11+02:00
2026-04-20,2.059,2026-04-20T06:10:36+02:00
2026-04-21,2.059,2026-04-21T06:07:21+02:00
2026-04-22,2.049,2026-04-22T06:11:55+02:00
2026-04-23,2.029,2026-04-23T09:55:29+02:00
2026-04-24,2.059,2026-04-24T10:14:10+02:00
2026-04-25,2.109,2026-04-25T09:38:18+02:00
2026-04-26,2.189,2026-04-25T13:26:24+02:00
2026-04-27,2.089,2026-04-27T10:29:52+02:00
2026-04-28,2.059,2026-04-28T07:25:42+02:00
2026-04-29,2.109,2026-04-29T08:23:57+02:00
2026-04-30,2.049,2026-04-29T16:18:41+02:00
2026-05-01,1.969,2026-05-01T09:48:46+02:00
2026-05-02,1.969,2026-05-01T09:48:46+02:00
2026-05-03,2.059,2026-05-02T12:26:10+02:00
2026-05-04,1.989,2026-05-04T07:00:13+02:00
2026-05-05,2.019,2026-05-05T06:08:32+02:00
2026-05-06,2.109,2026-05-06T12:14:55+02:00
2026-05-07,1.959,2026-05-07T06:45:11+02:00
2026-05-08,1.939,2026-05-08T06:14:48+02:00
2026-05-09,1.959,2026-05-09T07:09:44+02:00
2026-05-10,2.069,2026-05-09T12:30:21+02:00
2026-05-11,2.069,2026-05-11T12:13:51+02:00
2026-05-12,2.079,2026-05-12T12:14:33+02:00
2026-05-13,1.969,2026-05-13T10:23:45+02:00
2026-05-14,2.049,2026-05-13T15:38:35+02:00
2026-05-15,1.969,2026-05-15T06:14:05+02:00
2026-05-16,1.969,2026-05-16T07:27:33+02:00
2026-05-17,2.099,2026-05-16T12:18:53+02:00
2026-05-18,2.009,2026-05-18T05:42:43+02:00
2026-05-19,1.959,2026-05-19T05:48:15+02:00
2026-05-20,1.949,2026-05-20T05:54:34+02:00
2026-05-21,2.119,2026-05-21T12:13:30+02:00
2026-05-22,2.009,2026-05-22T06:11:22+02:00
2026-05-23,2.019,2026-05-23T08:25:41+02:00
2026-05-24,2.119,2026-05-23T12:22:54+02:00
2026-05-25,1.939,2026-05-25T10:29:14+02:00
2026-05-26,2.079,2026-05-26T12:12:38+02:00
2026-05-27,2.079,2026-05-27T12:13:53+02:00
2026-05-28,1.909,2026-05-28T10:31:33+02:00
2026-05-29,1.909,2026-05-29T07:18:43+02:00
2026-05-30,1.909,2026-05-30T07:36:28+02:00
2026-05-31,1.969,2026-05-30T14:24:13+02:00
2026-06-01,1.909,2026-06-01T06:03:36+02:00
2026-06-02,1.899,2026-06-02T05:54:45+02:00
2026-06-03,1.949,2026-06-03T05:55:59+02:00
2026-06-04,1.999,2026-06-03T14:01:53+02:00
2026-06-05,2.049,2026-06-05T12:14:32+02:00
2026-06-06,1.929,2026-06-06T07:31:41+02:00
2026-06-07,1.979,2026-06-06T15:10:35+02:00
2026-06-08,2.049,2026-06-08T12:13:55+02:00
