date,price,last_update
2026-04-01,2.819,2026-04-01T12:07:36+02:00
2026-04-02,2.809,2026-04-02T12:06:54+02:00
2026-04-03,2.769,2026-04-03T12:06:55+02:00
2026-04-04,2.769,2026-04-04T12:00:00+02:00
2026-04-05,2.769,2026-04-05T12:00:00+02:00
2026-04-06,2.769,2026-04-06T12:00:00+02:00
2026-04-08,2.799,2026-04-07T12:07:20+02:00
2026-04-10,2.769,2026-04-10T08:57:50+02:00
2026-04-11,2.769,2026-04-10T08:57:50+02:00
2026-04-15,2.729,2026-04-14T16:07:15+02:00
2026-04-16,2.699,2026-04-15T12:13:43+02:00
2026-04-17,2.679,2026-04-16T16:07:15+02:00
2026-04-22,2.649,2026-04-21T15:37:52+02:00
2026-04-23,2.649,2026-04-22T14:07:24+02:00
2026-04-24,2.609,2026-04-23T15:16:50+02:00
2026-04-25,2.609,2026-04-24T14:07:42+02:00
2026-04-26,2.609,2026-04-25T14:07:59+02:00
2026-04-27,2.609,2026-04-26T12:06:58+02:00
2026-04-30,2.669,2026-04-29T14:07:29+02:00
2026-05-01,2.519,2026-05-01T12:10:44+02:00
2026-05-02,2.519,2026-05-01T12:10:44+02:00
2026-05-05,2.529,2026-05-05T12:04:49+02:00
2026-05-06,2.529,2026-05-05T16:07:59+02:00
2026-05-15,2.529,2026-05-14T16:08:11+02:00
2026-05-16,2.529,2026-05-15T16:07:42+02:00
2026-05-17,2.529,2026-05-16T16:07:31+02:00
2026-05-18,2.529,2026-05-17T16:07:27+02:00
2026-05-19,2.529,2026-05-18T16:07:14+02:00
2026-05-20,2.529,2026-05-19T16:07:42+02:00
2026-05-22,2.489,2026-05-21T16:07:20+02:00
2026-05-23,2.489,2026-05-22T12:04:18+02:00
2026-06-04,2.459,2026-06-03T14:16:08+02:00
2026-06-08,2.459,2026-06-08T11:57:40+02:00
2026-06-09,2.459,2026-06-09T04:11:34+02:00
2026-06-10,2.459,2026-06-09T04:11:34+02:00
2026-06-11,2.459,2026-06-11T06:59:17+02:00
2026-06-12,2.359,2026-06-12T11:17:35+02:00
2026-06-13,2.359,2026-06-12T11:17:35+02:00
