date,price,last_update
2026-04-01,2.109,2026-04-01T12:00:00+02:00
2026-04-02,2.259,2026-04-02T12:09:58+02:00
2026-04-03,2.259,2026-04-03T12:06:55+02:00
2026-04-04,2.459,2026-04-04T12:09:58+02:00
2026-04-05,2.309,2026-04-05T12:07:49+02:00
2026-04-06,2.299,2026-04-06T12:10:03+02:00
2026-04-07,2.299,2026-04-07T12:11:23+02:00
2026-04-08,2.309,2026-04-08T12:09:20+02:00
2026-04-09,2.259,2026-04-09T12:07:09+02:00
2026-04-10,2.229,2026-04-10T12:08:25+02:00
2026-04-11,2.239,2026-04-11T12:07:23+02:00
2026-04-12,2.229,2026-04-12T12:11:29+02:00
2026-04-13,2.219,2026-04-13T12:09:25+02:00
2026-04-14,2.239,2026-04-14T12:07:41+02:00
2026-04-15,2.239,2026-04-15T12:09:38+02:00
2026-04-16,2.209,2026-04-16T12:09:30+02:00
2026-04-17,2.209,2026-04-17T12:07:10+02:00
2026-04-18,2.219,2026-04-18T12:09:55+02:00
2026-04-19,2.209,2026-04-19T12:08:56+02:00
2026-04-20,2.199,2026-04-20T12:06:54+02:00
2026-04-21,2.199,2026-04-21T12:08:27+02:00
2026-04-22,2.189,2026-04-22T12:07:35+02:00
2026-04-23,2.259,2026-04-23T12:09:42+02:00
2026-04-24,2.269,2026-04-24T12:07:48+02:00
2026-04-25,2.269,2026-04-25T12:08:23+02:00
2026-04-26,2.269,2026-04-26T12:10:01+02:00
2026-04-27,2.269,2026-04-27T12:07:50+02:00
2026-04-28,2.269,2026-04-28T12:09:07+02:00
2026-04-29,2.289,2026-04-29T12:09:36+02:00
2026-04-30,2.269,2026-04-30T12:07:37+02:00
2026-05-01,2.259,2026-05-01T12:09:38+02:00
2026-05-02,2.169,2026-05-02T12:09:53+02:00
2026-05-03,2.159,2026-05-03T12:08:44+02:00
2026-05-04,2.159,2026-05-04T12:07:59+02:00
2026-05-05,2.149,2026-05-05T12:08:53+02:00
2026-05-06,2.169,2026-05-06T12:09:52+02:00
2026-05-07,2.179,2026-05-07T12:09:11+02:00
2026-05-08,2.139,2026-05-08T12:08:35+02:00
2026-05-09,2.109,2026-05-09T12:10:04+02:00
2026-05-10,2.129,2026-05-10T12:10:06+02:00
2026-05-11,2.129,2026-05-11T12:07:47+02:00
2026-05-12,2.149,2026-05-12T12:09:29+02:00
2026-05-13,2.159,2026-05-13T12:08:38+02:00
2026-05-14,2.179,2026-05-14T12:07:09+02:00
2026-05-15,2.179,2026-05-15T12:09:49+02:00
2026-05-16,2.179,2026-05-16T12:08:45+02:00
2026-05-17,2.189,2026-05-17T12:07:17+02:00
2026-05-18,2.179,2026-05-18T12:09:26+02:00
2026-05-19,2.189,2026-05-19T12:08:55+02:00
2026-05-20,2.199,2026-05-20T12:07:16+02:00
2026-05-21,2.189,2026-05-21T12:07:26+02:00
2026-05-22,2.169,2026-05-22T12:07:20+02:00
2026-05-23,2.169,2026-05-23T12:09:45+02:00
2026-05-24,2.159,2026-05-24T12:09:44+02:00
2026-05-25,2.159,2026-05-25T12:09:37+02:00
2026-05-26,2.159,2026-05-26T12:08:33+02:00
2026-05-27,2.149,2026-05-27T12:10:50+02:00
2026-05-28,2.129,2026-05-28T12:09:07+02:00
2026-05-29,2.109,2026-05-29T12:13:16+02:00
2026-05-30,2.119,2026-05-30T12:09:26+02:00
2026-05-31,2.119,2026-05-31T12:08:17+02:00
2026-06-01,2.119,2026-06-01T12:07:49+02:00
2026-06-02,2.119,2026-06-02T12:07:48+02:00
2026-06-03,2.129,2026-06-03T12:09:56+02:00
2026-06-04,2.109,2026-06-04T12:08:23+02:00
2026-06-05,2.129,2026-06-05T12:07:26+02:00
2026-06-06,2.119,2026-06-06T12:07:54+02:00
2026-06-07,2.109,2026-06-07T12:06:57+02:00
2026-06-08,2.109,2026-06-08T12:08:51+02:00
2026-06-09,2.119,2026-06-09T12:10:12+02:00
2026-06-10,2.119,2026-06-10T12:07:21+02:00
2026-06-11,2.099,2026-06-11T12:09:17+02:00
2026-06-12,2.099,2026-06-12T12:09:28+02:00
2026-06-13,2.109,2026-06-13T12:09:50+02:00
2026-06-14,2.069,2026-06-14T12:07:19+02:00
2026-06-15,2.069,2026-06-15T12:07:54+02:00
2026-06-16,2.069,2026-06-16T12:08:50+02:00
2026-06-17,2.049,2026-06-17T12:09:06+02:00
2026-06-18,2.049,2026-06-18T12:09:35+02:00
2026-06-19,2.039,2026-06-19T12:08:11+02:00
2026-06-20,2.059,2026-06-20T12:07:57+02:00
2026-06-21,2.069,2026-06-21T12:07:13+02:00
2026-06-22,2.069,2026-06-22T12:11:23+02:00
2026-06-23,2.059,2026-06-23T12:10:59+02:00
2026-06-24,2.059,2026-06-24T12:09:47+02:00
2026-06-25,2.039,2026-06-25T12:09:24+02:00
2026-06-26,2.049,2026-06-26T12:06:56+02:00
2026-06-27,2.049,2026-06-27T12:09:36+02:00
2026-06-28,2.049,2026-06-28T12:09:46+02:00
2026-06-29,2.049,2026-06-29T12:08:56+02:00
2026-06-30,2.059,2026-06-30T12:10:45+02:00
2026-07-01,2.209,2026-07-01T12:09:15+02:00
2026-07-02,2.229,2026-07-02T12:09:34+02:00
2026-07-03,2.209,2026-07-03T12:10:52+02:00
2026-07-04,2.219,2026-07-04T12:10:05+02:00
2026-07-05,1.999,2026-07-04T21:22:55+02:00
2026-07-07,2.229,2026-07-07T12:08:51+02:00
2026-07-08,2.229,2026-07-08T12:10:08+02:00
2026-07-09,2.259,2026-07-09T12:07:46+02:00
2026-07-10,2.279,2026-07-10T12:09:35+02:00
2026-07-11,2.279,2026-07-11T12:10:24+02:00
2026-07-12,2.279,2026-07-12T12:08:23+02:00
2026-07-13,2.269,2026-07-13T12:09:50+02:00
2026-07-14,2.269,2026-07-14T12:07:22+02:00
2026-07-15,2.289,2026-07-15T12:08:44+02:00
2026-07-16,2.329,2026-07-16T12:07:06+02:00
2026-07-17,2.329,2026-07-17T12:07:52+02:00
2026-07-18,2.359,2026-07-18T12:07:54+02:00
2026-07-19,2.359,2026-07-19T12:09:46+02:00
2026-07-20,2.359,2026-07-20T12:09:40+02:00
2026-07-21,2.149,2026-07-20T18:21:37+02:00
2026-07-22,2.379,2026-07-22T12:07:18+02:00
2026-07-23,2.379,2026-07-23T12:08:29+02:00
2026-07-24,2.379,2026-07-24T12:09:23+02:00
2026-07-25,2.379,2026-07-25T12:07:00+02:00
2026-07-26,2.379,2026-07-26T12:07:40+02:00
2026-07-27,2.379,2026-07-27T12:07:05+02:00
2026-07-28,2.369,2026-07-28T12:09:23+02:00
2026-07-29,2.369,2026-07-29T12:07:10+02:00
2026-07-30,2.369,2026-07-30T12:07:41+02:00
2026-07-31,2.389,2026-07-31T12:08:49+02:00
2026-08-01,2.379,2026-08-01T12:09:28+02:00
2026-08-02,2.379,2026-08-02T12:08:55+02:00
2026-08-03,2.379,2026-08-03T12:09:59+02:00
2026-08-04,2.359,2026-08-04T12:07:54+02:00
2026-08-05,2.329,2026-08-05T12:07:12+02:00
2026-08-06,2.329,2026-08-06T12:10:29+02:00
2026-08-07,2.329,2026-08-07T12:09:39+02:00
2026-08-08,2.329,2026-08-08T12:09:52+02:00
2026-08-09,2.339,2026-08-09T12:07:21+02:00
2026-08-10,2.339,2026-08-10T12:09:28+02:00
2026-08-11,2.349,2026-08-11T12:08:22+02:00
