date,price,last_update
2026-04-01,2.034,2026-04-01T08:52:11+02:00
2026-04-02,2.054,2026-04-02T12:03:51+02:00
2026-04-03,2.054,2026-04-03T12:00:00+02:00
2026-04-04,2.054,2026-04-04T07:29:16+02:00
2026-04-05,2.054,2026-04-05T11:57:40+02:00
2026-04-06,2.054,2026-04-06T13:31:00+02:00
2026-04-07,2.104,2026-04-07T11:51:59+02:00
2026-04-08,2.074,2026-04-08T16:17:58+02:00
2026-04-09,2.074,2026-04-08T16:17:58+02:00
2026-04-10,2.024,2026-04-09T19:48:17+02:00
2026-04-11,2.024,2026-04-11T11:08:29+02:00
2026-04-12,2.024,2026-04-11T17:07:05+02:00
2026-04-13,2.024,2026-04-13T11:31:33+02:00
2026-04-14,1.994,2026-04-14T10:38:45+02:00
2026-04-15,1.994,2026-04-15T07:22:55+02:00
2026-04-16,1.994,2026-04-15T16:47:26+02:00
2026-04-17,1.994,2026-04-17T11:56:54+02:00
2026-04-18,1.994,2026-04-18T11:37:30+02:00
2026-04-19,1.994,2026-04-18T17:25:50+02:00
2026-04-20,1.994,2026-04-20T09:09:46+02:00
2026-04-21,1.994,2026-04-21T08:27:47+02:00
2026-04-22,1.994,2026-04-21T16:23:38+02:00
2026-04-23,2.014,2026-04-23T12:03:38+02:00
2026-04-24,2.024,2026-04-24T12:03:44+02:00
2026-04-25,2.024,2026-04-25T11:04:28+02:00
2026-04-26,2.024,2026-04-25T11:04:28+02:00
2026-04-27,2.024,2026-04-27T11:57:39+02:00
2026-04-28,2.024,2026-04-28T11:59:57+02:00
2026-04-29,2.024,2026-04-28T16:59:30+02:00
2026-04-30,2.024,2026-04-30T09:01:42+02:00
2026-05-01,2.024,2026-04-30T15:14:37+02:00
2026-05-02,1.984,2026-05-01T12:03:18+02:00
2026-05-03,1.984,2026-05-03T07:38:23+02:00
2026-05-04,1.984,2026-05-04T10:56:03+02:00
2026-05-05,1.964,2026-05-04T14:58:38+02:00
2026-05-07,1.954,2026-05-07T11:41:35+02:00
2026-05-08,1.954,2026-05-07T11:41:35+02:00
2026-05-09,1.954,2026-05-09T11:22:24+02:00
2026-05-10,1.954,2026-05-09T12:15:08+02:00
2026-05-11,1.974,2026-05-11T11:51:33+02:00
2026-05-12,1.974,2026-05-12T08:55:46+02:00
2026-05-13,1.984,2026-05-13T12:02:30+02:00
2026-05-14,1.974,2026-05-14T10:13:31+02:00
2026-05-15,1.974,2026-05-15T11:52:35+02:00
2026-05-16,1.974,2026-05-15T12:09:49+02:00
2026-05-19,1.984,2026-05-19T11:56:48+02:00
2026-05-20,1.974,2026-05-20T07:54:20+02:00
2026-05-21,1.974,2026-05-20T12:44:50+02:00
2026-05-22,1.974,2026-05-22T09:37:14+02:00
2026-05-23,1.974,2026-05-22T15:47:30+02:00
2026-05-26,1.974,2026-05-26T10:07:28+02:00
