date,price,last_update
2026-04-01,2.379,2026-04-01T12:13:44+02:00
2026-04-02,2.479,2026-04-02T12:16:09+02:00
2026-04-03,2.479,2026-04-03T12:17:24+02:00
2026-04-04,2.479,2026-04-04T12:17:11+02:00
2026-04-05,2.479,2026-04-05T12:16:54+02:00
2026-04-06,2.479,2026-04-06T12:16:09+02:00
2026-04-07,2.479,2026-04-07T12:16:29+02:00
2026-04-08,2.499,2026-04-08T12:16:29+02:00
2026-04-09,2.329,2026-04-09T07:53:27+02:00
2026-04-10,2.289,2026-04-10T09:26:20+02:00
2026-04-11,2.299,2026-04-10T18:03:30+02:00
2026-04-12,2.259,2026-04-12T10:48:01+02:00
2026-04-13,2.259,2026-04-13T07:47:25+02:00
2026-04-14,2.259,2026-04-14T08:58:53+02:00
2026-04-15,2.189,2026-04-15T09:02:52+02:00
2026-04-16,2.169,2026-04-16T10:18:13+02:00
2026-04-17,2.159,2026-04-17T11:06:52+02:00
2026-04-18,2.089,2026-04-18T11:02:53+02:00
2026-04-19,2.089,2026-04-19T08:51:51+02:00
2026-04-20,2.089,2026-04-20T08:57:32+02:00
2026-04-21,2.099,2026-04-21T09:06:22+02:00
2026-04-22,2.089,2026-04-22T07:07:45+02:00
2026-04-23,2.089,2026-04-23T08:05:50+02:00
2026-04-24,2.079,2026-04-24T08:07:19+02:00
2026-04-25,2.129,2026-04-24T18:20:29+02:00
2026-04-26,2.269,2026-04-26T12:14:08+02:00
2026-04-27,2.129,2026-04-26T13:07:48+02:00
2026-04-28,2.099,2026-04-28T07:13:33+02:00
2026-04-29,2.089,2026-04-29T07:09:43+02:00
2026-04-30,2.129,2026-04-29T20:07:16+02:00
2026-05-01,1.999,2026-05-01T07:23:08+02:00
2026-05-02,2.099,2026-05-01T15:05:22+02:00
2026-05-03,2.129,2026-05-02T19:44:02+02:00
2026-05-04,2.099,2026-05-04T10:36:23+02:00
2026-05-05,2.059,2026-05-05T09:36:07+02:00
2026-05-06,2.229,2026-05-06T12:14:55+02:00
2026-05-07,1.959,2026-05-07T09:09:33+02:00
2026-05-08,1.899,2026-05-08T08:52:17+02:00
2026-05-09,1.889,2026-05-09T08:57:10+02:00
