date,price,last_update
2026-04-02,2.379,2026-04-02T12:00:00+02:00
2026-04-03,2.329,2026-04-03T12:00:00+02:00
2026-04-04,2.329,2026-04-04T12:00:00+02:00
2026-04-05,2.329,2026-04-05T12:00:00+02:00
2026-04-06,2.329,2026-04-06T12:00:00+02:00
2026-04-08,2.409,2026-04-08T12:00:00+02:00
2026-04-09,2.399,2026-04-08T14:07:20+02:00
2026-04-10,2.329,2026-04-10T11:57:15+02:00
2026-04-11,2.329,2026-04-10T11:57:15+02:00
2026-04-13,2.279,2026-04-13T08:37:19+02:00
2026-04-14,2.279,2026-04-13T13:20:08+02:00
2026-04-16,2.249,2026-04-16T11:59:20+02:00
2026-04-17,2.159,2026-04-17T08:11:46+02:00
2026-04-18,2.239,2026-04-18T12:03:50+02:00
2026-04-19,2.159,2026-04-18T12:22:07+02:00
2026-04-20,2.219,2026-04-20T11:57:45+02:00
2026-04-21,2.209,2026-04-21T12:04:24+02:00
2026-04-22,2.189,2026-04-22T12:01:30+02:00
2026-04-23,2.219,2026-04-23T11:59:35+02:00
2026-04-24,2.339,2026-04-24T12:01:42+02:00
2026-04-25,2.279,2026-04-25T12:02:19+02:00
2026-04-26,2.149,2026-04-26T08:54:18+02:00
2026-04-27,2.279,2026-04-27T11:58:41+02:00
2026-04-28,2.269,2026-04-28T12:00:58+02:00
2026-04-29,2.289,2026-04-29T11:59:27+02:00
2026-04-30,2.289,2026-04-30T11:57:28+02:00
2026-05-01,2.119,2026-05-01T09:01:10+02:00
2026-05-02,2.119,2026-05-02T11:57:52+02:00
2026-05-03,2.039,2026-05-02T13:50:56+02:00
2026-05-04,2.109,2026-05-04T11:58:43+02:00
2026-05-05,2.189,2026-05-05T12:04:49+02:00
2026-05-06,2.179,2026-05-06T12:00:42+02:00
2026-05-07,2.139,2026-05-07T11:59:57+02:00
2026-05-08,2.109,2026-05-08T12:00:25+02:00
2026-05-09,1.999,2026-05-09T11:57:53+02:00
2026-05-10,1.979,2026-05-09T12:20:13+02:00
2026-05-12,2.119,2026-05-12T11:58:19+02:00
2026-05-13,2.129,2026-05-13T12:02:30+02:00
2026-05-14,1.979,2026-05-13T12:36:17+02:00
2026-05-15,2.149,2026-05-15T11:59:42+02:00
2026-05-16,2.159,2026-05-16T12:01:41+02:00
2026-05-17,2.159,2026-05-17T11:58:08+02:00
2026-05-18,2.149,2026-05-18T12:00:20+02:00
2026-05-19,2.159,2026-05-19T12:01:51+02:00
