date,price,last_update
2026-04-01,2.109,2026-04-01T12:00:00+02:00
2026-04-02,2.209,2026-04-02T12:16:09+02:00
2026-04-03,2.249,2026-04-03T12:17:24+02:00
2026-04-04,2.249,2026-04-04T12:17:11+02:00
2026-04-05,2.249,2026-04-05T12:15:54+02:00
2026-04-06,2.249,2026-04-06T12:16:09+02:00
2026-04-07,2.269,2026-04-07T12:16:29+02:00
2026-04-08,2.249,2026-04-08T12:16:29+02:00
2026-04-09,2.099,2026-04-09T09:22:09+02:00
2026-04-10,2.089,2026-04-10T10:47:56+02:00
2026-04-11,2.079,2026-04-11T09:57:23+02:00
2026-04-12,2.199,2026-04-12T12:14:31+02:00
2026-04-13,2.089,2026-04-13T07:47:25+02:00
2026-04-14,2.089,2026-04-14T10:56:03+02:00
2026-04-15,2.089,2026-04-15T07:13:48+02:00
2026-04-16,2.169,2026-04-16T12:14:37+02:00
2026-04-17,2.089,2026-04-17T09:01:44+02:00
2026-04-18,2.169,2026-04-18T12:14:59+02:00
2026-04-19,2.069,2026-04-19T10:01:58+02:00
2026-04-20,2.069,2026-04-19T21:30:57+02:00
2026-04-21,2.169,2026-04-21T12:14:32+02:00
2026-04-22,2.219,2026-04-22T12:14:39+02:00
2026-04-23,2.219,2026-04-23T12:14:45+02:00
2026-04-24,2.299,2026-04-24T12:13:52+02:00
2026-04-25,2.089,2026-04-25T07:13:15+02:00
2026-04-26,2.269,2026-04-26T12:14:08+02:00
2026-04-27,2.089,2026-04-27T09:47:15+02:00
2026-04-28,2.089,2026-04-28T11:08:14+02:00
2026-04-29,2.089,2026-04-29T10:02:38+02:00
2026-04-30,2.139,2026-04-30T09:17:55+02:00
2026-05-01,2.019,2026-05-01T00:15:15+02:00
2026-05-02,2.029,2026-05-01T14:59:00+02:00
2026-05-03,2.199,2026-05-03T12:15:00+02:00
2026-05-04,2.159,2026-05-04T12:14:18+02:00
2026-05-05,2.029,2026-05-05T08:50:11+02:00
2026-05-06,2.249,2026-05-06T12:14:55+02:00
2026-05-07,1.989,2026-05-07T09:27:53+02:00
2026-05-08,2.179,2026-05-08T12:14:41+02:00
2026-05-09,1.949,2026-05-09T07:03:40+02:00
2026-05-10,2.169,2026-05-10T12:14:09+02:00
2026-05-11,1.949,2026-05-11T07:05:21+02:00
2026-05-12,2.209,2026-05-12T12:13:32+02:00
2026-05-13,2.189,2026-05-13T12:02:30+02:00
2026-05-14,1.969,2026-05-14T08:18:51+02:00
2026-05-15,1.969,2026-05-15T10:29:09+02:00
2026-05-16,2.199,2026-05-16T12:14:51+02:00
2026-05-17,1.979,2026-05-17T10:49:09+02:00
2026-05-18,1.979,2026-05-18T10:52:23+02:00
2026-05-19,2.199,2026-05-19T12:14:59+02:00
2026-05-20,1.989,2026-05-20T09:08:22+02:00
2026-05-21,1.969,2026-05-21T08:44:41+02:00
2026-05-22,1.959,2026-05-22T07:04:07+02:00
2026-05-23,2.159,2026-05-23T12:14:49+02:00
2026-05-24,2.159,2026-05-24T12:14:49+02:00
2026-05-25,2.159,2026-05-25T12:14:42+02:00
2026-05-26,2.159,2026-05-26T12:14:41+02:00
2026-05-27,2.139,2026-05-27T12:14:54+02:00
2026-05-28,1.829,2026-05-28T08:38:51+02:00
2026-05-29,1.829,2026-05-29T08:41:56+02:00
2026-05-30,2.119,2026-05-30T12:14:31+02:00
2026-05-31,1.859,2026-05-30T19:41:46+02:00
2026-06-01,1.839,2026-06-01T08:56:33+02:00
2026-06-02,1.839,2026-06-02T08:57:31+02:00
2026-06-03,1.839,2026-06-03T09:02:55+02:00
2026-06-04,1.839,2026-06-03T18:42:21+02:00
2026-06-05,1.839,2026-06-05T10:29:54+02:00
2026-06-06,2.119,2026-06-06T12:14:58+02:00
2026-06-07,1.869,2026-06-06T17:33:44+02:00
2026-06-08,1.839,2026-06-08T11:57:40+02:00
2026-06-09,1.859,2026-06-09T04:11:34+02:00
2026-06-10,2.109,2026-06-10T12:14:44+02:00
2026-06-11,1.829,2026-06-11T06:59:17+02:00
2026-06-12,1.859,2026-06-11T17:23:30+02:00
2026-06-13,2.089,2026-06-13T12:14:54+02:00
2026-06-14,2.089,2026-06-14T12:14:23+02:00
2026-06-15,2.089,2026-06-15T12:14:58+02:00
2026-06-16,2.069,2026-06-16T12:14:58+02:00
2026-06-17,1.779,2026-06-17T11:25:22+02:00
2026-06-18,1.769,2026-06-17T17:51:50+02:00
2026-06-19,1.769,2026-06-19T10:12:59+02:00
2026-06-20,1.799,2026-06-19T16:28:55+02:00
2026-06-21,2.069,2026-06-21T12:14:18+02:00
2026-06-22,1.799,2026-06-21T15:05:50+02:00
2026-06-23,1.799,2026-06-23T08:51:30+02:00
2026-06-24,2.059,2026-06-24T12:14:52+02:00
2026-06-25,1.799,2026-06-24T18:01:27+02:00
2026-06-26,1.799,2026-06-25T16:59:36+02:00
2026-06-27,1.809,2026-06-27T07:55:40+02:00
2026-06-28,1.809,2026-06-27T18:39:33+02:00
2026-06-29,1.809,2026-06-29T08:54:46+02:00
2026-06-30,1.819,2026-06-30T07:07:14+02:00
2026-07-01,1.949,2026-06-30T17:04:46+02:00
2026-07-02,2.019,2026-07-02T09:03:27+02:00
2026-07-03,1.969,2026-07-03T10:52:29+02:00
2026-07-04,1.979,2026-07-03T19:45:49+02:00
2026-07-05,1.989,2026-07-04T17:03:53+02:00
2026-07-06,1.989,2026-07-05T14:23:48+02:00
2026-07-07,2.269,2026-07-07T12:14:56+02:00
2026-07-08,1.999,2026-07-07T17:10:21+02:00
2026-07-09,2.029,2026-07-08T17:21:14+02:00
2026-07-10,2.029,2026-07-10T08:56:32+02:00
2026-07-11,2.259,2026-07-11T12:13:26+02:00
2026-07-12,2.259,2026-07-12T12:14:27+02:00
2026-07-13,2.019,2026-07-13T09:18:32+02:00
2026-07-14,2.029,2026-07-13T17:51:43+02:00
2026-07-15,2.089,2026-07-14T17:09:22+02:00
2026-07-16,2.139,2026-07-15T16:12:10+02:00
2026-07-17,2.119,2026-07-17T09:04:59+02:00
2026-07-18,2.339,2026-07-18T12:14:59+02:00
2026-07-19,2.139,2026-07-19T06:54:23+02:00
2026-07-20,2.149,2026-07-20T06:54:52+02:00
2026-07-21,2.139,2026-07-21T11:21:17+02:00
2026-07-22,2.339,2026-07-22T12:13:22+02:00
2026-07-23,2.359,2026-07-23T12:13:33+02:00
2026-07-24,2.089,2026-07-24T07:10:18+02:00
2026-07-25,2.359,2026-07-25T12:13:09+02:00
2026-07-26,2.389,2026-07-26T12:14:46+02:00
2026-07-27,2.369,2026-07-27T12:13:15+02:00
2026-07-28,2.359,2026-07-28T12:14:27+02:00
2026-07-29,2.359,2026-07-29T12:13:17+02:00
