date,price,last_update
2026-04-01,2.009,2026-04-01T12:21:02+02:00
2026-04-02,1.999,2026-04-02T12:00:41+02:00
2026-04-03,1.999,2026-04-03T12:00:00+02:00
2026-04-04,2.089,2026-04-04T12:26:22+02:00
2026-04-05,2.089,2026-04-05T12:00:00+02:00
2026-04-06,2.089,2026-04-06T12:00:00+02:00
2026-04-07,2.159,2026-04-07T12:40:50+02:00
2026-04-08,2.149,2026-04-08T13:23:12+02:00
2026-04-09,2.099,2026-04-09T10:07:55+02:00
2026-04-10,2.069,2026-04-09T16:47:08+02:00
2026-04-11,2.069,2026-04-11T08:24:56+02:00
2026-04-12,2.069,2026-04-12T08:51:08+02:00
2026-04-13,2.069,2026-04-12T15:22:38+02:00
2026-04-14,2.039,2026-04-13T17:04:19+02:00
2026-04-15,2.089,2026-04-15T12:01:29+02:00
2026-04-16,2.039,2026-04-15T13:23:21+02:00
2026-04-17,2.029,2026-04-17T08:40:19+02:00
2026-04-18,2.029,2026-04-18T08:22:22+02:00
2026-04-19,2.029,2026-04-18T08:22:22+02:00
2026-04-20,2.019,2026-04-20T07:55:19+02:00
2026-04-21,2.009,2026-04-21T08:11:14+02:00
2026-04-22,1.999,2026-04-22T09:49:30+02:00
2026-04-23,1.999,2026-04-23T09:35:09+02:00
2026-04-24,1.999,2026-04-23T09:35:09+02:00
2026-04-26,1.999,2026-04-25T13:01:03+02:00
2026-04-29,2.119,2026-04-29T12:03:30+02:00
2026-04-30,2.069,2026-04-30T12:01:31+02:00
2026-05-01,1.869,2026-05-01T07:03:11+02:00
2026-05-02,1.989,2026-05-02T12:02:20+02:00
2026-05-03,1.989,2026-05-03T08:22:17+02:00
2026-05-04,2.099,2026-05-04T12:01:50+02:00
2026-05-05,2.049,2026-05-05T12:01:39+02:00
2026-05-06,2.049,2026-05-06T12:01:42+02:00
2026-05-07,2.029,2026-05-07T12:02:00+02:00
2026-05-08,2.009,2026-05-08T12:00:25+02:00
2026-05-09,2.009,2026-05-09T11:59:54+02:00
2026-05-10,1.909,2026-05-09T16:55:05+02:00
2026-05-11,1.999,2026-05-11T12:00:40+02:00
2026-05-12,1.989,2026-05-12T12:00:21+02:00
2026-05-13,1.989,2026-05-13T12:00:29+02:00
2026-05-14,1.879,2026-05-13T14:37:30+02:00
2026-05-16,1.979,2026-05-16T12:00:40+02:00
2026-05-17,1.879,2026-05-16T13:02:29+02:00
2026-05-19,1.979,2026-05-19T12:00:50+02:00
2026-05-20,2.009,2026-05-20T12:01:11+02:00
2026-05-21,2.009,2026-05-21T12:01:20+02:00
2026-05-22,1.979,2026-05-22T12:01:16+02:00
2026-05-23,1.989,2026-05-23T12:00:38+02:00
2026-05-24,1.909,2026-05-23T13:02:28+02:00
2026-05-26,1.979,2026-05-26T12:01:28+02:00
2026-05-27,1.939,2026-05-27T12:00:40+02:00
2026-05-28,1.919,2026-05-28T12:00:55+02:00
2026-05-29,1.909,2026-05-29T12:00:59+02:00
