date,price,last_update
2026-04-01,1.979,2026-04-01T12:00:00+02:00
2026-04-02,2.079,2026-04-02T13:13:22+02:00
2026-04-03,2.079,2026-04-03T12:00:00+02:00
2026-04-04,2.079,2026-04-04T12:00:00+02:00
2026-04-05,2.079,2026-04-05T12:00:00+02:00
2026-04-06,2.079,2026-04-06T12:00:00+02:00
2026-04-08,2.159,2026-04-07T12:05:17+02:00
2026-04-09,2.129,2026-04-09T09:33:21+02:00
2026-04-10,2.089,2026-04-10T09:13:09+02:00
2026-04-11,2.089,2026-04-10T09:13:09+02:00
2026-04-13,2.049,2026-04-13T07:47:25+02:00
2026-04-14,2.039,2026-04-13T16:49:01+02:00
2026-04-15,2.039,2026-04-15T07:55:39+02:00
2026-04-16,2.039,2026-04-15T07:55:39+02:00
2026-04-17,2.039,2026-04-16T16:04:12+02:00
2026-04-19,1.999,2026-04-18T15:28:04+02:00
2026-04-21,1.999,2026-04-21T07:52:53+02:00
2026-04-22,1.999,2026-04-22T08:00:48+02:00
2026-04-23,1.999,2026-04-22T08:00:48+02:00
2026-04-29,2.019,2026-04-28T12:04:00+02:00
2026-05-01,2.029,2026-04-30T16:48:06+02:00
2026-05-02,1.889,2026-05-02T10:52:05+02:00
2026-05-03,1.889,2026-05-02T10:52:05+02:00
2026-05-05,1.919,2026-05-05T12:03:48+02:00
