date,price,last_update
2026-04-01,2.119,2026-04-01T12:00:22+02:00
2026-04-02,2.159,2026-04-02T12:01:46+02:00
2026-04-03,2.159,2026-04-03T12:00:00+02:00
2026-04-04,2.159,2026-04-04T12:00:00+02:00
2026-04-05,2.159,2026-04-05T12:00:00+02:00
2026-04-06,2.159,2026-04-06T12:00:00+02:00
2026-04-08,2.299,2026-04-07T12:01:14+02:00
2026-04-10,2.219,2026-04-09T12:49:56+02:00
2026-04-13,2.169,2026-04-13T11:26:26+02:00
2026-04-14,2.299,2026-04-14T12:01:33+02:00
2026-04-15,2.149,2026-04-14T14:41:01+02:00
2026-04-17,2.149,2026-04-17T10:33:18+02:00
2026-04-18,2.139,2026-04-17T14:10:40+02:00
2026-04-21,2.119,2026-04-20T16:02:51+02:00
2026-04-22,2.109,2026-04-21T14:25:37+02:00
2026-04-24,2.099,2026-04-23T16:23:50+02:00
2026-04-25,2.089,2026-04-24T16:03:22+02:00
2026-04-28,2.069,2026-04-27T18:48:08+02:00
