date,price,last_update
2026-04-01,2.349,2026-04-01T12:07:36+02:00
2026-04-02,2.499,2026-04-02T12:04:53+02:00
2026-04-03,2.499,2026-04-03T12:04:54+02:00
2026-04-04,2.499,2026-04-04T12:03:49+02:00
2026-04-05,2.499,2026-04-05T12:07:49+02:00
2026-04-06,2.499,2026-04-06T12:06:59+02:00
2026-04-07,2.549,2026-04-07T12:07:20+02:00
2026-04-08,2.399,2026-04-08T12:00:00+02:00
2026-04-09,2.499,2026-04-09T12:02:59+02:00
2026-04-10,2.499,2026-04-10T12:02:20+02:00
2026-04-11,2.399,2026-04-11T12:03:19+02:00
2026-04-12,2.399,2026-04-12T12:05:23+02:00
2026-04-13,2.399,2026-04-13T12:05:20+02:00
2026-04-14,2.329,2026-04-14T12:04:37+02:00
2026-04-15,2.279,2026-04-15T08:05:48+02:00
2026-04-16,2.279,2026-04-15T18:00:53+02:00
2026-04-17,2.259,2026-04-17T07:05:33+02:00
2026-04-18,2.259,2026-04-17T22:43:10+02:00
2026-04-19,2.239,2026-04-19T08:42:43+02:00
2026-04-20,2.199,2026-04-20T08:59:35+02:00
2026-04-21,2.149,2026-04-21T09:54:07+02:00
2026-04-22,2.229,2026-04-22T12:03:31+02:00
2026-04-23,2.249,2026-04-23T12:01:36+02:00
2026-04-24,2.299,2026-04-24T12:05:45+02:00
2026-04-25,2.299,2026-04-25T12:04:20+02:00
2026-04-26,2.299,2026-04-26T12:04:56+02:00
2026-04-27,2.299,2026-04-27T12:03:47+02:00
2026-04-28,2.299,2026-04-28T12:04:00+02:00
2026-04-29,2.299,2026-04-29T12:03:30+02:00
2026-04-30,2.329,2026-04-30T12:02:32+02:00
2026-05-01,2.179,2026-05-01T12:04:19+02:00
2026-05-02,2.179,2026-05-02T12:03:21+02:00
2026-05-03,2.179,2026-05-03T12:03:32+02:00
2026-05-04,2.229,2026-05-04T12:03:55+02:00
2026-05-05,2.239,2026-05-05T12:03:48+02:00
2026-05-06,2.169,2026-05-06T12:04:49+02:00
2026-05-07,2.129,2026-05-07T12:07:09+02:00
2026-05-08,2.099,2026-05-08T12:04:31+02:00
2026-05-09,2.099,2026-05-09T12:03:57+02:00
2026-05-10,2.099,2026-05-10T12:02:59+02:00
2026-05-11,2.049,2026-05-11T12:07:47+02:00
2026-05-12,2.029,2026-05-12T12:05:25+02:00
2026-05-13,2.029,2026-05-13T12:03:33+02:00
2026-05-14,2.029,2026-05-14T12:02:05+02:00
2026-05-15,2.029,2026-05-15T12:02:45+02:00
2026-05-16,2.029,2026-05-16T12:05:43+02:00
2026-05-17,2.029,2026-05-17T12:07:17+02:00
2026-05-18,2.039,2026-05-18T12:05:23+02:00
2026-05-19,2.049,2026-05-19T12:04:53+02:00
2026-05-20,1.999,2026-05-20T12:03:13+02:00
2026-05-21,1.999,2026-05-21T12:04:24+02:00
2026-05-22,1.999,2026-05-22T12:05:18+02:00
2026-05-23,1.999,2026-05-23T12:03:41+02:00
2026-05-24,1.999,2026-05-24T12:05:42+02:00
2026-05-25,1.999,2026-05-25T12:07:35+02:00
2026-05-26,2.029,2026-05-26T12:05:30+02:00
2026-05-27,1.999,2026-05-27T12:07:47+02:00
2026-05-28,1.999,2026-05-28T12:07:05+02:00
2026-05-29,1.969,2026-05-29T12:07:08+02:00
2026-05-30,1.969,2026-05-30T12:04:23+02:00
2026-05-31,1.969,2026-05-31T12:07:16+02:00
2026-06-01,1.899,2026-06-01T06:38:23+02:00
2026-06-02,1.899,2026-06-01T16:59:47+02:00
2026-06-03,1.949,2026-06-03T12:07:53+02:00
2026-06-04,1.949,2026-06-04T12:05:21+02:00
2026-06-05,1.919,2026-06-05T12:07:26+02:00
2026-06-06,1.919,2026-06-06T12:07:54+02:00
2026-06-07,1.919,2026-06-07T12:04:56+02:00
2026-06-08,1.949,2026-06-08T12:08:51+02:00
2026-06-09,1.899,2026-06-09T12:07:07+02:00
2026-06-10,1.889,2026-06-10T12:05:19+02:00
2026-06-11,1.899,2026-06-11T12:07:14+02:00
2026-06-12,1.869,2026-06-12T10:10:29+02:00
2026-06-13,1.839,2026-06-13T06:39:08+02:00
2026-06-14,1.839,2026-06-14T09:51:27+02:00
2026-06-15,1.839,2026-06-15T07:50:06+02:00
2026-06-16,1.819,2026-06-15T20:56:58+02:00
2026-06-17,1.879,2026-06-17T12:08:03+02:00
2026-06-18,1.799,2026-06-18T12:04:30+02:00
2026-06-19,1.829,2026-06-19T12:08:11+02:00
2026-06-20,1.879,2026-06-20T12:07:57+02:00
2026-06-21,1.879,2026-06-21T12:05:11+02:00
2026-06-22,1.889,2026-06-22T12:07:20+02:00
2026-06-23,1.879,2026-06-23T12:06:55+02:00
2026-06-24,1.879,2026-06-24T12:05:40+02:00
2026-06-25,1.899,2026-06-25T12:05:21+02:00
2026-06-26,1.919,2026-06-26T12:05:54+02:00
2026-06-27,1.919,2026-06-27T12:07:35+02:00
2026-06-28,1.919,2026-06-28T12:05:41+02:00
2026-06-29,2.059,2026-06-29T12:05:53+02:00
2026-06-30,1.919,2026-06-30T12:05:39+02:00
2026-07-01,2.099,2026-07-01T12:07:13+02:00
2026-07-02,2.189,2026-07-02T12:04:29+02:00
2026-07-03,2.039,2026-07-03T12:04:45+02:00
2026-07-04,2.039,2026-07-04T12:04:59+02:00
2026-07-05,2.039,2026-07-05T12:05:30+02:00
2026-07-06,2.049,2026-07-06T12:07:06+02:00
2026-07-07,2.059,2026-07-07T12:04:46+02:00
2026-07-08,2.099,2026-07-08T12:07:05+02:00
2026-07-09,2.139,2026-07-09T12:07:46+02:00
2026-07-10,2.099,2026-07-10T12:05:28+02:00
2026-07-11,1.939,2026-07-11T09:01:57+02:00
2026-07-12,1.939,2026-07-12T11:04:21+02:00
2026-07-13,2.129,2026-07-13T12:04:47+02:00
2026-07-14,2.259,2026-07-14T12:05:20+02:00
2026-07-15,2.259,2026-07-15T12:07:43+02:00
2026-07-16,2.239,2026-07-16T12:05:02+02:00
2026-07-17,2.249,2026-07-17T12:05:51+02:00
2026-07-18,2.249,2026-07-18T12:05:52+02:00
2026-07-19,2.249,2026-07-19T12:05:43+02:00
2026-07-20,2.279,2026-07-20T12:05:38+02:00
2026-07-21,2.289,2026-07-21T12:07:59+02:00
2026-07-22,2.299,2026-07-22T12:04:15+02:00
2026-07-23,2.329,2026-07-23T12:07:28+02:00
2026-07-24,2.299,2026-07-24T12:07:22+02:00
2026-07-25,2.299,2026-07-25T12:09:04+02:00
2026-07-26,2.299,2026-07-26T12:09:41+02:00
2026-07-27,2.279,2026-07-27T12:08:06+02:00
2026-07-28,2.249,2026-07-28T12:08:23+02:00
2026-07-29,2.299,2026-07-29T12:08:10+02:00
2026-07-30,2.319,2026-07-30T12:08:42+02:00
2026-07-31,2.349,2026-07-31T12:08:49+02:00
2026-08-01,2.349,2026-08-01T12:07:27+02:00
2026-08-02,2.349,2026-08-02T12:08:55+02:00
