date,price,last_update
2026-04-01,2.369,2026-04-01T12:43:43+02:00
2026-04-02,2.299,2026-04-02T12:00:00+02:00
2026-04-03,2.299,2026-04-03T12:00:00+02:00
2026-04-04,2.299,2026-04-04T12:00:00+02:00
2026-04-06,2.299,2026-04-06T12:00:00+02:00
2026-04-08,2.499,2026-04-07T12:12:25+02:00
2026-04-09,2.429,2026-04-08T14:28:42+02:00
2026-04-11,2.399,2026-04-10T15:05:34+02:00
2026-04-12,2.379,2026-04-11T14:10:16+02:00
2026-04-14,2.369,2026-04-13T14:31:33+02:00
2026-04-16,2.299,2026-04-15T19:30:26+02:00
2026-04-17,2.279,2026-04-16T14:09:56+02:00
2026-04-18,2.259,2026-04-17T14:40:14+02:00
2026-04-19,2.229,2026-04-18T13:27:10+02:00
2026-04-21,2.199,2026-04-20T17:53:49+02:00
2026-04-22,2.179,2026-04-21T16:20:35+02:00
2026-04-24,2.299,2026-04-24T12:10:50+02:00
2026-04-25,2.299,2026-04-25T12:10:25+02:00
2026-04-26,2.299,2026-04-25T12:10:25+02:00
2026-04-27,2.329,2026-04-27T12:09:53+02:00
2026-04-28,2.339,2026-04-28T12:10:08+02:00
2026-04-29,2.299,2026-04-29T12:12:39+02:00
2026-04-30,2.339,2026-04-30T12:10:39+02:00
2026-05-01,2.229,2026-04-30T19:03:23+02:00
2026-05-02,2.099,2026-05-01T21:03:42+02:00
2026-05-11,1.999,2026-05-11T09:14:15+02:00
2026-05-12,2.099,2026-05-12T12:12:31+02:00
2026-05-13,2.069,2026-05-12T18:38:19+02:00
2026-05-14,2.079,2026-05-13T17:50:33+02:00
2026-05-19,2.099,2026-05-19T12:09:56+02:00
2026-05-20,2.099,2026-05-20T12:11:18+02:00
2026-05-21,2.079,2026-05-21T12:10:28+02:00
2026-05-22,1.999,2026-05-22T12:13:24+02:00
2026-05-23,1.999,2026-05-22T12:13:24+02:00
2026-05-28,1.999,2026-05-28T12:08:06+02:00
2026-05-29,1.999,2026-05-29T12:09:10+02:00
2026-05-30,1.959,2026-05-30T12:13:30+02:00
2026-05-31,1.859,2026-05-30T14:11:59+02:00
2026-06-03,1.999,2026-06-03T12:09:56+02:00
2026-06-04,1.879,2026-06-03T18:31:13+02:00
2026-06-08,1.999,2026-06-08T12:11:53+02:00
2026-06-09,1.999,2026-06-09T12:10:12+02:00
2026-06-10,1.959,2026-06-10T12:12:24+02:00
2026-06-11,1.959,2026-06-11T12:09:17+02:00
2026-06-12,1.959,2026-06-12T12:09:28+02:00
2026-06-13,1.789,2026-06-12T17:40:45+02:00
2026-06-14,1.789,2026-06-14T04:11:45+02:00
2026-06-15,1.899,2026-06-15T12:09:55+02:00
2026-06-16,1.959,2026-06-16T12:10:52+02:00
2026-06-17,1.909,2026-06-17T12:10:06+02:00
2026-06-18,1.899,2026-06-18T12:09:35+02:00
2026-06-19,1.699,2026-06-18T20:03:33+02:00
2026-06-20,1.709,2026-06-20T12:10:02+02:00
2026-06-21,1.709,2026-06-20T12:10:02+02:00
2026-06-22,1.909,2026-06-22T12:11:23+02:00
2026-06-23,1.909,2026-06-23T12:09:58+02:00
2026-06-24,1.909,2026-06-24T12:11:49+02:00
2026-06-25,1.899,2026-06-25T12:09:24+02:00
2026-06-26,1.889,2026-06-26T12:10:59+02:00
2026-06-27,1.859,2026-06-27T12:11:39+02:00
2026-06-28,1.859,2026-06-27T12:11:39+02:00
2026-06-29,1.919,2026-06-29T12:09:57+02:00
2026-06-30,1.949,2026-06-30T12:11:45+02:00
2026-07-01,2.089,2026-07-01T12:10:16+02:00
2026-07-02,2.039,2026-07-02T12:11:36+02:00
2026-07-03,2.019,2026-07-03T12:11:53+02:00
2026-07-04,1.999,2026-07-04T12:10:05+02:00
2026-07-05,1.899,2026-07-04T14:01:38+02:00
2026-07-06,2.019,2026-07-06T12:09:08+02:00
2026-07-07,1.999,2026-07-07T12:09:52+02:00
2026-07-08,1.999,2026-07-08T12:10:08+02:00
2026-07-09,1.929,2026-07-08T19:45:33+02:00
2026-07-11,2.129,2026-07-11T12:08:21+02:00
2026-07-12,2.019,2026-07-11T14:08:42+02:00
2026-07-13,2.159,2026-07-13T12:08:50+02:00
2026-07-14,2.229,2026-07-14T12:07:22+02:00
2026-07-15,2.249,2026-07-15T12:07:43+02:00
2026-07-16,2.269,2026-07-16T12:07:06+02:00
2026-07-17,2.309,2026-07-17T12:12:55+02:00
2026-07-18,2.309,2026-07-18T12:07:54+02:00
2026-07-19,2.139,2026-07-18T15:40:07+02:00
2026-07-20,2.309,2026-07-20T12:10:41+02:00
2026-07-21,2.319,2026-07-21T12:07:59+02:00
2026-07-22,2.349,2026-07-22T12:07:18+02:00
2026-07-23,2.339,2026-07-23T12:07:28+02:00
