date,price,last_update
2026-04-01,2.299,2026-04-01T12:00:00+02:00
2026-04-02,2.479,2026-04-02T12:16:09+02:00
2026-04-03,2.479,2026-04-03T12:17:24+02:00
2026-04-04,2.399,2026-04-04T12:00:00+02:00
2026-04-05,2.479,2026-04-05T12:15:54+02:00
2026-04-06,2.479,2026-04-06T12:16:09+02:00
2026-04-07,2.479,2026-04-07T12:16:29+02:00
2026-04-08,2.499,2026-04-08T12:16:29+02:00
2026-04-09,2.309,2026-04-09T11:18:13+02:00
2026-04-10,2.279,2026-04-10T10:40:49+02:00
2026-04-11,2.259,2026-04-11T09:17:46+02:00
2026-04-12,2.299,2026-04-12T12:14:31+02:00
2026-04-13,2.229,2026-04-13T11:13:14+02:00
2026-04-14,2.239,2026-04-14T11:32:51+02:00
2026-04-15,2.189,2026-04-15T10:18:26+02:00
2026-04-16,2.239,2026-04-16T12:14:37+02:00
2026-04-17,2.149,2026-04-17T11:01:48+02:00
2026-04-18,2.229,2026-04-18T12:14:59+02:00
2026-04-19,2.099,2026-04-19T08:46:47+02:00
2026-04-20,2.099,2026-04-20T09:47:30+02:00
2026-04-21,2.149,2026-04-21T12:14:32+02:00
2026-04-22,2.249,2026-04-22T12:14:39+02:00
2026-04-23,2.229,2026-04-23T12:14:45+02:00
2026-04-24,2.089,2026-04-24T07:02:18+02:00
2026-04-25,2.099,2026-04-25T09:02:47+02:00
2026-04-26,2.269,2026-04-26T12:14:08+02:00
2026-04-27,2.139,2026-04-27T07:41:27+02:00
2026-04-28,2.099,2026-04-28T08:47:04+02:00
2026-04-29,2.099,2026-04-29T10:02:38+02:00
2026-04-30,2.089,2026-04-30T09:10:49+02:00
2026-05-01,1.999,2026-05-01T00:26:23+02:00
2026-05-02,2.009,2026-05-01T14:56:58+02:00
2026-05-03,2.029,2026-05-02T19:21:23+02:00
2026-05-04,2.039,2026-05-04T11:11:10+02:00
2026-05-05,1.989,2026-05-05T11:06:13+02:00
2026-05-06,2.229,2026-05-06T12:14:55+02:00
2026-05-07,1.979,2026-05-07T10:23:09+02:00
2026-05-08,2.159,2026-05-08T12:14:41+02:00
2026-05-09,1.889,2026-05-09T07:02:40+02:00
2026-05-10,2.129,2026-05-10T12:14:09+02:00
2026-05-11,1.899,2026-05-11T07:03:19+02:00
2026-05-12,1.889,2026-05-12T07:00:16+02:00
2026-05-13,2.149,2026-05-13T12:02:30+02:00
2026-05-14,1.919,2026-05-14T07:00:39+02:00
2026-05-15,1.919,2026-05-15T06:56:44+02:00
2026-05-16,2.149,2026-05-16T12:14:51+02:00
2026-05-17,1.889,2026-05-17T06:56:05+02:00
2026-05-18,1.889,2026-05-18T08:59:35+02:00
2026-05-19,1.919,2026-05-18T19:20:02+02:00
2026-05-20,1.899,2026-05-20T11:07:20+02:00
2026-05-21,1.879,2026-05-21T07:04:13+02:00
2026-05-22,1.879,2026-05-22T07:03:07+02:00
2026-05-23,2.109,2026-05-23T12:14:49+02:00
2026-05-24,2.109,2026-05-24T12:14:49+02:00
2026-05-25,2.109,2026-05-25T12:14:42+02:00
2026-05-26,2.109,2026-05-26T12:14:41+02:00
2026-05-27,1.849,2026-05-27T09:23:23+02:00
2026-05-28,1.809,2026-05-28T06:28:48+02:00
2026-05-29,1.799,2026-05-29T06:32:03+02:00
2026-05-30,2.069,2026-05-30T12:14:31+02:00
2026-05-31,1.769,2026-05-30T17:15:39+02:00
2026-06-01,1.769,2026-05-31T17:16:43+02:00
2026-06-02,1.779,2026-06-01T16:53:40+02:00
2026-06-03,1.819,2026-06-03T09:10:09+02:00
2026-06-04,1.839,2026-06-03T18:52:29+02:00
2026-06-05,1.819,2026-06-05T10:40:03+02:00
2026-06-06,2.089,2026-06-06T12:14:58+02:00
2026-06-07,1.819,2026-06-06T16:10:28+02:00
2026-06-08,1.829,2026-06-08T11:57:40+02:00
2026-06-09,1.819,2026-06-09T10:21:16+02:00
2026-06-10,2.089,2026-06-10T12:14:44+02:00
2026-06-11,1.789,2026-06-11T06:59:17+02:00
2026-06-12,1.789,2026-06-12T08:55:18+02:00
2026-06-13,2.019,2026-06-13T12:14:54+02:00
2026-06-14,2.019,2026-06-14T12:14:23+02:00
2026-06-15,2.039,2026-06-15T12:14:58+02:00
2026-06-16,2.019,2026-06-16T12:14:58+02:00
2026-06-17,1.689,2026-06-17T09:50:44+02:00
2026-06-18,1.679,2026-06-18T06:52:12+02:00
2026-06-19,1.669,2026-06-19T09:08:58+02:00
2026-06-20,1.669,2026-06-19T16:42:15+02:00
2026-06-21,2.009,2026-06-21T12:14:18+02:00
2026-06-22,1.669,2026-06-22T08:46:36+02:00
2026-06-23,1.689,2026-06-23T09:07:48+02:00
2026-06-24,2.009,2026-06-24T12:14:52+02:00
2026-06-25,1.689,2026-06-24T18:23:52+02:00
2026-06-26,1.689,2026-06-25T18:21:33+02:00
2026-06-27,1.689,2026-06-27T07:16:58+02:00
2026-06-28,1.689,2026-06-27T14:33:51+02:00
2026-06-29,1.699,2026-06-29T09:08:58+02:00
2026-06-30,1.709,2026-06-29T17:24:39+02:00
2026-07-01,1.889,2026-06-30T20:00:36+02:00
2026-07-02,1.899,2026-07-02T11:07:19+02:00
2026-07-03,1.889,2026-07-03T11:09:45+02:00
2026-07-04,1.879,2026-07-03T18:14:35+02:00
2026-07-05,1.879,2026-07-04T16:44:35+02:00
2026-07-06,1.879,2026-07-06T09:28:54+02:00
2026-07-07,2.179,2026-07-07T12:14:56+02:00
2026-07-08,1.889,2026-07-08T07:04:17+02:00
2026-07-09,1.929,2026-07-08T17:34:26+02:00
2026-07-10,1.989,2026-07-10T11:08:21+02:00
2026-07-11,2.009,2026-07-10T19:09:16+02:00
2026-07-12,2.209,2026-07-12T12:14:27+02:00
2026-07-13,1.989,2026-07-13T10:07:28+02:00
2026-07-14,2.009,2026-07-13T17:24:15+02:00
2026-07-15,2.089,2026-07-15T09:27:30+02:00
2026-07-16,2.139,2026-07-16T09:18:53+02:00
2026-07-17,2.129,2026-07-17T09:02:57+02:00
2026-07-18,2.129,2026-07-18T06:55:08+02:00
2026-07-19,2.139,2026-07-19T06:53:23+02:00
2026-07-20,2.139,2026-07-20T08:09:05+02:00
2026-07-21,2.129,2026-07-21T06:59:28+02:00
2026-07-22,2.349,2026-07-22T12:13:22+02:00
2026-07-23,2.349,2026-07-23T12:13:33+02:00
2026-07-24,2.129,2026-07-24T07:08:16+02:00
2026-07-25,2.389,2026-07-25T12:13:09+02:00
2026-07-26,2.409,2026-07-26T12:14:46+02:00
2026-07-27,2.379,2026-07-27T12:13:15+02:00
2026-07-28,2.359,2026-07-28T12:14:27+02:00
2026-07-29,2.379,2026-07-29T12:13:17+02:00
2026-07-30,2.379,2026-07-30T12:13:45+02:00
2026-07-31,2.399,2026-07-31T12:14:53+02:00
2026-08-01,2.139,2026-07-31T18:51:50+02:00
2026-08-02,2.449,2026-08-02T12:14:00+02:00
2026-08-03,2.389,2026-08-03T12:13:01+02:00
2026-08-04,2.399,2026-08-04T12:14:07+02:00
2026-08-05,2.389,2026-08-05T12:14:21+02:00
2026-08-06,2.379,2026-08-06T12:14:34+02:00
2026-08-07,2.409,2026-08-07T12:14:48+02:00
2026-08-08,2.429,2026-08-08T12:13:55+02:00
2026-08-09,2.419,2026-08-09T12:14:27+02:00
2026-08-10,2.449,2026-08-10T12:13:33+02:00
2026-08-11,2.529,2026-08-11T12:13:30+02:00
2026-08-12,2.469,2026-08-12T12:12:57+02:00
2026-08-13,2.489,2026-08-13T12:13:38+02:00
2026-08-14,2.189,2026-08-14T06:56:21+02:00
2026-08-15,2.479,2026-08-15T12:14:33+02:00
2026-08-16,2.439,2026-08-16T12:14:35+02:00
2026-08-17,2.459,2026-08-17T12:14:24+02:00
2026-08-20,2.189,2026-08-20T10:25:41+02:00
2026-08-21,2.449,2026-08-21T12:14:12+02:00
2026-08-22,2.459,2026-08-22T12:13:53+02:00
2026-08-23,2.469,2026-08-23T12:14:13+02:00
2026-08-24,2.459,2026-08-24T12:14:36+02:00
2026-08-25,2.439,2026-08-25T12:13:42+02:00
2026-08-26,2.159,2026-08-26T10:07:59+02:00
