date,price,last_update
2026-04-01,2.139,2026-04-01T11:30:46+02:00
2026-04-02,2.209,2026-04-02T12:17:15+02:00
2026-04-03,2.249,2026-04-03T12:18:29+02:00
2026-04-04,2.249,2026-04-04T12:17:11+02:00
2026-04-05,2.249,2026-04-05T12:17:56+02:00
2026-04-06,2.249,2026-04-06T12:17:09+02:00
2026-04-07,2.269,2026-04-07T12:17:30+02:00
2026-04-08,2.249,2026-04-08T12:17:30+02:00
2026-04-09,2.139,2026-04-09T10:22:15+02:00
2026-04-10,2.099,2026-04-10T09:23:17+02:00
2026-04-11,2.099,2026-04-11T10:39:02+02:00
2026-04-12,2.099,2026-04-12T09:42:00+02:00
2026-04-13,2.099,2026-04-13T07:01:39+02:00
2026-04-14,2.099,2026-04-14T08:58:53+02:00
2026-04-15,2.079,2026-04-15T09:06:56+02:00
2026-04-16,2.059,2026-04-16T09:28:17+02:00
2026-04-17,2.049,2026-04-17T11:12:59+02:00
2026-04-18,2.059,2026-04-18T11:11:00+02:00
2026-04-19,2.049,2026-04-19T11:17:12+02:00
2026-04-20,2.039,2026-04-20T07:22:43+02:00
2026-04-21,2.039,2026-04-21T07:18:24+02:00
2026-04-22,2.049,2026-04-22T06:56:34+02:00
2026-04-23,2.069,2026-04-23T09:41:17+02:00
2026-04-24,2.089,2026-04-24T11:06:55+02:00
2026-04-25,2.089,2026-04-25T07:22:25+02:00
2026-04-26,2.089,2026-04-26T09:47:02+02:00
2026-04-27,2.089,2026-04-27T09:57:23+02:00
2026-04-28,2.089,2026-04-28T07:19:38+02:00
2026-04-29,2.089,2026-04-29T07:18:50+02:00
2026-04-30,2.099,2026-04-30T07:18:59+02:00
2026-05-01,1.969,2026-05-01T07:49:15+02:00
2026-05-02,1.989,2026-05-01T13:12:42+02:00
2026-05-03,1.999,2026-05-02T19:11:52+02:00
2026-05-04,1.959,2026-05-04T07:25:29+02:00
2026-05-05,2.049,2026-05-04T19:02:59+02:00
2026-05-06,2.049,2026-05-06T06:51:28+02:00
2026-05-07,2.039,2026-05-07T11:16:07+02:00
2026-05-08,1.969,2026-05-08T11:04:23+02:00
2026-05-09,1.949,2026-05-09T07:14:47+02:00
2026-05-10,1.949,2026-05-10T07:15:17+02:00
2026-05-11,1.949,2026-05-11T07:16:28+02:00
2026-05-12,1.959,2026-05-12T07:12:26+02:00
2026-05-13,2.189,2026-05-13T12:02:30+02:00
2026-05-14,1.979,2026-05-14T07:15:52+02:00
2026-05-15,1.979,2026-05-15T07:13:57+02:00
2026-05-16,1.969,2026-05-15T20:04:39+02:00
2026-05-17,1.989,2026-05-17T07:10:17+02:00
2026-05-18,1.989,2026-05-18T07:09:53+02:00
2026-05-19,1.989,2026-05-19T10:05:09+02:00
2026-05-20,1.999,2026-05-20T07:13:39+02:00
2026-05-21,1.969,2026-05-21T07:32:35+02:00
2026-05-22,1.959,2026-05-22T07:20:23+02:00
