date,price,last_update
2026-04-01,2.529,2026-04-01T12:02:27+02:00
2026-04-02,2.529,2026-04-02T12:01:46+02:00
2026-04-03,2.579,2026-04-03T12:01:49+02:00
2026-04-04,2.579,2026-04-04T12:00:00+02:00
2026-04-05,2.579,2026-04-05T12:00:00+02:00
2026-04-06,2.579,2026-04-06T12:00:00+02:00
2026-04-08,2.539,2026-04-07T14:30:10+02:00
2026-04-09,2.539,2026-04-08T16:39:26+02:00
2026-04-10,2.529,2026-04-09T15:29:43+02:00
2026-04-11,2.459,2026-04-10T12:01:19+02:00
2026-04-14,2.489,2026-04-13T17:21:35+02:00
2026-04-15,2.509,2026-04-15T12:02:30+02:00
2026-04-16,2.509,2026-04-15T14:03:11+02:00
2026-04-17,2.469,2026-04-16T12:01:22+02:00
2026-04-18,2.469,2026-04-17T12:00:59+02:00
2026-04-19,2.469,2026-04-19T07:33:37+02:00
2026-04-20,2.469,2026-04-19T14:04:39+02:00
2026-04-21,2.439,2026-04-20T12:00:49+02:00
2026-04-23,2.569,2026-04-23T12:01:36+02:00
2026-04-24,2.649,2026-04-24T12:00:42+02:00
2026-04-25,2.649,2026-04-25T12:02:19+02:00
2026-04-26,2.659,2026-04-26T12:00:53+02:00
2026-04-27,2.669,2026-04-27T12:00:43+02:00
2026-04-28,2.669,2026-04-28T12:01:58+02:00
2026-04-29,2.669,2026-04-29T12:01:29+02:00
2026-04-30,2.699,2026-04-30T12:01:31+02:00
2026-05-01,2.559,2026-05-01T12:02:18+02:00
2026-05-02,2.559,2026-05-02T12:01:14+02:00
2026-05-03,2.559,2026-05-03T12:01:27+02:00
2026-05-04,2.559,2026-05-04T12:02:54+02:00
2026-05-05,2.559,2026-05-05T12:00:38+02:00
2026-05-06,2.589,2026-05-06T12:00:42+02:00
2026-05-07,2.589,2026-05-07T12:00:58+02:00
2026-05-08,2.549,2026-05-08T12:01:28+02:00
2026-05-09,2.549,2026-05-09T12:00:55+02:00
2026-05-10,2.549,2026-05-10T12:00:58+02:00
2026-05-11,2.549,2026-05-11T12:01:42+02:00
2026-05-12,2.649,2026-05-12T12:01:22+02:00
2026-05-13,2.569,2026-05-13T12:01:29+02:00
2026-05-14,2.579,2026-05-14T12:01:05+02:00
