date,price,last_update
2026-04-01,2.168,2026-04-01T12:00:00+02:00
2026-04-02,2.258,2026-04-02T12:02:48+02:00
2026-04-03,2.298,2026-04-03T12:03:51+02:00
2026-04-04,2.268,2026-04-04T12:02:49+02:00
2026-04-05,2.318,2026-04-05T12:04:45+02:00
2026-04-06,2.318,2026-04-06T12:03:57+02:00
2026-04-07,2.458,2026-04-07T12:05:17+02:00
2026-04-08,2.458,2026-04-08T12:04:13+02:00
2026-04-09,2.458,2026-04-09T12:01:58+02:00
2026-04-10,2.298,2026-04-10T12:04:21+02:00
2026-04-11,2.298,2026-04-11T12:07:23+02:00
2026-04-12,1.998,2026-04-11T20:14:09+02:00
2026-04-13,2.268,2026-04-13T12:04:19+02:00
2026-04-14,2.358,2026-04-14T12:01:33+02:00
2026-04-15,2.288,2026-04-15T12:02:30+02:00
