date,price,last_update
2026-04-01,2.189,2026-04-01T12:19:57+02:00
2026-04-02,2.149,2026-04-02T12:03:51+02:00
2026-04-03,2.249,2026-04-03T12:04:54+02:00
2026-04-04,2.259,2026-04-04T12:03:49+02:00
2026-04-05,2.229,2026-04-05T12:00:00+02:00
2026-04-06,2.229,2026-04-06T12:00:00+02:00
2026-04-07,2.289,2026-04-07T12:05:17+02:00
2026-04-08,2.229,2026-04-08T12:04:13+02:00
2026-04-09,2.189,2026-04-09T12:02:59+02:00
2026-04-10,2.169,2026-04-10T12:05:22+02:00
2026-04-11,2.129,2026-04-11T08:07:42+02:00
2026-04-12,2.129,2026-04-11T08:07:42+02:00
2026-04-14,2.109,2026-04-13T16:51:03+02:00
2026-04-15,2.149,2026-04-15T12:10:39+02:00
2026-04-16,2.119,2026-04-16T12:09:30+02:00
2026-04-17,2.089,2026-04-17T09:43:29+02:00
2026-04-18,2.059,2026-04-18T09:36:32+02:00
2026-04-19,2.059,2026-04-18T16:15:48+02:00
2026-04-20,2.059,2026-04-20T10:10:52+02:00
2026-04-21,2.089,2026-04-21T12:12:30+02:00
2026-04-22,2.079,2026-04-22T10:26:00+02:00
2026-04-23,2.099,2026-04-23T12:10:43+02:00
2026-04-24,2.079,2026-04-23T16:37:59+02:00
2026-04-25,2.079,2026-04-24T15:59:19+02:00
2026-04-27,2.119,2026-04-27T12:03:47+02:00
2026-04-28,2.109,2026-04-28T12:11:10+02:00
2026-04-29,2.099,2026-04-29T12:05:33+02:00
2026-04-30,2.059,2026-04-30T08:24:07+02:00
2026-05-01,1.949,2026-05-01T08:53:44+02:00
2026-05-02,1.929,2026-05-01T14:11:51+02:00
2026-05-04,2.009,2026-05-04T12:06:57+02:00
2026-05-05,1.999,2026-05-04T16:05:47+02:00
2026-05-06,2.039,2026-05-05T17:46:19+02:00
2026-05-07,1.999,2026-05-07T10:54:41+02:00
2026-05-08,1.999,2026-05-08T07:23:48+02:00
2026-05-09,1.969,2026-05-09T08:58:11+02:00
2026-05-10,1.969,2026-05-09T08:58:11+02:00
2026-05-12,1.979,2026-05-12T08:58:49+02:00
2026-05-13,1.979,2026-05-12T08:58:49+02:00
2026-05-16,1.999,2026-05-15T18:00:35+02:00
2026-05-18,1.989,2026-05-18T08:45:23+02:00
2026-05-19,1.999,2026-05-19T07:23:43+02:00
2026-05-20,1.999,2026-05-19T07:23:43+02:00
2026-05-21,1.999,2026-05-21T10:18:55+02:00
2026-05-22,1.989,2026-05-22T09:32:10+02:00
2026-05-23,1.999,2026-05-23T08:56:09+02:00
2026-05-24,2.029,2026-05-23T12:45:15+02:00
2026-05-25,1.999,2026-05-24T17:40:59+02:00
2026-05-26,1.979,2026-05-26T07:30:55+02:00
2026-05-27,1.979,2026-05-26T07:30:55+02:00
2026-05-28,1.949,2026-05-28T10:08:16+02:00
2026-05-29,1.979,2026-05-29T12:13:16+02:00
2026-05-30,1.959,2026-05-29T18:24:30+02:00
2026-05-31,1.949,2026-05-30T16:27:51+02:00
2026-06-01,1.929,2026-06-01T07:17:59+02:00
2026-06-02,1.929,2026-06-02T08:48:22+02:00
2026-06-03,1.939,2026-06-02T18:05:48+02:00
2026-06-04,1.969,2026-06-03T14:20:11+02:00
2026-06-05,1.949,2026-06-05T10:46:11+02:00
2026-06-06,1.939,2026-06-06T09:16:14+02:00
2026-06-07,1.939,2026-06-06T09:16:14+02:00
2026-06-08,1.979,2026-06-08T12:13:55+02:00
2026-06-09,1.929,2026-06-09T10:02:56+02:00
2026-06-10,1.979,2026-06-10T12:10:22+02:00
2026-06-11,1.889,2026-06-11T07:08:27+02:00
2026-06-12,1.899,2026-06-11T18:07:17+02:00
2026-06-13,1.889,2026-06-12T18:26:23+02:00
2026-06-14,1.889,2026-06-14T04:11:45+02:00
2026-06-15,1.859,2026-06-15T07:50:06+02:00
2026-06-16,1.889,2026-06-16T12:08:50+02:00
2026-06-17,1.849,2026-06-17T08:55:40+02:00
2026-06-18,1.859,2026-06-18T12:05:30+02:00
2026-06-19,1.849,2026-06-19T12:08:11+02:00
2026-06-20,1.819,2026-06-19T13:47:03+02:00
2026-06-21,1.829,2026-06-20T14:09:55+02:00
2026-06-23,1.839,2026-06-23T10:41:59+02:00
2026-06-24,1.829,2026-06-24T07:14:57+02:00
2026-06-25,1.839,2026-06-25T08:22:15+02:00
2026-06-26,1.889,2026-06-26T12:09:58+02:00
2026-06-27,1.849,2026-06-27T10:20:02+02:00
2026-06-28,1.849,2026-06-27T13:42:18+02:00
2026-06-29,1.829,2026-06-29T10:36:45+02:00
2026-06-30,1.939,2026-06-30T12:13:49+02:00
2026-07-01,2.099,2026-07-01T12:05:10+02:00
2026-07-02,2.019,2026-07-02T09:46:10+02:00
2026-07-03,2.019,2026-07-03T08:01:30+02:00
2026-07-04,2.019,2026-07-04T08:52:06+02:00
2026-07-05,2.019,2026-07-04T08:52:06+02:00
2026-07-06,1.999,2026-07-06T09:19:48+02:00
2026-07-07,2.009,2026-07-07T07:16:04+02:00
2026-07-08,2.009,2026-07-07T07:16:04+02:00
2026-07-09,2.039,2026-07-09T08:40:35+02:00
2026-07-10,2.079,2026-07-10T12:07:31+02:00
2026-07-11,2.019,2026-07-11T11:16:28+02:00
2026-07-12,2.009,2026-07-11T15:01:43+02:00
2026-07-14,2.069,2026-07-13T12:15:08+02:00
2026-07-15,2.089,2026-07-15T08:43:49+02:00
2026-07-16,2.149,2026-07-16T12:05:02+02:00
2026-07-17,2.119,2026-07-17T07:28:32+02:00
2026-07-18,2.139,2026-07-18T08:01:03+02:00
2026-07-19,2.139,2026-07-18T08:01:03+02:00
2026-07-20,2.189,2026-07-20T12:11:43+02:00
2026-07-21,2.119,2026-07-21T08:29:45+02:00
2026-07-22,2.109,2026-07-22T08:17:39+02:00
2026-07-23,2.109,2026-07-23T10:36:00+02:00
2026-07-24,2.109,2026-07-24T08:10:08+02:00
2026-07-25,2.109,2026-07-25T10:14:36+02:00
2026-07-26,2.099,2026-07-26T07:33:20+02:00
2026-07-27,2.199,2026-07-27T12:07:05+02:00
2026-07-28,2.129,2026-07-28T07:45:39+02:00
2026-07-29,2.129,2026-07-28T13:58:23+02:00
2026-07-30,2.159,2026-07-30T07:14:43+02:00
2026-07-31,2.199,2026-07-31T12:12:51+02:00
2026-08-01,2.129,2026-08-01T09:14:34+02:00
2026-08-02,2.129,2026-08-01T09:14:34+02:00
2026-08-04,2.099,2026-08-04T11:10:42+02:00
2026-08-05,2.079,2026-08-05T11:41:30+02:00
2026-08-06,2.089,2026-08-06T07:20:33+02:00
2026-08-07,2.109,2026-08-07T07:34:24+02:00
2026-08-08,2.089,2026-08-08T10:19:42+02:00
2026-08-09,2.109,2026-08-08T13:22:27+02:00
2026-08-11,2.219,2026-08-11T12:10:26+02:00
2026-08-12,2.109,2026-08-12T10:34:46+02:00
2026-08-13,2.099,2026-08-13T09:01:53+02:00
2026-08-14,2.219,2026-08-14T12:11:38+02:00
2026-08-15,2.169,2026-08-14T16:48:18+02:00
2026-08-17,2.149,2026-08-17T07:28:22+02:00
2026-08-20,2.119,2026-08-20T09:51:10+02:00
2026-08-21,2.119,2026-08-21T08:58:51+02:00
2026-08-22,2.159,2026-08-22T10:50:42+02:00
2026-08-23,2.159,2026-08-22T10:50:42+02:00
2026-08-25,2.219,2026-08-25T12:10:40+02:00
2026-08-26,2.119,2026-08-26T07:04:05+02:00
2026-08-27,2.119,2026-08-27T07:03:54+02:00
2026-08-28,2.109,2026-08-28T07:03:48+02:00
