date,price,last_update
2026-04-01,2.199,2026-04-01T12:02:27+02:00
2026-04-02,2.219,2026-04-02T12:04:53+02:00
2026-04-03,2.169,2026-04-03T12:00:00+02:00
2026-04-04,2.229,2026-04-04T12:11:04+02:00
2026-04-05,2.229,2026-04-05T12:00:00+02:00
2026-04-06,2.229,2026-04-06T12:00:00+02:00
2026-04-07,2.309,2026-04-07T12:07:20+02:00
2026-04-08,2.249,2026-04-08T12:03:10+02:00
2026-04-09,2.159,2026-04-09T12:12:16+02:00
2026-04-10,2.159,2026-04-10T12:02:20+02:00
2026-04-11,2.169,2026-04-11T12:05:21+02:00
2026-04-12,2.149,2026-04-11T12:12:27+02:00
2026-04-13,2.169,2026-04-13T12:07:23+02:00
2026-04-14,2.199,2026-04-14T12:11:48+02:00
2026-04-15,2.129,2026-04-15T12:05:34+02:00
2026-04-16,2.109,2026-04-15T13:00:46+02:00
2026-04-17,2.119,2026-04-17T12:07:10+02:00
2026-04-18,2.119,2026-04-18T12:08:54+02:00
2026-04-19,2.089,2026-04-18T13:07:47+02:00
2026-04-20,2.119,2026-04-20T12:06:54+02:00
2026-04-21,2.079,2026-04-21T12:01:21+02:00
2026-04-22,2.109,2026-04-22T12:01:30+02:00
2026-04-23,2.119,2026-04-23T12:07:41+02:00
2026-04-24,2.139,2026-04-24T12:07:48+02:00
2026-04-25,2.189,2026-04-25T12:13:27+02:00
2026-04-26,2.189,2026-04-25T12:13:27+02:00
2026-04-27,2.149,2026-04-27T12:05:48+02:00
2026-04-28,2.159,2026-04-28T12:07:04+02:00
2026-04-29,2.159,2026-04-29T12:02:29+02:00
2026-04-30,2.179,2026-04-30T12:07:37+02:00
2026-05-01,2.099,2026-04-30T16:56:19+02:00
2026-05-02,2.089,2026-05-02T12:07:36+02:00
2026-05-03,2.059,2026-05-02T13:06:33+02:00
2026-05-04,2.079,2026-05-04T12:07:59+02:00
2026-05-05,2.069,2026-05-05T12:05:50+02:00
2026-05-06,2.109,2026-05-06T12:07:50+02:00
2026-05-07,2.069,2026-05-07T12:07:09+02:00
2026-05-08,2.009,2026-05-08T12:07:33+02:00
2026-05-09,2.059,2026-05-09T12:09:01+02:00
2026-05-10,2.039,2026-05-09T13:06:48+02:00
2026-05-11,2.069,2026-05-11T12:07:47+02:00
2026-05-12,2.089,2026-05-12T12:07:27+02:00
2026-05-13,2.019,2026-05-13T12:02:30+02:00
2026-05-14,1.929,2026-05-14T10:00:20+02:00
2026-05-15,2.049,2026-05-15T12:02:45+02:00
2026-05-16,1.939,2026-05-16T09:08:09+02:00
2026-05-17,2.099,2026-05-16T13:07:35+02:00
2026-05-18,2.119,2026-05-18T12:08:26+02:00
2026-05-19,2.119,2026-05-19T12:07:54+02:00
2026-05-20,2.119,2026-05-20T12:07:16+02:00
