date,price,last_update
2026-04-01,2.209,2026-04-01T12:02:27+02:00
2026-04-02,2.139,2026-04-02T12:00:41+02:00
2026-04-03,2.279,2026-04-03T12:10:00+02:00
2026-04-04,2.229,2026-04-04T12:14:06+02:00
2026-04-05,2.289,2026-04-05T12:17:56+02:00
2026-04-06,2.289,2026-04-06T12:08:00+02:00
2026-04-07,2.269,2026-04-07T12:07:20+02:00
2026-04-08,2.259,2026-04-08T12:07:18+02:00
2026-04-09,2.219,2026-04-09T12:07:09+02:00
2026-04-10,2.239,2026-04-10T12:13:29+02:00
2026-04-11,2.279,2026-04-11T12:10:25+02:00
2026-04-12,2.129,2026-04-12T11:02:17+02:00
2026-04-13,2.199,2026-04-13T12:13:30+02:00
2026-04-14,2.199,2026-04-14T12:07:41+02:00
2026-04-15,2.199,2026-04-15T12:09:38+02:00
2026-04-16,2.139,2026-04-16T12:07:29+02:00
2026-04-17,2.139,2026-04-17T12:07:10+02:00
2026-04-18,2.139,2026-04-18T12:10:56+02:00
2026-04-19,2.139,2026-04-19T12:13:00+02:00
2026-04-20,2.139,2026-04-20T12:14:01+02:00
2026-04-21,2.129,2026-04-21T12:07:26+02:00
2026-04-22,2.119,2026-04-22T12:07:35+02:00
2026-04-23,2.119,2026-04-23T12:08:42+02:00
2026-04-24,2.149,2026-04-24T12:07:48+02:00
2026-04-25,2.189,2026-04-25T12:13:27+02:00
2026-04-26,2.039,2026-04-26T09:13:33+02:00
2026-04-27,2.179,2026-04-27T12:08:51+02:00
2026-04-28,2.209,2026-04-28T12:08:05+02:00
2026-04-29,2.189,2026-04-29T12:08:36+02:00
2026-04-30,2.209,2026-04-30T12:13:41+02:00
2026-05-01,2.109,2026-05-01T12:08:37+02:00
2026-05-02,2.069,2026-05-02T12:13:16+02:00
2026-05-03,1.919,2026-05-02T20:09:43+02:00
2026-05-04,2.059,2026-05-04T12:13:14+02:00
2026-05-05,2.059,2026-05-05T12:07:52+02:00
2026-05-06,2.089,2026-05-06T12:13:54+02:00
2026-05-07,2.059,2026-05-07T12:08:10+02:00
2026-05-08,2.039,2026-05-08T12:08:35+02:00
2026-05-09,2.039,2026-05-09T12:14:08+02:00
2026-05-10,2.039,2026-05-10T12:08:04+02:00
2026-05-11,2.039,2026-05-11T12:08:48+02:00
2026-05-12,2.059,2026-05-12T12:14:33+02:00
2026-05-13,2.069,2026-05-13T12:13:45+02:00
2026-05-14,2.089,2026-05-14T12:12:14+02:00
2026-05-15,2.089,2026-05-15T12:13:51+02:00
2026-05-16,2.089,2026-05-16T12:07:45+02:00
2026-05-17,1.939,2026-05-16T19:29:34+02:00
2026-05-18,2.089,2026-05-18T12:08:26+02:00
2026-05-19,2.099,2026-05-19T12:07:54+02:00
2026-05-20,2.109,2026-05-20T12:08:16+02:00
2026-05-21,2.109,2026-05-21T12:07:26+02:00
2026-05-22,2.109,2026-05-22T12:08:20+02:00
2026-05-23,2.109,2026-05-23T12:08:44+02:00
2026-05-24,1.959,2026-05-23T16:13:04+02:00
2026-05-25,2.109,2026-05-25T12:07:35+02:00
2026-05-26,2.069,2026-05-26T12:07:31+02:00
2026-05-27,2.049,2026-05-27T12:07:47+02:00
2026-05-28,2.029,2026-05-28T12:07:05+02:00
2026-05-29,2.009,2026-05-29T12:08:09+02:00
2026-05-30,2.029,2026-05-30T12:08:26+02:00
2026-05-31,1.979,2026-05-31T12:07:16+02:00
2026-06-01,1.979,2026-06-01T12:07:49+02:00
2026-06-02,1.979,2026-06-02T12:07:48+02:00
2026-06-03,1.969,2026-06-03T12:07:53+02:00
2026-06-04,1.969,2026-06-04T12:07:23+02:00
2026-06-05,1.969,2026-06-05T12:08:26+02:00
2026-06-06,1.969,2026-06-06T12:08:54+02:00
2026-06-07,1.969,2026-06-07T12:06:57+02:00
2026-06-08,1.969,2026-06-08T12:08:51+02:00
2026-06-09,1.979,2026-06-09T12:07:07+02:00
2026-06-10,1.969,2026-06-10T12:07:21+02:00
2026-06-11,1.969,2026-06-11T12:08:15+02:00
2026-06-12,1.959,2026-06-12T12:08:27+02:00
2026-06-13,1.949,2026-06-13T12:07:49+02:00
2026-06-14,1.939,2026-06-14T12:07:19+02:00
2026-06-15,1.939,2026-06-15T12:07:54+02:00
2026-06-16,1.929,2026-06-16T12:07:50+02:00
2026-06-17,1.929,2026-06-17T12:09:06+02:00
2026-06-18,1.929,2026-06-18T12:08:34+02:00
2026-06-19,1.939,2026-06-19T12:08:11+02:00
2026-06-20,1.939,2026-06-20T12:07:57+02:00
2026-06-21,1.919,2026-06-21T12:07:13+02:00
2026-06-22,1.919,2026-06-22T12:08:21+02:00
2026-06-23,1.919,2026-06-23T12:06:55+02:00
2026-06-24,1.919,2026-06-24T12:07:45+02:00
2026-06-25,1.919,2026-06-25T12:07:22+02:00
2026-06-26,1.919,2026-06-26T12:07:57+02:00
2026-06-27,1.929,2026-06-27T12:07:35+02:00
2026-06-28,1.819,2026-06-28T11:38:15+02:00
2026-06-29,1.929,2026-06-29T12:07:55+02:00
2026-06-30,2.019,2026-06-30T12:07:43+02:00
2026-07-01,2.239,2026-07-01T12:07:13+02:00
2026-07-02,2.209,2026-07-02T12:07:32+02:00
2026-07-03,2.209,2026-07-03T12:08:50+02:00
2026-07-04,2.209,2026-07-04T12:07:01+02:00
2026-07-05,2.209,2026-07-05T12:08:33+02:00
2026-07-06,2.209,2026-07-06T12:08:07+02:00
2026-07-07,2.229,2026-07-07T12:07:50+02:00
2026-07-08,2.229,2026-07-08T12:07:05+02:00
2026-07-09,2.249,2026-07-09T12:07:46+02:00
2026-07-10,2.269,2026-07-10T12:07:31+02:00
2026-07-11,2.259,2026-07-11T12:08:21+02:00
2026-07-12,2.259,2026-07-12T12:08:23+02:00
2026-07-13,2.249,2026-07-13T12:07:49+02:00
2026-07-14,2.239,2026-07-14T12:08:23+02:00
2026-07-15,2.309,2026-07-15T12:08:44+02:00
