date,price,last_update
2026-04-01,2.219,2026-04-01T12:00:00+02:00
2026-04-02,2.349,2026-04-02T12:06:54+02:00
2026-04-03,2.349,2026-04-03T12:06:55+02:00
2026-04-04,2.349,2026-04-04T12:06:56+02:00
2026-04-05,2.389,2026-04-05T12:05:46+02:00
2026-04-06,2.389,2026-04-06T12:06:59+02:00
2026-04-07,2.389,2026-04-07T12:07:20+02:00
2026-04-08,2.249,2026-04-08T12:07:18+02:00
2026-04-09,2.289,2026-04-09T12:07:09+02:00
2026-04-10,2.269,2026-04-10T12:07:24+02:00
2026-04-11,2.269,2026-04-11T12:07:23+02:00
2026-04-12,2.269,2026-04-12T12:07:25+02:00
2026-04-13,2.269,2026-04-13T12:10:26+02:00
2026-04-14,2.269,2026-04-14T12:05:39+02:00
2026-04-15,2.159,2026-04-15T12:07:37+02:00
2026-04-16,2.159,2026-04-16T12:10:32+02:00
2026-04-17,2.139,2026-04-17T12:11:15+02:00
2026-04-18,2.139,2026-04-18T12:05:52+02:00
2026-04-19,2.139,2026-04-19T12:07:56+02:00
2026-04-20,2.119,2026-04-20T12:05:53+02:00
2026-04-21,2.119,2026-04-21T12:07:26+02:00
2026-04-22,2.119,2026-04-22T12:07:35+02:00
2026-04-23,2.119,2026-04-23T12:05:40+02:00
2026-04-24,2.189,2026-04-24T12:05:45+02:00
2026-04-25,2.189,2026-04-25T12:05:20+02:00
2026-04-26,2.189,2026-04-26T12:06:58+02:00
2026-04-27,2.199,2026-04-27T12:05:48+02:00
2026-04-28,2.199,2026-04-28T12:07:04+02:00
2026-04-29,2.199,2026-04-29T12:05:33+02:00
2026-04-30,2.249,2026-04-30T12:07:37+02:00
2026-05-01,2.149,2026-05-01T12:07:29+02:00
2026-05-02,2.099,2026-05-02T12:07:36+02:00
2026-05-03,2.099,2026-05-03T12:07:40+02:00
2026-05-04,2.069,2026-05-04T12:06:57+02:00
2026-05-05,2.049,2026-05-05T12:05:50+02:00
2026-05-06,2.029,2026-05-06T12:07:50+02:00
2026-05-07,1.959,2026-05-07T12:07:09+02:00
2026-05-08,1.949,2026-05-08T12:07:33+02:00
2026-05-09,1.949,2026-05-09T12:06:59+02:00
2026-05-10,1.949,2026-05-10T12:07:04+02:00
2026-05-11,1.989,2026-05-11T12:07:47+02:00
2026-05-12,1.989,2026-05-12T12:07:27+02:00
2026-05-13,1.999,2026-05-13T12:07:37+02:00
2026-05-14,1.999,2026-05-14T12:07:09+02:00
2026-05-15,1.999,2026-05-15T12:05:47+02:00
2026-05-16,1.999,2026-05-16T12:07:45+02:00
2026-05-17,1.999,2026-05-17T12:07:17+02:00
2026-05-18,1.979,2026-05-18T12:05:23+02:00
2026-05-19,1.979,2026-05-19T12:07:54+02:00
2026-05-20,1.979,2026-05-20T12:07:16+02:00
2026-05-21,1.939,2026-05-21T12:07:26+02:00
2026-05-22,1.899,2026-05-22T12:07:20+02:00
2026-05-23,1.899,2026-05-23T12:05:42+02:00
2026-05-24,1.899,2026-05-24T12:07:43+02:00
2026-05-25,1.899,2026-05-25T12:11:39+02:00
2026-05-26,1.859,2026-05-26T12:07:31+02:00
2026-05-27,1.859,2026-05-27T12:07:47+02:00
2026-05-28,1.859,2026-05-28T12:07:05+02:00
2026-05-29,1.859,2026-05-29T12:07:08+02:00
2026-05-30,1.859,2026-05-30T12:07:25+02:00
2026-05-31,1.859,2026-05-31T12:07:16+02:00
2026-06-01,1.849,2026-06-01T12:07:49+02:00
2026-06-02,1.839,2026-06-02T12:07:48+02:00
2026-06-03,1.889,2026-06-03T12:05:52+02:00
2026-06-04,1.889,2026-06-04T12:07:23+02:00
2026-06-05,1.889,2026-06-05T12:07:26+02:00
2026-06-06,1.889,2026-06-06T12:07:54+02:00
2026-06-07,1.889,2026-06-07T12:06:57+02:00
2026-06-08,1.909,2026-06-08T12:08:51+02:00
2026-06-09,1.839,2026-06-09T12:07:07+02:00
2026-06-10,1.839,2026-06-10T12:07:21+02:00
2026-06-11,1.839,2026-06-11T12:07:14+02:00
2026-06-12,1.749,2026-06-12T12:07:26+02:00
2026-06-13,1.749,2026-06-13T12:07:49+02:00
2026-06-14,1.749,2026-06-14T12:07:19+02:00
2026-06-15,1.739,2026-06-15T12:05:52+02:00
2026-06-16,1.749,2026-06-16T12:07:50+02:00
2026-06-17,1.719,2026-06-17T12:07:00+02:00
2026-06-18,1.719,2026-06-18T12:07:32+02:00
2026-06-19,1.729,2026-06-19T12:08:11+02:00
2026-06-20,1.729,2026-06-20T12:12:07+02:00
2026-06-21,1.729,2026-06-21T12:07:13+02:00
2026-06-22,1.729,2026-06-22T12:07:20+02:00
2026-06-23,1.709,2026-06-23T12:06:55+02:00
2026-06-24,1.729,2026-06-24T12:11:49+02:00
2026-06-25,1.769,2026-06-25T12:05:21+02:00
2026-06-26,1.769,2026-06-26T12:06:56+02:00
2026-06-27,1.769,2026-06-27T12:07:35+02:00
2026-06-28,1.769,2026-06-28T12:05:41+02:00
2026-06-29,1.799,2026-06-29T12:05:53+02:00
2026-06-30,1.899,2026-06-30T12:07:43+02:00
2026-07-01,1.939,2026-07-01T12:07:13+02:00
2026-07-02,1.949,2026-07-02T12:07:32+02:00
2026-07-03,1.949,2026-07-03T12:07:50+02:00
2026-07-04,1.949,2026-07-04T12:07:01+02:00
2026-07-05,1.949,2026-07-05T12:05:30+02:00
2026-07-06,1.969,2026-07-06T12:07:06+02:00
2026-07-07,1.969,2026-07-07T12:07:50+02:00
2026-07-08,1.999,2026-07-08T12:07:05+02:00
2026-07-09,2.039,2026-07-09T12:07:46+02:00
2026-07-10,2.019,2026-07-10T12:07:31+02:00
2026-07-11,2.019,2026-07-11T12:08:21+02:00
2026-07-12,2.019,2026-07-12T12:07:22+02:00
2026-07-13,2.059,2026-07-13T12:05:48+02:00
2026-07-14,2.169,2026-07-14T12:07:22+02:00
2026-07-15,2.169,2026-07-15T12:07:43+02:00
