date,price,last_update
2026-04-01,2.119,2026-04-01T12:18:56+02:00
2026-04-02,2.129,2026-04-02T12:03:51+02:00
2026-04-03,2.169,2026-04-03T12:10:00+02:00
2026-04-04,2.209,2026-04-04T11:59:45+02:00
2026-04-05,2.209,2026-04-05T12:05:46+02:00
2026-04-06,2.209,2026-04-06T12:00:00+02:00
2026-04-07,2.209,2026-04-07T12:00:00+02:00
2026-04-08,2.189,2026-04-08T12:00:00+02:00
2026-04-09,2.159,2026-04-09T09:08:48+02:00
2026-04-10,2.129,2026-04-10T12:02:20+02:00
2026-04-11,2.099,2026-04-11T11:24:44+02:00
2026-04-12,2.089,2026-04-12T10:38:53+02:00
2026-04-13,2.139,2026-04-13T12:05:20+02:00
2026-04-14,2.089,2026-04-14T07:07:49+02:00
2026-04-15,2.139,2026-04-15T12:04:33+02:00
2026-04-16,2.139,2026-04-16T12:10:32+02:00
2026-04-17,2.129,2026-04-17T12:07:10+02:00
2026-04-18,2.089,2026-04-18T09:11:05+02:00
2026-04-19,2.089,2026-04-19T08:27:30+02:00
2026-04-20,2.139,2026-04-20T12:03:51+02:00
2026-04-21,2.129,2026-04-21T12:02:22+02:00
2026-04-22,2.119,2026-04-22T12:05:33+02:00
2026-04-23,2.109,2026-04-23T12:01:36+02:00
2026-04-24,2.089,2026-04-24T11:00:52+02:00
2026-04-25,2.129,2026-04-25T12:01:17+02:00
2026-04-26,2.079,2026-04-26T10:22:32+02:00
2026-04-27,2.129,2026-04-27T12:03:47+02:00
2026-04-28,2.079,2026-04-27T15:06:41+02:00
2026-04-29,2.129,2026-04-29T12:05:33+02:00
2026-04-30,2.149,2026-04-30T12:08:37+02:00
2026-05-01,2.079,2026-05-01T11:58:59+02:00
2026-05-02,2.009,2026-05-02T12:04:23+02:00
2026-05-03,2.019,2026-05-03T12:11:56+02:00
